Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C5.1,AMEL,X,Y,,,,,,,,,13873,14933,,,,,,,,
4C5.1,D3S1358,13,14,15,16,17,,,,,,1872,6993,13713,1799,5278,,,,,
4C5.1,D1S1656,12,14,15,16.3,17.3,,,,,,3303,3308,8222,3216,3498,,,,,
4C5.1,D2S441,10,11,11.3,14,,,,,,,7597,10063,3883,632,,,,,,
4C5.1,D10S1248,12,13,14,15,16,,,,,,1909,12246,1323,4439,3202,,,,,
4C5.1,D13S317,9,11,12,,,,,,,,549,1956,9701,,,,,,,
4C5.1,Penta E,5,7,11,12,13,16,,,,,2332,1358,1185,6966,1324,1897,,,,
4C5.1,D16S539,9,10,11,12,13,,,,,,4310,4942,2191,12140,4276,,,,,
4C5.1,D18S51,12,13,14,15,17,22,,,,,4693,9240,2242,4896,1123,1018,,,,
4C5.1,D2S1338,17,19,20,21,26,,,,,,9083,1444,4069,1042,1987,,,,,
4C5.1,CSF1PO,9,10,11,12,13,,,,,,5748,6400,787,3767,635,,,,,
4C5.1,Penta D,9,10,12,13,14,,,,,,5592,1454,3758,2805,2547,,,,,
4C5.1,TH01,6,8,9,9.3,,,,,,,6131,4890,3903,1259,,,,,,
4C5.1,vWA,14,15,16,17,18,19,,,,,1136,3217,5873,2135,1677,1432,,,,
4C5.1,D21S11,28,29,30,31,31.2,,,,,,2957,5631,5961,3392,1133,,,,,
4C5.1,D7S820,10,11,12,14,,,,,,,6610,1276,5258,683,,,,,,
4C5.1,D5S818,10,11,12,13,,,,,,,2771,2606,6455,1275,,,,,,
4C5.1,TPOX,8,9,10,,,,,,,,7112,1259,1220,,,,,,,
4C5.1,D8S1179,9,10,12,13,14,15,16,,,,1902,2608,2867,6056,231,1530,2984,,,
4C5.1,D12S391,15,17,18,19,19.3,20,21,22,24,25,963,1065,1535,2096,2649,3707,118,597,1373,4212
4C5.1,D19S433,12,14,15,16,17,,,,,,2360,10568,1915,1311,847,,,,,
4C5.1,SE33,17,18,20,26.2,27.2,28.2,29.2,33.2,,,837,2012,412,302,471,2672,2867,230,,
4C5.1,D22S1045,11,15,16,17,,,,,,,1990,3919,2650,1355,,,,,,
4C5.1,DYS391,10,11,,,,,,,,,9561,1779,,,,,,,,
4C5.1,FGA,19,20,21,22,23,25,,,,,703,792,1719,823,4124,9215,,,,
4C5.1,DYS576,16,17,18,,,,,,,,4159,737,2228,,,,,,,
4C5.1,DYS570,17,19,20,,,,,,,,1276,2896,1291,,,,,,,
4C5.2,AMEL,X,Y,,,,,,,,,9705,9759,,,,,,,,
4C5.2,D3S1358,13,14,15,16,17,,,,,,1629,6871,7322,1549,4068,,,,,
4C5.2,D1S1656,12,14,15,16.3,17.3,,,,,,2697,2719,4534,958,2356,,,,,
4C5.2,D2S441,10,11,11.3,14,,,,,,,5980,6428,1735,865,,,,,,
4C5.2,D10S1248,12,13,14,15,16,,,,,,1027,6023,1336,3468,1734,,,,,
