Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5A2.1,AMEL,X,Y,,,,,,,,,,,11498,11770,,,,,,,,,,
5A2.1,D3S1358,14,16,17,18,,,,,,,,,3829,10483,4203,9171,,,,,,,,
5A2.1,D1S1656,12,15,16,17.3,18.3,,,,,,,,6205,467,3146,3985,8276,,,,,,,
5A2.1,D2S441,11,13,14,15,,,,,,,,,1858,4987,2631,5896,,,,,,,,
5A2.1,D10S1248,11,13,15,,,,,,,,,,5008,7910,1696,,,,,,,,,
5A2.1,D13S317,8,12,13,,,,,,,,,,3884,4779,3864,,,,,,,,,
5A2.1,Penta E,5,15,16,,,,,,,,,,4036,3829,1866,,,,,,,,,
5A2.1,D16S539,11,12,13,,,,,,,,,,8879,9083,5337,,,,,,,,,
5A2.1,D18S51,13,14,16,19,,,,,,,,,6971,4025,3335,5794,,,,,,,,
5A2.1,D2S1338,17,20,25,,,,,,,,,,2359,6910,8890,,,,,,,,,
5A2.1,CSF1PO,10,11,12,,,,,,,,,,2809,2348,7568,,,,,,,,,
5A2.1,Penta D,10,12,13,,,,,,,,,,2069,2086,8151,,,,,,,,,
5A2.1,TH01,6,7,9.3,,,,,,,,,,9453,1738,5222,,,,,,,,,
5A2.1,vWA,14,16,17,18,,,,,,,,,4154,4442,1848,1685,,,,,,,,
5A2.1,D21S11,29,30,30.2,,,,,,,,,,6108,4206,1612,,,,,,,,,
5A2.1,D7S820,8,9,12,,,,,,,,,,3498,3968,3993,,,,,,,,,
5A2.1,D5S818,11,12,13,,,,,,,,,,5690,4085,2252,,,,,,,,,
5A2.1,TPOX,8,9,11,,,,,,,,,,4491,1460,2492,,,,,,,,,
5A2.1,D8S1179,10,13,14,15,,,,,,,,,4011,5941,300,1924,,,,,,,,
5A2.1,D12S391,18,19,,,,,,,,,,,10057,15204,,,,,,,,,,
5A2.1,D19S433,13,14,16,,,,,,,,,,4651,4505,3978,,,,,,,,,
5A2.1,SE33,16,29.2,30.2,31.2,,,,,,,,,1525,2630,3468,978,,,,,,,,
5A2.1,D22S1045,14,15,16,17,,,,,,,,,2422,2322,1282,805,,,,,,,,
5A2.1,DYS391,10,11,,,,,,,,,,,8944,3674,,,,,,,,,,
5A2.1,FGA,20,21,22,,,,,,,,,,4011,6570,10448,,,,,,,,,
5A2.1,DYS576,17,18,,,,,,,,,,,2286,4917,,,,,,,,,,
5A2.1,DYS570,17,18,,,,,,,,,,,2452,3988,,,,,,,,,,
5A2.2,AMEL,X,Y,,,,,,,,,,,6656,6332,,,,,,,,,,
5A2.2,D3S1358,14,16,17,18,,,,,,,,,3274,4636,3799,3790,,,,,,,,
5A2.2,D1S1656,12,15,16,17.3,18.3,,,,,,,,5218,346,2190,1349,3175,,,,,,,
5A2.2,D2S441,11,13,14,15,,,,,,,,,1967,2729,2054,3342,,,,,,,,
5A2.2,D10S1248,11,13,15,,,,,,,,,,3697,6793,1330,,,,,,,,,
5A2.2,D13S317,8,12,13,,,,,,,,,,3163,1767,3205,,,,,,,,,
5A2.2,Penta E,5,15,16,,,,,,,,,,4403,2509,980,,,,,,,,,
5A2.2,D16S539,11,12,13,,,,,,,,,,6266,7594,2593,,,,,,,,,
5A2.2,D18S51,13,14,16,19,,,,,,,,,5504,1910,2136,4491,,,,,,,,
5A2.2,D2S1338,17,20,25,,,,,,,,,,1156,2592,4615,,,,,,,,,
5A2.2,CSF1PO,10,11,12,,,,,,,,,,953,1321,4333,,,,,,,,,
5A2.2,Penta D,10,12,13,,,,,,,,,,656,1097,4023,,,,,,,,,
5A2.2,TH01,6,7,9.3,,,,,,,,,,7263,2516,3521,,,,,,,,,
5A2.2,vWA,14,16,17,18,,,,,,,,,3511,3854,2684,2660,,,,,,,,
5A2.2,D21S11,29,30,30.2,,,,,,,,,,5943,3880,1874,,,,,,,,,
5A2.2,D7S820,8,9,12,,,,,,,,,,2474,2446,3546,,,,,,,,,
5A2.2,D5S818,11,12,13,,,,,,,,,,4586,2470,1361,,,,,,,,,
5A2.2,TPOX,8,9,11,,,,,,,,,,4669,1174,1180,,,,,,,,,
5A2.2,D8S1179,10,13,14,15,,,,,,,,,4506,6338,299,2204,,,,,,,,
5A2.2,D12S391,18,19,,,,,,,,,,,6149,9945,,,,,,,,,,
5A2.2,D19S433,13,14,15,16,,,,,,,,,3671,4267,341,2818,,,,,,,,
5A2.2,SE33,16,29.2,30.2,31,31.2,,,,,,,,1570,1871,2640,109,1420,,,,,,,
5A2.2,D22S1045,14,15,16,17,,,,,,,,,1085,1814,1022,897,,,,,,,,
5A2.2,DYS391,10,11,,,,,,,,,,,3999,2708,,,,,,,,,,
5A2.2,FGA,20,21,22,,,,,,,,,,2726,4467,6391,,,,,,,,,
5A2.2,DYS576,17,18,,,,,,,,,,,1830,3238,,,,,,,,,,
5A2.2,DYS570,17,18,,,,,,,,,,,1339,1779,,,,,,,,,,
5A2.3,AMEL,X,Y,,,,,,,,,,,12331,11660,,,,,,,,,,
5A2.3,D3S1358,14,16,17,18,,,,,,,,,3374,9962,3354,7218,,,,,,,,
5A2.3,D1S1656,12,16,17.3,18.3,,,,,,,,,7656,2752,2520,7798,,,,,,,,
5A2.3,D2S441,11,13,14,15,,,,,,,,,2990,6469,2626,5277,,,,,,,,
5A2.3,D10S1248,11,13,15,,,,,,,,,,5967,9568,2836,,,,,,,,,
5A2.3,D13S317,8,12,13,,,,,,,,,,4059,6178,4008,,,,,,,,,
5A2.3,Penta E,5,15,16,,,,,,,,,,8454,4058,1910,,,,,,,,,
5A2.3,D16S539,11,12,13,,,,,,,,,,9373,11655,3741,,,,,,,,,
5A2.3,D18S51,13,14,15,16,19,,,,,,,,6114,3257,331,2223,6793,,,,,,,
5A2.3,D2S1338,17,20,25,,,,,,,,,,1681,5027,8407,,,,,,,,,
5A2.3,CSF1PO,10,11,12,,,,,,,,,,2177,2068,9055,,,,,,,,,
5A2.3,Penta D,10,12,13,,,,,,,,,,1922,2147,6840,,,,,,,,,
5A2.3,TH01,6,7,9.3,,,,,,,,,,6655,2660,4599,,,,,,,,,
5A2.3,vWA,14,16,17,18,,,,,,,,,6857,4626,2043,2847,,,,,,,,
5A2.3,D21S11,29,30,30.2,,,,,,,,,,6372,3023,1032,,,,,,,,,
5A2.3,D7S820,8,9,12,,,,,,,,,,2913,2595,3468,,,,,,,,,
5A2.3,D5S818,11,12,13,,,,,,,,,,5009,3354,1997,,,,,,,,,
5A2.3,TPOX,8,9,11,,,,,,,,,,4627,1324,1811,,,,,,,,,
