Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6C2.1,AMEL,X,Y,,,,,,,,,,5366,7610,,,,,,,,,
6C2.1,D3S1358,14,15,16,17,,,,,,,,4474,3067,3725,5044,,,,,,,
6C2.1,D1S1656,11,14,15,16,17,,,,,,,3765,2763,3427,388,2702,,,,,,
6C2.1,D2S441,11,11.3,14,16,,,,,,,,1652,2195,2530,1627,,,,,,,
6C2.1,D10S1248,13,14,16,,,,,,,,,2290,3723,5068,,,,,,,,
6C2.1,D13S317,10,11,13,,,,,,,,,3528,1861,1574,,,,,,,,
6C2.1,Penta E,7,12,18,,,,,,,,,2405,2257,1124,,,,,,,,
6C2.1,D16S539,11,13,,,,,,,,,,3233,8504,,,,,,,,,
6C2.1,D18S51,15,17,,,,,,,,,,3311,6792,,,,,,,,,
6C2.1,D2S1338,16,21,23,24,,,,,,,,2384,2950,2832,2427,,,,,,,
6C2.1,CSF1PO,11,12,,,,,,,,,,1842,4660,,,,,,,,,
6C2.1,Penta D,11,13,15,,,,,,,,,3926,1589,1560,,,,,,,,
6C2.1,TH01,6,7,9.3,,,,,,,,,3172,6269,3411,,,,,,,,
6C2.1,vWA,16,18,19,,,,,,,,,2619,5289,1578,,,,,,,,
6C2.1,D21S11,29,30,30.2,31,,,,,,,,2039,2148,3166,1776,,,,,,,
6C2.1,D7S820,9,10,11,12,13,,,,,,,1807,1497,1527,163,1567,,,,,,
6C2.1,D5S818,11,12,,,,,,,,,,5216,1519,,,,,,,,,
6C2.1,TPOX,8,9,11,,,,,,,,,3896,1897,2328,,,,,,,,
6C2.1,D8S1179,11,13,,,,,,,,,,2378,8017,,,,,,,,,
6C2.1,D12S391,15,16,17,18,,,,,,,,5146,2857,4387,2171,,,,,,,
6C2.1,D19S433,14,15,,,,,,,,,,4888,5943,,,,,,,,,
6C2.1,SE33,13,19,28.2,,,,,,,,,1511,3811,1580,,,,,,,,
6C2.1,D22S1045,15,16,,,,,,,,,,3207,2599,,,,,,,,,
6C2.1,DYS391,11,12,,,,,,,,,,3029,3159,,,,,,,,,
6C2.1,FGA,18,20,21,22,,,,,,,,2889,3035,3363,2527,,,,,,,
6C2.1,DYS576,16,17,,,,,,,,,,2865,2156,,,,,,,,,
6C2.1,DYS570,17,,,,,,,,,,,1960,,,,,,,,,,
6C2.2,AMEL,X,Y,,,,,,,,,,12520,10102,,,,,,,,,
6C2.2,D3S1358,14,15,16,17,,,,,,,,7966,4004,5387,5579,,,,,,,
6C2.2,D1S1656,11,14,15,16,17,,,,,,,4024,5041,6744,734,4971,,,,,,
6C2.2,D2S441,11,11.3,14,16,,,,,,,,2554,3886,3060,2874,,,,,,,
6C2.2,D10S1248,13,14,16,,,,,,,,,4156,4592,8001,,,,,,,,
6C2.2,D13S317,10,11,13,,,,,,,,,4028,3100,1272,,,,,,,,
6C2.2,Penta E,7,12,18,,,,,,,,,2818,5158,2771,,,,,,,,
6C2.2,D16S539,11,13,,,,,,,,,,7521,12626,,,,,,,,,
6C2.2,D18S51,15,17,,,,,,,,,,7736,12614,,,,,,,,,
6C2.2,D2S1338,16,21,23,24,,,,,,,,3283,5106,3555,3040,,,,,,,
6C2.2,CSF1PO,11,12,,,,,,,,,,5028,7839,,,,,,,,,
6C2.2,Penta D,11,13,15,,,,,,,,,5792,3871,2610,,,,,,,,
6C2.2,TH01,6,7,9.3,,,,,,,,,1380,9444,4440,,,,,,,,
6C2.2,vWA,16,18,19,,,,,,,,,4460,5616,1846,,,,,,,,
6C2.2,D21S11,29,30,30.2,31,33.2,,,,,,,3246,3084,3061,2690,122,,,,,,
6C2.2,D7S820,9,10,11,13,,,,,,,,2388,1337,888,2483,,,,,,,
6C2.2,D5S818,11,12,,,,,,,,,,5465,2960,,,,,,,,,
6C2.2,TPOX,8,9,11,,,,,,,,,4466,2508,1903,,,,,,,,
6C2.2,D8S1179,11,13,,,,,,,,,,2078,10416,,,,,,,,,
6C2.2,D12S391,15,16,17,18,,,,,,,,5387,4127,4789,4906,,,,,,,
6C2.2,D19S433,14,15,,,,,,,,,,6184,5034,,,,,,,,,
6C2.2,SE33,13,19,28.2,29.2,,,,,,,,2900,2654,1590,300,,,,,,,
6C2.2,D22S1045,15,16,,,,,,,,,,3304,2640,,,,,,,,,
6C2.2,DYS391,11,12,,,,,,,,,,3356,4747,,,,,,,,,
