Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D4.1,AMEL,X,Y,,,,,,,,,8579,7221,,,,,,,,
4D4.1,D3S1358,13,14,15,16,17,,,,,,1746,3325,4878,958,4584,,,,,
4D4.1,D1S1656,12,14,15,17.3,,,,,,,3428,3543,5259,229,,,,,,
4D4.1,D2S441,10,11,11.3,13,14,,,,,,5758,4898,249,133,386,,,,,
4D4.1,D10S1248,12,13,14,15,16,,,,,,1165,6246,1515,4419,712,,,,,
4D4.1,D13S317,11,12,,,,,,,,,1368,7272,,,,,,,,
4D4.1,Penta E,5,7,11,12,16,,,,,,649,1247,1153,3420,821,,,,,
4D4.1,D16S539,9,10,12,13,,,,,,,2479,4626,7557,1268,,,,,,
4D4.1,D18S51,12,13,14,15,,,,,,,1457,4921,2263,2841,,,,,,
4D4.1,D2S1338,17,19,23,,,,,,,,7212,645,550,,,,,,,
4D4.1,CSF1PO,9,10,11,12,13,,,,,,3138,4909,732,804,283,,,,,
4D4.1,Penta D,9,10,12,13,14,,,,,,1044,1301,3528,2273,131,,,,,
4D4.1,TH01,6,8,9,9.3,,,,,,,3862,2757,986,1133,,,,,,
4D4.1,vWA,14,15,16,17,18,19,,,,,1265,3047,1051,3185,878,988,,,,
4D4.1,D21S11,28,29,30,31,31.2,,,,,,1584,4796,1480,3575,529,,,,,
4D4.1,D7S820,10,12,13,14,,,,,,,3356,3283,81,588,,,,,,
4D4.1,D5S818,10,11,12,13,,,,,,,2784,474,4032,572,,,,,,
4D4.1,TPOX,8,9,10,,,,,,,,5663,442,218,,,,,,,
4D4.1,D8S1179,9,10,12,13,16,,,,,,712,970,2659,2490,2882,,,,,
4D4.1,D12S391,17,18,19,19.3,20,22,24,25,,,880,777,1093,803,3568,553,1216,3393,,
4D4.1,D19S433,14,15,16,17,,,,,,,4806,781,2789,831,,,,,,
4D4.1,SE33,17,18,20,25.2,26.2,28.2,29.2,33.2,,,282,97,366,93,446,1358,2177,343,,
4D4.1,D22S1045,11,15,16,17,,,,,,,907,2456,622,561,,,,,,
4D4.1,DYS391,10,,,,,,,,,,7029,,,,,,,,,
4D4.1,FGA,20,21,22,23,25,,,,,,678,735,1444,1628,6408,,,,,
