Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C2.1,AMEL,X,Y,,,,,,,,,5518,4508,,,,,,,,
4C2.1,D3S1358,14,15,17,,,,,,,,3328,6248,2461,,,,,,,
4C2.1,D1S1656,12,15,17.3,,,,,,,,2519,5146,2636,,,,,,,
4C2.1,D2S441,10,11,11.3,,,,,,,,4278,2137,2611,,,,,,,
4C2.1,D10S1248,13,15,,,,,,,,,5750,2951,,,,,,,,
4C2.1,D13S317,12,,,,,,,,,,6774,,,,,,,,,
4C2.1,Penta E,5,12,16,,,,,,,,1048,4719,2044,,,,,,,
4C2.1,D16S539,9,10,12,13,,,,,,,2259,2450,2741,1322,,,,,,
4C2.1,D18S51,12,13,15,,,,,,,,2611,3407,2744,,,,,,,
4C2.1,D2S1338,17,25,26,,,,,,,,6928,158,959,,,,,,,
4C2.1,CSF1PO,9,10,12,,,,,,,,1573,3732,922,,,,,,,
4C2.1,Penta D,9,12,13,,,,,,,,1959,2134,1380,,,,,,,
4C2.1,TH01,6,8,9,,,,,,,,2177,4206,1409,,,,,,,
4C2.1,vWA,15,16,17,,,,,,,,3571,4436,3995,,,,,,,
4C2.1,D21S11,29,30,31,31.2,,,,,,,3983,2696,1765,1824,,,,,,
4C2.1,D7S820,10,12,,,,,,,,,4805,3940,,,,,,,,
4C2.1,D5S818,10,11,12,,,,,,,,2259,1570,3652,,,,,,,
4C2.1,TPOX,8,9,10,,,,,,,,3709,1696,1064,,,,,,,
4C2.1,D8S1179,10,12,13,16,,,,,,,3517,2111,1369,2779,,,,,,
4C2.1,D12S391,18,19.3,20,25,,,,,,,2231,1723,2943,2924,,,,,,
4C2.1,D19S433,12,14,15,16,,,,,,,1981,2760,1333,1957,,,,,,
4C2.1,SE33,18,28.2,29.2,,,,,,,,1089,1535,2423,,,,,,,
