Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2C2.1,AMEL,X,Y,,,,,,,,,8252,6201,,,,,,,,
2C2.1,D3S1358,14,15,16,17,18,,,,,,2892,854,6073,263,1923,,,,,
2C2.1,D1S1656,11,15,15.3,,,,,,,,2136,3393,4987,,,,,,,
2C2.1,D2S441,10,11,,,,,,,,,2009,6324,,,,,,,,
2C2.1,D10S1248,14,16,,,,,,,,,5809,3793,,,,,,,,
2C2.1,D13S317,10,11,12,13,,,,,,,2484,1123,832,1746,,,,,,
2C2.1,Penta E,7,12,13,,,,,,,,1392,3556,609,,,,,,,
2C2.1,D16S539,11,12,,,,,,,,,4500,9852,,,,,,,,
2C2.1,D18S51,12,16,17,,,,,,,,2672,5445,2576,,,,,,,
2C2.1,D2S1338,18,21,22,,,,,,,,4390,1722,1316,,,,,,,
2C2.1,CSF1PO,10,11,12,,,,,,,,3368,1571,1814,,,,,,,
2C2.1,Penta D,5,9,11,12,13,,,,,,2831,1800,1099,2099,94,,,,,
2C2.1,TH01,7,8,9.3,,,,,,,,3090,2771,5364,,,,,,,
2C2.1,vWA,12,14,16,17,18,,,,,,2260,1711,1700,165,1139,,,,,
2C2.1,D21S11,29,30,31,32.2,35,,,,,,2851,304,2308,1767,2184,,,,,
2C2.1,D7S820,8,9,10,,,,,,,,2719,1730,1345,,,,,,,
2C2.1,D5S818,10,11,12,,,,,,,,1421,3509,1264,,,,,,,
2C2.1,TPOX,9,11,12,,,,,,,,1296,3468,1917,,,,,,,
2C2.1,D8S1179,12,13,14,17,,,,,,,1971,2008,2956,1863,,,,,,
2C2.1,D12S391,17,18,19,,,,,,,,2849,3200,5510,,,,,,,
2C2.1,D19S433,12,13,14,15,,,,,,,2119,1977,1982,1662,,,,,,
2C2.1,SE33,16,17,25.2,,,,,,,,874,3038,932,,,,,,,
2C2.1,D22S1045,11,12,17,,,,,,,,2620,1098,733,,,,,,,
2C2.1,DYS391,11,,,,,,,,,,4475,,,,,,,,,
2C2.1,FGA,18,21,24,,,,,,,,3763,6100,1553,,,,,,,
2C2.1,DYS576,17,18,,,,,,,,,1754,2128,,,,,,,,
