Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D5.1,AMEL,X,Y,,,,,,,,,,,10264,11291,,,,,,,,,,
5D5.1,D3S1358,14,15,16,17,18,,,,,,,,4305,2989,3829,2843,4954,,,,,,,
5D5.1,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,4662,501,3818,1014,1428,4162,435,,,,,
5D5.1,D2S441,11,13,14,15,,,,,,,,,2552,2923,5323,2654,,,,,,,,
5D5.1,D10S1248,11,12,13,15,,,,,,,,,2263,1463,5591,794,,,,,,,,
5D5.1,D13S317,8,11,12,13,,,,,,,,,2513,1934,2777,2586,,,,,,,,
5D5.1,Penta E,5,7,11,13,14,15,16,20,,,,,3850,1176,1646,232,2355,2642,537,393,,,,
5D5.1,D16S539,8,11,12,13,,,,,,,,,1775,7862,8322,863,,,,,,,,
5D5.1,D18S51,13,14,16,17,18,19,,,,,,,3824,1042,2750,1544,2750,3097,,,,,,
5D5.1,D2S1338,17,19,20,23,24,25,,,,,,,3610,434,2159,1738,1963,2968,,,,,,
5D5.1,CSF1PO,10,11,12,,,,,,,,,,4559,1631,4276,,,,,,,,,
5D5.1,Penta D,5,9,10,11,12,13,,,,,,,1497,618,879,159,1252,6188,,,,,,
5D5.1,TH01,6,7,8,9.3,,,,,,,,,3055,1325,1519,3544,,,,,,,,
5D5.1,vWA,14,16,17,18,,,,,,,,,3653,2329,4149,2081,,,,,,,,
5D5.1,D21S11,27,28,29,30,30.2,,,,,,,,1022,1668,2748,3261,296,,,,,,,
5D5.1,D7S820,7,8,9,10,11,12,,,,,,,306,872,2623,685,314,1325,,,,,,
5D5.1,D5S818,9,11,12,13,,,,,,,,,358,4236,3188,1013,,,,,,,,
5D5.1,TPOX,8,9,11,,,,,,,,,,4856,571,1748,,,,,,,,,
5D5.1,D8S1179,10,11,12,13,14,15,,,,,,,2483,149,1111,5395,1156,318,,,,,,
5D5.1,D12S391,17,18,18.3,19,20,,,,,,,,2835,2854,1058,9811,3080,,,,,,,
5D5.1,D19S433,12,13,14,15,16,,,,,,,,1156,3726,2222,2039,3753,,,,,,,
5D5.1,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,576,198,629,317,375,450,1691,1392,705,555,,
5D5.1,D22S1045,14,15,16,,,,,,,,,,639,1658,1492,,,,,,,,,
5D5.1,DYS391,10,11,,,,,,,,,,,5112,372,,,,,,,,,,
5D5.1,FGA,19,20,21,22,22.2,23,24,25,,,,,1327,983,2620,3225,464,870,399,727,,,,
5D5.1,DYS576,16,17,18,20,,,,,,,,,702,1731,2546,1013,,,,,,,,
5D5.1,DYS570,17,18,19,20,21,,,,,,,,312,619,829,563,412,,,,,,,
5D5.2,AMEL,X,Y,,,,,,,,,,,11288,8716,,,,,,,,,,
5D5.2,D3S1358,14,15,16,17,18,,,,,,,,1708,1614,4858,2426,5859,,,,,,,
5D5.2,D1S1656,12,13,14,16,17,17.3,18.3,19.3,,,,,3679,137,958,3409,819,2141,2734,951,,,,
5D5.2,D2S441,10,11,13,14,15,,,,,,,,1024,1447,3862,4235,3504,,,,,,,
5D5.2,D10S1248,11,12,13,15,16,,,,,,,,2893,2525,6792,1043,655,,,,,,,
5D5.2,D13S317,8,11,12,13,,,,,,,,,2549,1551,2539,1961,,,,,,,,
5D5.2,Penta E,5,7,11,14,15,16,20,,,,,,2848,1259,845,722,3781,294,176,,,,,
5D5.2,D16S539,8,11,12,13,,,,,,,,,1072,8948,9434,1199,,,,,,,,
5D5.2,D18S51,12,13,14,16,17,18,19,,,,,,1156,6900,1130,1575,1916,2056,1983,,,,,
5D5.2,D2S1338,17,20,23,24,25,,,,,,,,3468,2953,1470,2033,4878,,,,,,,
5D5.2,CSF1PO,10,11,12,,,,,,,,,,4911,1198,5325,,,,,,,,,
5D5.2,Penta D,5,9,10,11,12,13,,,,,,,624,1099,613,593,2074,6528,,,,,,
5D5.2,TH01,6,7,8,9.3,,,,,,,,,4059,1265,1365,4306,,,,,,,,
5D5.2,vWA,14,16,17,18,,,,,,,,,2258,2601,3361,1436,,,,,,,,
5D5.2,D21S11,27,28,29,30,30.2,,,,,,,,1300,952,5292,3214,483,,,,,,,
5D5.2,D7S820,7,8,9,10,11,12,,,,,,,615,1079,2647,2289,349,1036,,,,,,
5D5.2,D5S818,9,11,12,13,,,,,,,,,460,2824,2682,971,,,,,,,,
