Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
3E3.1,AMEL,X,Y,,,,,,,,,9231,10389,,,,,,,,
3E3.1,D3S1358,14,16,17,18,19,,,,,,7710,533,160,1166,6657,,,,,
3E3.1,D1S1656,13,15,16,,,,,,,,5849,6657,836,,,,,,,
3E3.1,D2S441,11.3,13,14,,,,,,,,5386,778,4867,,,,,,,
3E3.1,D10S1248,13,14,15,16,,,,,,,1015,7352,1670,5706,,,,,,
3E3.1,D13S317,8,9,13,14,,,,,,,135,532,5619,4838,,,,,,
3E3.1,Penta E,7,10,11,12,13,,,,,,5101,270,423,1024,4247,,,,,
3E3.1,D16S539,10,11,12,13,,,,,,,8230,6793,1068,623,,,,,,
3E3.1,D18S51,10,14,16,,,,,,,,703,14825,472,,,,,,,
3E3.1,D2S1338,18,20,23,24,,,,,,,282,394,5239,4403,,,,,,
3E3.1,CSF1PO,9,10,11,12,,,,,,,495,3006,1245,4528,,,,,,
3E3.1,Penta D,9,10,12,,,,,,,,3662,510,5306,,,,,,,
3E3.1,TH01,6,7,9.3,,,,,,,,730,601,13227,,,,,,,
3E3.1,vWA,14,17,18,,,,,,,,741,7235,5056,,,,,,,
3E3.1,D21S11,29,30,30.2,31,31.2,,,,,,345,1874,476,12826,341,,,,,
3E3.1,D7S820,10,11,13,,,,,,,,5799,5369,248,,,,,,,
3E3.1,D5S818,10,11,,,,,,,,,4576,6039,,,,,,,,
3E3.1,TPOX,8,11,,,,,,,,,385,6832,,,,,,,,
3E3.1,D8S1179,10,12,13,,,,,,,,313,5375,7017,,,,,,,
3E3.1,D12S391,16,18,21,22,,,,,,,263,1506,6251,7786,,,,,,
3E3.1,D19S433,13,13.2,14,15,15.2,,,,,,6997,5077,596,462,566,,,,,
3E3.1,SE33,19,21,29.2,30.2,,,,,,,617,252,1338,6379,,,,,,
3E3.1,D22S1045,11,15,16,17,,,,,,,3138,1192,3398,669,,,,,,
3E3.1,DYS391,10,,,,,,,,,,9397,,,,,,,,,
3E3.1,FGA,18,19,22,,,,,,,,945,7369,7376,,,,,,,
3E3.1,DYS576,16,17,,,,,,,,,5540,571,,,,,,,,
3E3.1,DYS570,17,18,20,,,,,,,,4817,240,320,,,,,,,
3E3.2,AMEL,X,Y,,,,,,,,,11175,9364,,,,,,,,
3E3.2,D3S1358,14,16,17,18,19,,,,,,10898,911,237,1617,8820,,,,,
3E3.2,D1S1656,13,15,16,,,,,,,,7570,7499,1209,,,,,,,
3E3.2,D2S441,11.3,13,14,,,,,,,,5726,1933,7207,,,,,,,
3E3.2,D10S1248,13,14,15,16,,,,,,,1541,8057,1231,6552,,,,,,
3E3.2,D13S317,9,13,14,15,,,,,,,526,7323,6010,196,,,,,,
3E3.2,Penta E,7,10,11,12,13,,,,,,4919,568,497,947,3276,,,,,
3E3.2,D16S539,10,11,12,13,,,,,,,10045,9160,2082,664,,,,,,
3E3.2,D18S51,10,14,15,16,18,,,,,,876,18394,882,874,866,,,,,
3E3.2,D2S1338,17,18,20,23,24,,,,,,515,502,322,4753,6633,,,,,
3E3.2,CSF1PO,9,10,11,12,,,,,,,1276,4774,832,5518,,,,,,
3E3.2,Penta D,9,12,,,,,,,,,4993,7513,,,,,,,,
3E3.2,TH01,6,7,9.3,,,,,,,,2214,437,13558,,,,,,,
3E3.2,vWA,14,16,17,18,,,,,,,1343,1681,8992,7654,,,,,,
3E3.2,D21S11,29,30,30.2,31,31.2,,,,,,933,2397,911,17713,510,,,,,
3E3.2,D7S820,10,11,13,,,,,,,,7198,6466,427,,,,,,,
3E3.2,D5S818,10,11,12,,,,,,,,5326,6328,380,,,,,,,
3E3.2,TPOX,8,11,,,,,,,,,414,8040,,,,,,,,
3E3.2,D8S1179,10,12,13,,,,,,,,610,7151,8147,,,,,,,
3E3.2,D12S391,16,18,21,22,,,,,,,387,1246,8952,8202,,,,,,
3E3.2,D19S433,13,13.2,14,15,15.2,,,,,,7944,6495,920,434,690,,,,,
3E3.2,SE33,19,30.2,,,,,,,,,282,7766,,,,,,,,
3E3.2,D22S1045,11,15,16,17,,,,,,,2649,1199,2792,566,,,,,,
3E3.2,DYS391,10,,,,,,,,,,10681,,,,,,,,,
3E3.2,FGA,18,19,22,,,,,,,,1190,8559,9780,,,,,,,
3E3.2,DYS576,16,,,,,,,,,,4668,,,,,,,,,
3E3.2,DYS570,17,18,20,,,,,,,,4004,301,1078,,,,,,,
3E3.3,AMEL,X,Y,,,,,,,,,9522,12890,,,,,,,,
3E3.3,D3S1358,14,15,16,18,19,,,,,,11398,312,1862,1630,8207,,,,,
3E3.3,D1S1656,13,15,16,,,,,,,,7158,10107,496,,,,,,,
3E3.3,D2S441,11.3,12,13,14,,,,,,,6695,1238,1651,7341,,,,,,
3E3.3,D10S1248,12,13,14,15,16,,,,,,187,872,5744,2132,5649,,,,,
3E3.3,D13S317,8,9,13,14,,,,,,,315,412,6687,6395,,,,,,
3E3.3,Penta E,7,10,11,12,13,,,,,,6360,197,701,1170,4561,,,,,
3E3.3,D16S539,10,11,12,13,,,,,,,11775,8992,1612,1017,,,,,,
3E3.3,D18S51,14,15,16,18,,,,,,,21406,1441,537,862,,,,,,
3E3.3,D2S1338,17,18,20,23,24,,,,,,405,435,984,5112,6382,,,,,
3E3.3,CSF1PO,9,10,11,12,,,,,,,745,5824,1124,3081,,,,,,
3E3.3,Penta D,9,10,12,,,,,,,,6480,308,6810,,,,,,,
3E3.3,TH01,6,7,9.3,,,,,,,,799,397,13574,,,,,,,
3E3.3,vWA,14,16,17,18,,,,,,,1160,1257,6685,4844,,,,,,
3E3.3,D21S11,29,30,30.2,31,,,,,,,973,2080,827,14845,,,,,,
3E3.3,D7S820,10,11,13,,,,,,,,6813,7086,425,,,,,,,
3E3.3,D5S818,10,11,,,,,,,,,5648,4938,,,,,,,,
3E3.3,TPOX,11,,,,,,,,,,6580,,,,,,,,,
3E3.3,D8S1179,10,12,13,,,,,,,,800,6441,7404,,,,,,,
3E3.3,D12S391,18,21,22,,,,,,,,1145,8402,8471,,,,,,,
3E3.3,D19S433,13,13.2,14,15.2,,,,,,,7597,7139,511,416,,,,,,
3E3.3,SE33,19,21,30.2,,,,,,,,404,284,7865,,,,,,,
3E3.3,D22S1045,11,15,16,,,,,,,,3265,1122,3139,,,,,,,
3E3.3,DYS391,10,,,,,,,,,,10199,,,,,,,,,
3E3.3,FGA,18,19,22,,,,,,,,1198,9613,8407,,,,,,,
3E3.3,DYS576,16,17,,,,,,,,,5838,460,,,,,,,,
3E3.3,DYS570,17,18,20,,,,,,,,3694,311,83,,,,,,,
