Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1C3.1,AMEL,X,Y,,,,,,,,,5733,6130,,,,,,,,
1C3.1,D3S1358,14,15,16,17,,,,,,,2285,5278,1879,3098,,,,,,
1C3.1,D1S1656,12,13,15.3,16,16.3,17.3,18.3,,,,364,1872,2726,2031,244,1405,1578,,,
1C3.1,D2S441,10,11,,,,,,,,,1498,8514,,,,,,,,
1C3.1,D10S1248,13,15,16,,,,,,,,7165,1673,1747,,,,,,,
1C3.1,D13S317,11,12,13,,,,,,,,4596,3779,888,,,,,,,
1C3.1,Penta E,7,10,12,,,,,,,,4787,628,2307,,,,,,,
1C3.1,D16S539,11,12,13,,,,,,,,2402,2539,8571,,,,,,,
1C3.1,D18S51,13,14,15,16,,,,,,,6792,1125,3819,2761,,,,,,
1C3.1,D2S1338,17,18,20,,,,,,,,2100,3892,3327,,,,,,,
1C3.1,CSF1PO,10,11,12,,,,,,,,2844,4655,239,,,,,,,
1C3.1,Penta D,9,10,12,,,,,,,,5880,2994,422,,,,,,,
1C3.1,TH01,6,7,9,9.3,,,,,,,2445,2140,1253,3795,,,,,,
1C3.1,vWA,16,17,18,,,,,,,,4711,2908,2449,,,,,,,
1C3.1,D21S11,27,29,30,30.2,31,,,,,,2038,1198,3882,541,2091,,,,,
1C3.1,D7S820,8,11,12,,,,,,,,3543,3756,381,,,,,,,
1C3.1,D5S818,11,12,,,,,,,,,3992,5602,,,,,,,,
1C3.1,TPOX,8,10,11,,,,,,,,5143,128,2153,,,,,,,
1C3.1,D8S1179,13,14,15,,,,,,,,3532,2517,1793,,,,,,,
1C3.1,D12S391,18,19.3,21,22,23,24,,,,,611,3315,4592,167,816,1595,,,,
1C3.1,D19S433,13,14,15,16,,,,,,,1816,2976,1717,712,,,,,,
1C3.1,SE33,15,20,27.2,28.2,29.2,33.2,,,,,929,1462,243,1148,1675,380,,,,
1C3.1,D22S1045,11,15,16,,,,,,,,602,1553,3290,,,,,,,
1C3.1,DYS391,10,,,,,,,,,,5335,,,,,,,,,
1C3.1,FGA,21,22,23,24,,,,,,,3598,3903,2146,2666,,,,,,
1C3.1,DYS576,16,18,19,,,,,,,,2130,1517,942,,,,,,,
1C3.1,DYS570,17,21,,,,,,,,,1773,1719,,,,,,,,
1C3.2,AMEL,X,Y,,,,,,,,,8139,10240,,,,,,,,
1C3.2,D3S1358,14,15,16,17,,,,,,,3327,6198,2261,5282,,,,,,
1C3.2,D1S1656,12,13,15.3,16,17.3,18.3,,,,,1635,3354,2397,2741,1726,3586,,,,
1C3.2,D2S441,10,11,,,,,,,,,1876,14969,,,,,,,,
1C3.2,D10S1248,13,15,16,,,,,,,,10233,3139,2360,,,,,,,
1C3.2,D13S317,11,12,13,,,,,,,,7446,6648,1343,,,,,,,
1C3.2,Penta E,7,12,,,,,,,,,12457,3032,,,,,,,,
1C3.2,D16S539,11,12,13,,,,,,,,4311,3889,10621,,,,,,,
1C3.2,D18S51,13,14,15,16,,,,,,,9833,1483,3988,3062,,,,,,
1C3.2,D2S1338,17,18,20,,,,,,,,2827,7044,4051,,,,,,,
1C3.2,CSF1PO,10,11,12,,,,,,,,3177,8215,466,,,,,,,
1C3.2,Penta D,9,10,12,,,,,,,,6006,4465,804,,,,,,,
1C3.2,TH01,6,7,9,9.3,,,,,,,2443,1990,1918,5971,,,,,,
1C3.2,vWA,16,17,18,,,,,,,,6719,4138,1446,,,,,,,
1C3.2,D21S11,27,29,30,30.2,31,,,,,,2702,1568,5947,1572,2284,,,,,
1C3.2,D7S820,8,11,12,,,,,,,,4853,5895,637,,,,,,,
1C3.2,D5S818,11,12,,,,,,,,,5581,5785,,,,,,,,
1C3.2,TPOX,8,11,,,,,,,,,7290,2455,,,,,,,,
1C3.2,D8S1179,13,14,15,,,,,,,,5547,4341,3421,,,,,,,
1C3.2,D12S391,18,19.3,21,23,24,,,,,,1088,2838,5578,1210,2753,,,,,
1C3.2,D19S433,13,14,15,16,,,,,,,2510,3813,2959,972,,,,,,
1C3.2,SE33,15,20,28.2,29.2,33.2,,,,,,1345,1999,1919,2824,1041,,,,,
1C3.2,D22S1045,11,15,16,,,,,,,,1707,2474,4408,,,,,,,
1C3.2,DYS391,10,,,,,,,,,,8142,,,,,,,,,
1C3.2,FGA,21,22,23,24,,,,,,,3954,5711,2135,2983,,,,,,
1C3.2,DYS576,16,18,19,,,,,,,,3386,2652,747,,,,,,,
1C3.2,DYS570,17,21,,,,,,,,,2175,3168,,,,,,,,
1C3.3,AMEL,X,Y,,,,,,,,,7592,5976,,,,,,,,
1C3.3,D3S1358,14,15,16,17,,,,,,,3485,5833,1581,4254,,,,,,
1C3.3,D1S1656,12,13,15.3,16,17.3,18.3,,,,,2251,4039,2732,2507,941,1819,,,,
1C3.3,D2S441,10,11,,,,,,,,,1522,9607,,,,,,,,
1C3.3,D10S1248,13,14,15,16,,,,,,,9941,308,2209,1687,,,,,,
1C3.3,D13S317,11,12,13,,,,,,,,5021,4906,603,,,,,,,
1C3.3,Penta E,7,10,12,,,,,,,,8376,709,2399,,,,,,,
1C3.3,D16S539,11,12,13,,,,,,,,2678,4698,8706,,,,,,,
1C3.3,D18S51,13,14,15,16,,,,,,,5614,1684,3561,2667,,,,,,
1C3.3,D2S1338,17,18,20,,,,,,,,2697,3353,4095,,,,,,,
1C3.3,CSF1PO,10,11,12,,,,,,,,2116,6234,788,,,,,,,
1C3.3,Penta D,9,10,12,,,,,,,,6297,4157,714,,,,,,,
1C3.3,TH01,6,7,9,9.3,,,,,,,2352,1879,1232,3062,,,,,,
1C3.3,vWA,16,17,18,,,,,,,,4873,3298,1952,,,,,,,
1C3.3,D21S11,27,29,30,30.2,31,,,,,,1583,947,4201,871,1466,,,,,
1C3.3,D7S820,8,11,12,,,,,,,,3449,4085,402,,,,,,,
1C3.3,D5S818,11,12,,,,,,,,,2999,4512,,,,,,,,
1C3.3,TPOX,8,11,,,,,,,,,5124,2293,,,,,,,,
1C3.3,D8S1179,13,14,15,,,,,,,,4653,3154,1737,,,,,,,
1C3.3,D12S391,18,19.3,21,23,24,,,,,,558,2129,6076,873,1425,,,,,
1C3.3,D19S433,13,14,15,16,,,,,,,2133,3141,1835,1000,,,,,,
1C3.3,SE33,15,20,28.2,29.2,32.2,33.2,,,,,1467,1505,1374,2351,82,421,,,,
1C3.3,D22S1045,11,15,16,,,,,,,,1398,1689,3002,,,,,,,
1C3.3,DYS391,10,,,,,,,,,,5281,,,,,,,,,
1C3.3,FGA,21,22,23,24,,,,,,,3636,3461,1809,2808,,,,,,
1C3.3,DYS576,16,18,19,,,,,,,,3873,1662,813,,,,,,,
1C3.3,DYS570,17,21,,,,,,,,,1581,1489,,,,,,,,
