Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3A5.1,AMEL,X,Y,,,,,,,17209,17123,,,,,,
3A5.1,D3S1358,14,15,16,18,19,,,,10810,4052,12048,4321,6139,,,
3A5.1,D1S1656,12,13,15,16,,,,,4329,9512,14624,7587,,,,
3A5.1,D2S441,11,11.3,12,13,14,,,,2224,4400,3927,6699,8615,,,
3A5.1,D10S1248,13,14,15,16,,,,,5592,11512,6517,4843,,,,
3A5.1,D13S317,8,9,10,12,13,14,,,3524,4062,1654,3357,8870,5413,,
3A5.1,Penta E,7,10,11,12,13,,,,4364,2398,4668,5869,3930,,,
3A5.1,D16S539,10,11,12,13,,,,,17952,9992,10985,8326,,,,
3A5.1,D18S51,10,14,15,16,18,,,,6087,16847,4352,6279,6171,,,
3A5.1,D2S1338,17,18,19,20,23,24,,,7692,3380,2167,2991,4768,7560,,
3A5.1,CSF1PO,9,10,11,12,,,,,2344,6018,6223,6920,,,,
3A5.1,Penta D,7,9,10,12,,,,,277,4319,5743,13568,,,,
3A5.1,TH01,6,7,9.3,,,,,,6697,4240,12628,,,,,
3A5.1,vWA,14,16,17,18,,,,,5962,5089,7416,4428,,,,
3A5.1,D21S11,29,30,30.2,31,31.2,,,,3168,7561,2053,9076,3154,,,
3A5.1,D7S820,8,10,11,12,13,,,,1160,8696,7844,324,3155,,,
3A5.1,D5S818,10,11,12,13,,,,,3965,12563,2783,960,,,,
3A5.1,TPOX,8,11,,,,,,,1285,11860,,,,,,
3A5.1,D8S1179,10,12,13,14,,,,,3283,8266,7967,1189,,,,
3A5.1,D12S391,16,18,21,22,,,,,3279,12571,6610,10319,,,,
3A5.1,D19S433,13,13.2,14,15,15.2,,,,7629,4313,4091,2553,2883,,,
3A5.1,SE33,19,21,28.2,29.2,30.2,,,,2229,1829,1178,3261,6993,,,
3A5.1,D22S1045,11,15,16,17,,,,,2015,4338,4605,1877,,,,
3A5.1,DYS391,10,11,,,,,,,18654,1969,,,,,,
3A5.1,FGA,18,19,20,21,22,,,,9120,10929,2207,4576,18859,,,
3A5.1,DYS576,16,17,,,,,,,9727,3662,,,,,,
3A5.1,DYS570,17,18,20,,,,,,2841,3046,2850,,,,,
3A5.2,AMEL,X,Y,,,,,,,19550,17686,,,,,,
3A5.2,D3S1358,14,15,16,17,18,19,,,10307,3697,13035,543,4009,7265,,
3A5.2,D1S1656,12,13,15,16,,,,,2966,8066,15969,9586,,,,
3A5.2,D2S441,11,11.3,12,13,14,,,,2474,3730,4904,5670,8790,,,
3A5.2,D10S1248,13,14,15,16,,,,,6438,12211,7982,5399,,,,
3A5.2,D13S317,8,9,10,12,13,14,,,4129,4685,1318,2383,8973,4725,,
3A5.2,Penta E,7,10,11,12,13,,,,6381,2944,4511,5787,3168,,,
3A5.2,D16S539,10,11,12,13,,,,,13777,10330,10745,8421,,,,
3A5.2,D18S51,10,14,15,16,18,,,,7141,15667,3963,6434,4883,,,
3A5.2,D2S1338,17,18,19,20,23,24,,,6972,2652,1926,3587,4655,5854,,
3A5.2,CSF1PO,9,10,11,12,,,,,1959,4963,8123,7384,,,,
3A5.2,Penta D,9,10,12,,,,,,4869,6609,13178,,,,,
3A5.2,TH01,6,7,9.3,,,,,,6005,3487,13076,,,,,
3A5.2,vWA,14,16,17,18,,,,,7007,4448,6441,3583,,,,
3A5.2,D21S11,29,30,30.2,31,31.2,,,,2917,8680,1693,8189,4450,,,
3A5.2,D7S820,8,10,11,13,,,,,1099,8418,7795,3147,,,,
3A5.2,D5S818,10,11,12,13,,,,,4581,11718,2769,1340,,,,
3A5.2,TPOX,8,11,,,,,,,2724,11077,,,,,,
3A5.2,D8S1179,10,12,13,14,,,,,2167,7900,8017,1210,,,,
3A5.2,D12S391,16,18,21,22,,,,,3024,12246,6390,9420,,,,
3A5.2,D19S433,13,13.2,14,15,15.2,,,,6145,4335,4770,3458,2868,,,
3A5.2,SE33,19,21,28.2,29.2,30.2,,,,2255,1132,1396,4077,6366,,,
3A5.2,D22S1045,11,15,16,17,,,,,2263,3802,3055,1677,,,,
3A5.2,DYS391,10,11,,,,,,,15593,2258,,,,,,
3A5.2,FGA,18,19,20,21,22,,,,6521,11120,2407,2520,14995,,,
3A5.2,DYS576,16,17,,,,,,,9180,3604,,,,,,
3A5.2,DYS570,17,18,20,,,,,,4002,2197,2010,,,,,
3A5.3,AMEL,X,Y,,,,,,,13240,12161,,,,,,
3A5.3,D3S1358,14,15,16,18,19,,,,6236,2386,7613,2067,3330,,,
3A5.3,D1S1656,12,13,15,16,,,,,1405,3780,5971,4278,,,,
3A5.3,D2S441,11,11.3,12,13,14,,,,1208,2579,2302,3187,4351,,,
3A5.3,D10S1248,13,14,15,16,,,,,2925,6253,4306,2265,,,,
3A5.3,D13S317,8,9,10,12,13,14,,,2912,2152,1363,1624,5895,2724,,
3A5.3,Penta E,7,10,11,12,13,,,,2856,2128,2249,3996,2113,,,
3A5.3,D16S539,10,11,12,13,,,,,6389,3766,4731,3850,,,,
3A5.3,D18S51,10,14,15,16,18,,,,3159,7968,2347,2914,3404,,,
3A5.3,D2S1338,17,18,19,20,23,24,,,2113,1276,895,2120,2092,3473,,
3A5.3,CSF1PO,9,10,11,12,,,,,947,2852,3880,3262,,,,
3A5.3,Penta D,9,10,12,,,,,,2356,2321,6003,,,,,
3A5.3,TH01,6,7,9.3,,,,,,3245,2173,9472,,,,,
3A5.3,vWA,14,16,17,18,,,,,5141,3360,5017,2750,,,,
3A5.3,D21S11,29,30,30.2,31,31.2,,,,1726,4918,1837,5502,2700,,,
3A5.3,D7S820,8,10,11,12,13,,,,752,5116,5040,229,2282,,,
3A5.3,D5S818,10,11,12,13,,,,,2820,7552,2975,503,,,,
3A5.3,TPOX,8,11,,,,,,,1061,8635,,,,,,
3A5.3,D8S1179,10,12,13,14,,,,,1882,6639,6120,923,,,,
3A5.3,D12S391,16,18,21,22,,,,,1549,6231,3225,5300,,,,
