Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E4.1_rerun,AMEL,X,Y,,,,,,,,,22150,24003,,,,,,,,
2E4.1_rerun,D3S1358,14,15,16,17,18,,,,,,929,2905,15417,2917,15671,,,,,
2E4.1_rerun,D1S1656,11,12,13,14,15,15.3,,,,,1095,959,2283,968,664,29106,,,,
2E4.1_rerun,D2S441,10,11,11.3,14,,,,,,,15885,13634,1187,1495,,,,,,
2E4.1_rerun,D10S1248,12,14,15,16,,,,,,,718,16857,3962,15543,,,,,,
2E4.1_rerun,D13S317,7,10,11,12,13,,,,,,631,15538,2404,3354,13973,,,,,
2E4.1_rerun,Penta E,7,12,13,14,15,20,,,,,1070,23617,529,636,1557,616,,,,
2E4.1_rerun,D16S539,9,11,12,,,,,,,,2476,3499,27933,,,,,,,
2E4.1_rerun,D18S51,12,14,16,17,18,19,,,,,13604,1796,13499,1784,953,463,,,,
2E4.1_rerun,D2S1338,17,18,23,,,,,,,,4481,25390,586,,,,,,,
2E4.1_rerun,CSF1PO,10,11,12,,,,,,,,2170,15780,14504,,,,,,,
2E4.1_rerun,Penta D,5,6,9,11,12,13,14,,,,889,716,717,10514,10728,1079,863,,,
2E4.1_rerun,TH01,6,7,9.3,,,,,,,,1797,10009,13318,,,,,,,
2E4.1_rerun,vWA,12,14,15,16,18,19,,,,,288,598,2380,10676,11445,347,,,,
2E4.1_rerun,D21S11,27,29,31,32,35,,,,,,1133,15741,11694,726,539,,,,,
2E4.1_rerun,D7S820,8,9,10,14,,,,,,,11048,2392,9675,303,,,,,,
2E4.1_rerun,D5S818,11,12,,,,,,,,,25048,2384,,,,,,,,
2E4.1_rerun,TPOX,8,9,11,12,,,,,,,814,9960,2009,7017,,,,,,
2E4.1_rerun,D8S1179,12,13,14,,,,,,,,11076,17703,774,,,,,,,
2E4.1_rerun,D12S391,17,18,19,21,22,26,,,,,15997,12787,1731,1059,464,679,,,,
2E4.1_rerun,D19S433,12,13,14,15,15.2,16.2,,,,,2033,12492,10671,304,436,1852,,,,
2E4.1_rerun,SE33,15,17,18,29.2,,,,,,,776,20729,1776,904,,,,,,
2E4.1_rerun,D22S1045,11,12,15,16,17,,,,,,11747,7781,403,401,387,,,,,
2E4.1_rerun,DYS391,10,11,,,,,,,,,2818,15080,,,,,,,,
2E4.1_rerun,FGA,18,21,23,24,25,,,,,,1405,29235,756,857,923,,,,,
2E4.1_rerun,DYS576,18,20,,,,,,,,,16961,516,,,,,,,,
2E4.1_rerun,DYS570,17,18,20,,,,,,,,563,1006,7027,,,,,,,
2E4.2_rerun,AMEL,X,Y,,,,,,,,,26768,22087,,,,,,,,
2E4.2_rerun,D3S1358,14,15,16,17,18,,,,,,1425,3110,18416,3099,16551,,,,,
2E4.2_rerun,D1S1656,12,13,14,15,15.3,,,,,,838,2195,976,667,28976,,,,,
2E4.2_rerun,D2S441,10,11,11.3,14,,,,,,,14656,15918,1202,1758,,,,,,
2E4.2_rerun,D10S1248,12,14,15,16,,,,,,,972,17768,4433,13989,,,,,,
2E4.2_rerun,D13S317,7,10,11,12,13,,,,,,1166,11252,1599,2327,13191,,,,,
2E4.2_rerun,Penta E,12,14,15,20,,,,,,,21738,620,986,629,,,,,,
2E4.2_rerun,D16S539,9,11,12,,,,,,,,2324,4191,29369,,,,,,,
2E4.2_rerun,D18S51,12,14,16,17,18,19,,,,,13936,1930,17827,714,1802,914,,,,
2E4.2_rerun,D2S1338,17,18,20,21,22,23,,,,,3980,23795,529,801,844,785,,,,
2E4.2_rerun,CSF1PO,10,11,12,,,,,,,,1888,10585,7560,,,,,,,
2E4.2_rerun,Penta D,5,6,9,11,12,13,14,,,,313,478,163,7696,6548,705,476,,,
2E4.2_rerun,TH01,6,7,9.3,,,,,,,,1458,10709,15416,,,,,,,
2E4.2_rerun,vWA,12,14,15,16,18,19,,,,,487,424,2176,10674,12904,1106,,,,
2E4.2_rerun,D21S11,27,28,29,31,32,32.2,,,,,797,2073,11095,12624,581,384,,,,
2E4.2_rerun,D7S820,8,9,10,14,,,,,,,8134,2410,9197,318,,,,,,
2E4.2_rerun,D5S818,11,12,,,,,,,,,16894,1525,,,,,,,,
2E4.2_rerun,TPOX,8,9,11,12,,,,,,,476,6480,1138,5906,,,,,,
2E4.2_rerun,D8S1179,12,13,14,17,,,,,,,16170,16556,680,806,,,,,,
2E4.2_rerun,D12S391,17,18,19,21,22,26,,,,,16151,15406,2179,1573,721,627,,,,
2E4.2_rerun,D19S433,13,14,15.2,16.2,,,,,,,14193,10280,1047,1274,,,,,,
2E4.2_rerun,SE33,15,17,18,25.2,29.2,,,,,,592,15684,764,484,531,,,,,
2E4.2_rerun,D22S1045,11,12,15,17,,,,,,,7766,5604,432,412,,,,,,
2E4.2_rerun,DYS391,10,11,,,,,,,,,2861,16569,,,,,,,,
2E4.2_rerun,FGA,18,21,23,24,25,,,,,,882,27700,637,569,1492,,,,,
2E4.2_rerun,DYS576,18,20,,,,,,,,,9422,586,,,,,,,,
2E4.2_rerun,DYS570,17,18,20,,,,,,,,609,300,4833,,,,,,,
2E4.3_rerun,AMEL,X,Y,,,,,,,,,22583,19427,,,,,,,,
2E4.3_rerun,D3S1358,14,15,16,17,18,,,,,,1613,3214,15699,2371,15424,,,,,
2E4.3_rerun,D1S1656,12,13,14,15,15.3,,,,,,896,2361,861,956,28788,,,,,
2E4.3_rerun,D2S441,10,11,11.3,14,,,,,,,13451,11293,1191,1369,,,,,,
2E4.3_rerun,D10S1248,12,14,15,16,,,,,,,769,14154,3814,13196,,,,,,
2E4.3_rerun,D13S317,7,10,11,12,13,,,,,,649,12354,1939,1623,11813,,,,,
2E4.3_rerun,Penta E,12,14,15,,,,,,,,22967,551,843,,,,,,,
2E4.3_rerun,D16S539,9,11,12,,,,,,,,3260,3932,31397,,,,,,,
2E4.3_rerun,D18S51,12,14,16,17,18,19,,,,,16791,1003,14843,860,1042,646,,,,
2E4.3_rerun,D2S1338,17,18,20,21,22,23,,,,,3910,19596,508,1147,620,652,,,,
2E4.3_rerun,CSF1PO,10,11,12,,,,,,,,2277,11027,10944,,,,,,,
2E4.3_rerun,Penta D,5,6,11,12,14,,,,,,731,1019,9210,8675,1280,,,,,
2E4.3_rerun,TH01,6,7,8,9.3,,,,,,,2618,10692,740,10378,,,,,,
2E4.3_rerun,vWA,12,15,16,18,,,,,,,364,2678,12199,10530,,,,,,
2E4.3_rerun,D21S11,27,29,31,32,35,,,,,,1336,14377,11434,591,571,,,,,
2E4.3_rerun,D7S820,8,9,10,14,,,,,,,9756,1917,8792,267,,,,,,
2E4.3_rerun,D5S818,11,12,,,,,,,,,21434,925,,,,,,,,
2E4.3_rerun,TPOX,8,9,11,12,,,,,,,1001,8305,1260,6035,,,,,,
2E4.3_rerun,D8S1179,12,13,17,,,,,,,,9559,13989,438,,,,,,,
2E4.3_rerun,D12S391,17,18,19,21,22,26,,,,,12388,11448,2334,911,325,506,,,,
2E4.3_rerun,D19S433,13,14,15,15.2,16.2,,,,,,11012,9130,371,633,907,,,,,
2E4.3_rerun,SE33,15,17,29.2,,,,,,,,850,18977,537,,,,,,,
2E4.3_rerun,D22S1045,11,12,16,17,,,,,,,9139,6272,486,301,,,,,,
2E4.3_rerun,DYS391,10,11,,,,,,,,,2738,13371,,,,,,,,
2E4.3_rerun,FGA,18,21,23,25,,,,,,,578,27829,584,829,,,,,,
2E4.3_rerun,DYS576,18,20,,,,,,,,,10974,1137,,,,,,,,
2E4.3_rerun,DYS570,17,18,20,,,,,,,,294,425,7988,,,,,,,
