Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E2.1,AMEL,X,Y,,,,,,,,,13733,12597,,,,,,,,
2E2.1,D3S1358,14,16,18,,,,,,,,668,13807,16187,,,,,,,
2E2.1,D1S1656,11,15,15.3,,,,,,,,974,1001,26839,,,,,,,
2E2.1,D2S441,10,11,,,,,,,,,10146,11142,,,,,,,,
2E2.1,D10S1248,14,16,,,,,,,,,11858,10081,,,,,,,,
2E2.1,D13S317,10,12,13,,,,,,,,10288,1170,9133,,,,,,,
2E2.1,Penta E,7,12,13,,,,,,,,456,16907,607,,,,,,,
2E2.1,D16S539,12,,,,,,,,,,23218,,,,,,,,,
2E2.1,D18S51,12,16,17,,,,,,,,12726,11429,616,,,,,,,
2E2.1,D2S1338,18,21,22,,,,,,,,17467,438,723,,,,,,,
2E2.1,CSF1PO,10,11,12,,,,,,,,1068,7304,7121,,,,,,,
2E2.1,Penta D,5,9,11,12,,,,,,,910,448,8758,8792,,,,,,
2E2.1,TH01,7,8,9.3,,,,,,,,9895,570,10869,,,,,,,
2E2.1,vWA,12,16,18,,,,,,,,263,9274,10287,,,,,,,
2E2.1,D21S11,29,31,32.2,35,,,,,,,9172,10867,651,458,,,,,,
2E2.1,D7S820,8,9,10,,,,,,,,8452,1047,7763,,,,,,,
2E2.1,D5S818,11,12,,,,,,,,,21286,722,,,,,,,,
2E2.1,TPOX,9,11,12,,,,,,,,6332,908,5571,,,,,,,
2E2.1,D8S1179,12,13,14,,,,,,,,10719,9273,410,,,,,,,
2E2.1,D12S391,17,18,19,,,,,,,,13549,14408,1589,,,,,,,
2E2.1,D19S433,13,14,15,,,,,,,,8919,8148,813,,,,,,,
2E2.1,SE33,17,25.2,,,,,,,,,14473,327,,,,,,,,
2E2.1,D22S1045,11,12,17,,,,,,,,8188,6695,196,,,,,,,
2E2.1,DYS391,11,,,,,,,,,,13899,,,,,,,,,
2E2.1,FGA,18,21,24,,,,,,,,467,21116,611,,,,,,,
2E2.1,DYS576,18,,,,,,,,,,8958,,,,,,,,,
2E2.1,DYS570,18,20,,,,,,,,,349,7695,,,,,,,,
2E2.2,AMEL,X,Y,,,,,,,,,13730,12311,,,,,,,,
2E2.2,D3S1358,16,18,,,,,,,,,13982,10327,,,,,,,,
2E2.2,D1S1656,11,15.3,,,,,,,,,966,23750,,,,,,,,
2E2.2,D2S441,10,11,,,,,,,,,7820,8947,,,,,,,,
2E2.2,D10S1248,14,16,,,,,,,,,10578,9463,,,,,,,,
2E2.2,D13S317,10,12,13,,,,,,,,9140,931,7800,,,,,,,
2E2.2,Penta E,7,12,13,,,,,,,,490,15406,410,,,,,,,
2E2.2,D16S539,12,,,,,,,,,,18984,,,,,,,,,
2E2.2,D18S51,12,16,17,,,,,,,,9553,9555,322,,,,,,,
2E2.2,D2S1338,18,21,,,,,,,,,14719,741,,,,,,,,
2E2.2,CSF1PO,10,11,12,,,,,,,,840,5402,5027,,,,,,,
2E2.2,Penta D,5,11,12,,,,,,,,265,6454,7179,,,,,,,
2E2.2,TH01,7,8,9.3,,,,,,,,7348,410,9396,,,,,,,
2E2.2,vWA,12,14,16,18,,,,,,,396,656,8466,8787,,,,,,
2E2.2,D21S11,29,31,32.2,35,,,,,,,12636,8199,783,253,,,,,,
2E2.2,D7S820,8,9,10,,,,,,,,5721,752,7375,,,,,,,
2E2.2,D5S818,11,,,,,,,,,,17244,,,,,,,,,
2E2.2,TPOX,9,11,12,,,,,,,,7548,987,5726,,,,,,,
2E2.2,D8S1179,12,13,14,,,,,,,,9449,9960,803,,,,,,,
2E2.2,D12S391,17,18,19,,,,,,,,15184,11290,963,,,,,,,
2E2.2,D19S433,13,14,15,,,,,,,,7744,7279,406,,,,,,,
