Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E3.1_rerun,AMEL,X,Y,,,,,,,,,23522,22141,,,,,,,,
2E3.1_rerun,D3S1358,14,15,16,17,18,,,,,,1179,4549,21832,3246,18110,,,,,
2E3.1_rerun,D1S1656,11,13,14,15,15.3,,,,,,1083,1826,1311,1487,29080,,,,,
2E3.1_rerun,D2S441,10,11,11.3,14,,,,,,,16190,17966,2026,1209,,,,,,
2E3.1_rerun,D10S1248,14,15,16,,,,,,,,20112,3290,16507,,,,,,,
2E3.1_rerun,D13S317,10,11,12,13,,,,,,,16736,2701,3592,17082,,,,,,
2E3.1_rerun,Penta E,7,12,13,15,20,,,,,,948,29070,696,1246,1053,,,,,
2E3.1_rerun,D16S539,9,12,,,,,,,,,1194,33134,,,,,,,,
2E3.1_rerun,D18S51,12,16,17,18,19,,,,,,15372,16234,1510,1892,1190,,,,,
2E3.1_rerun,D2S1338,17,18,21,22,,,,,,,4783,23425,753,786,,,,,,
2E3.1_rerun,CSF1PO,11,12,,,,,,,,,13180,13028,,,,,,,,
2E3.1_rerun,Penta D,5,6,9,11,12,14,,,,,1049,1399,635,12357,12638,545,,,,
2E3.1_rerun,TH01,6,7,8,9.3,,,,,,,1378,10602,418,14570,,,,,,
2E3.1_rerun,vWA,12,14,16,18,,,,,,,542,943,14894,15437,,,,,,
2E3.1_rerun,D21S11,27,29,31,32.2,35,,,,,,1520,13589,14848,466,1203,,,,,
2E3.1_rerun,D7S820,8,9,10,,,,,,,,12452,3109,10331,,,,,,,
2E3.1_rerun,D5S818,11,12,,,,,,,,,27443,2708,,,,,,,,
2E3.1_rerun,TPOX,9,11,12,,,,,,,,9364,1772,8308,,,,,,,
2E3.1_rerun,D8S1179,12,13,17,,,,,,,,12183,16145,1146,,,,,,,
2E3.1_rerun,D12S391,17,18,19,21,23,,,,,,16839,18526,4380,1601,547,,,,,
2E3.1_rerun,D19S433,13,14,15,16.2,,,,,,,16133,9999,465,1071,,,,,,
2E3.1_rerun,SE33,15,17,18,,,,,,,,1052,24311,1379,,,,,,,
2E3.1_rerun,D22S1045,11,12,,,,,,,,,13749,9613,,,,,,,,
2E3.1_rerun,DYS391,10,11,,,,,,,,,2234,14099,,,,,,,,
2E3.1_rerun,FGA,18,21,25,,,,,,,,727,34052,1567,,,,,,,
2E3.1_rerun,DYS576,18,,,,,,,,,,13211,,,,,,,,,
2E3.1_rerun,DYS570,17,18,20,,,,,,,,1712,543,10416,,,,,,,
2E3.2_rerun,AMEL,X,Y,,,,,,,,,19985,22059,,,,,,,,
2E3.2_rerun,D3S1358,14,15,16,17,18,,,,,,1512,3252,18925,3939,21065,,,,,
2E3.2_rerun,D1S1656,11,13,14,15,15.3,,,,,,1078,2451,1647,1246,31218,,,,,
2E3.2_rerun,D2S441,10,11,11.3,14,,,,,,,11824,13121,732,1094,,,,,,
2E3.2_rerun,D10S1248,14,15,16,,,,,,,,19299,3622,15590,,,,,,,
2E3.2_rerun,D13S317,10,11,12,13,,,,,,,16453,2012,2495,13378,,,,,,
2E3.2_rerun,Penta E,12,13,15,20,,,,,,,22342,1480,1064,845,,,,,,
2E3.2_rerun,D16S539,9,12,,,,,,,,,1873,33207,,,,,,,,
2E3.2_rerun,D18S51,12,16,17,18,19,,,,,,19031,16220,714,861,1323,,,,,
