Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3C3.1,AMEL,X,Y,,,,,,,3769,4696,,,,,,
3C3.1,D3S1358,14,16,18,19,,,,,4186,616,2177,1821,,,,
3C3.1,D1S1656,13,15,16,,,,,,1673,4589,2677,,,,,
3C3.1,D2S441,11.3,12,13,14,,,,,1457,670,2274,4175,,,,
3C3.1,D10S1248,13,14,15,16,,,,,1070,2640,1165,1218,,,,
3C3.1,D13S317,8,9,12,13,14,,,,1238,294,2133,2933,1484,,,
3C3.1,Penta E,7,10,11,12,13,,,,775,3061,277,2274,1164,,,
3C3.1,D16S539,10,11,12,13,,,,,3492,2082,2539,443,,,,
3C3.1,D18S51,10,14,15,16,18,,,,1208,4023,1931,312,1387,,,
3C3.1,D2S1338,17,18,20,23,24,,,,667,1882,523,1247,1209,,,
3C3.1,CSF1PO,9,10,11,12,,,,,450,1346,1747,1717,,,,
3C3.1,Penta D,9,10,12,,,,,,1057,2070,3074,,,,,
3C3.1,TH01,6,7,9.3,,,,,,1820,225,3480,,,,,
3C3.1,vWA,14,16,17,18,,,,,1140,3465,1789,2065,,,,
3C3.1,D21S11,29,30,30.2,31,31.2,,,,2113,1140,1865,2966,572,,,
3C3.1,D7S820,10,11,13,,,,,,4245,2022,706,,,,,
3C3.1,D5S818,10,11,12,,,,,,2374,3203,1851,,,,,
3C3.1,TPOX,8,11,,,,,,,1034,5227,,,,,,
3C3.1,D8S1179,10,12,13,,,,,,384,1343,3260,,,,,
3C3.1,D12S391,16,18,21,22,,,,,2287,2706,2560,1996,,,,
3C3.1,D19S433,13,13.2,14,15,15.2,,,,2904,1477,493,1645,412,,,
3C3.1,SE33,19,21,29,29.2,30.2,,,,1320,816,85,956,2696,,,
3C3.1,D22S1045,11,15,16,17,,,,,655,2069,906,654,,,,
3C3.1,DYS391,10,,,,,,,,3380,,,,,,,
3C3.1,FGA,18,19,20,22,,,,,879,3825,119,3529,,,,
3C3.1,DYS576,16,17,,,,,,,1495,1265,,,,,,
3C3.1,DYS570,17,20,,,,,,,1451,2011,,,,,,
3C3.2,AMEL,X,Y,,,,,,,5190,6799,,,,,,
3C3.2,D3S1358,14,16,18,19,,,,,5863,1819,2682,1341,,,,
3C3.2,D1S1656,13,15,16,,,,,,970,3652,2033,,,,,
3C3.2,D2S441,11.3,12,13,14,,,,,1163,317,3082,3452,,,,
3C3.2,D10S1248,13,14,15,16,,,,,1406,2202,1840,1580,,,,
3C3.2,D13S317,8,9,12,13,14,,,,397,359,1155,2066,1898,,,
3C3.2,Penta E,7,10,11,12,13,,,,1165,1826,358,2482,1607,,,
3C3.2,D16S539,10,11,12,13,,,,,3906,2812,3541,460,,,,
3C3.2,D18S51,10,14,15,16,18,,,,340,4648,1468,639,2241,,,
