Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D2.1,AMEL,X,Y,,,,,,,,,,,2518,3576,,,,,,,,,,
5D2.1,D3S1358,14,16,17,18,,,,,,,,,304,3373,325,2207,,,,,,,,
5D2.1,D1S1656,12,16,17.3,18.3,,,,,,,,,2494,295,760,1480,,,,,,,,
5D2.1,D2S441,11,13,14,15,,,,,,,,,698,1884,691,1907,,,,,,,,
5D2.1,D10S1248,11,12,13,15,,,,,,,,,2089,245,1780,458,,,,,,,,
5D2.1,D13S317,8,12,13,,,,,,,,,,1738,1000,928,,,,,,,,,
5D2.1,Penta E,5,15,16,,,,,,,,,,983,1242,177,,,,,,,,,
5D2.1,D16S539,11,12,13,,,,,,,,,,2255,2047,207,,,,,,,,,
5D2.1,D18S51,13,14,16,19,,,,,,,,,1917,322,601,1791,,,,,,,,
5D2.1,D2S1338,17,20,25,,,,,,,,,,178,1238,1657,,,,,,,,,
5D2.1,CSF1PO,10,11,12,,,,,,,,,,525,445,2724,,,,,,,,,
5D2.1,Penta D,10,12,13,,,,,,,,,,270,213,3385,,,,,,,,,
5D2.1,TH01,6,7,9.3,,,,,,,,,,1751,290,1397,,,,,,,,,
5D2.1,vWA,14,16,17,18,,,,,,,,,3040,2763,320,383,,,,,,,,
5D2.1,D21S11,29,30,30.2,,,,,,,,,,2214,1823,672,,,,,,,,,
5D2.1,D7S820,8,9,12,,,,,,,,,,924,1232,1818,,,,,,,,,
5D2.1,D5S818,11,12,13,,,,,,,,,,1852,2029,177,,,,,,,,,
5D2.1,TPOX,8,9,11,,,,,,,,,,1568,159,2650,,,,,,,,,
5D2.1,D8S1179,10,13,15,,,,,,,,,,1983,2529,118,,,,,,,,,
5D2.1,D12S391,18,19,,,,,,,,,,,2379,5935,,,,,,,,,,
5D2.1,D19S433,13,14,16,,,,,,,,,,2301,1010,2143,,,,,,,,,
5D2.1,SE33,16,29.2,30,30.2,31.2,,,,,,,,133,1411,96,1132,193,,,,,,,
5D2.1,D22S1045,14,15,16,17,,,,,,,,,1378,933,635,543,,,,,,,,
5D2.1,DYS391,10,11,,,,,,,,,,,2016,301,,,,,,,,,,
5D2.1,FGA,20,21,22,,,,,,,,,,821,1617,1716,,,,,,,,,
5D2.1,DYS576,17,18,,,,,,,,,,,668,2174,,,,,,,,,,
5D2.1,DYS570,17,18,,,,,,,,,,,138,695,,,,,,,,,,
5D2.2,AMEL,X,Y,,,,,,,,,,,3159,2712,,,,,,,,,,
5D2.2,D3S1358,14,16,17,18,,,,,,,,,191,3033,791,3147,,,,,,,,
5D2.2,D1S1656,12,16,17.3,18.3,19.3,,,,,,,,2292,61,975,1811,213,,,,,,,
5D2.2,D2S441,11,13,14,15,,,,,,,,,448,1726,669,1602,,,,,,,,
5D2.2,D10S1248,11,13,15,,,,,,,,,,1456,1894,313,,,,,,,,,
5D2.2,D13S317,8,12,13,,,,,,,,,,677,455,1040,,,,,,,,,
5D2.2,Penta E,5,15,16,,,,,,,,,,1590,1660,357,,,,,,,,,
5D2.2,D16S539,11,12,13,,,,,,,,,,2042,2982,763,,,,,,,,,
5D2.2,D18S51,13,14,16,19,,,,,,,,,3124,405,1020,2469,,,,,,,,
5D2.2,D2S1338,17,20,24,25,,,,,,,,,254,1057,222,1300,,,,,,,,
5D2.2,CSF1PO,11,12,,,,,,,,,,,273,1783,,,,,,,,,,
5D2.2,Penta D,10,12,13,,,,,,,,,,104,394,1652,,,,,,,,,
5D2.2,TH01,6,7,9.3,,,,,,,,,,2463,166,1714,,,,,,,,,
5D2.2,vWA,14,16,17,18,,,,,,,,,1660,2174,163,480,,,,,,,,
5D2.2,D21S11,29,30,30.2,,,,,,,,,,2058,1932,232,,,,,,,,,
5D2.2,D7S820,8,9,11,12,,,,,,,,,569,1397,123,1203,,,,,,,,
5D2.2,D5S818,11,12,13,,,,,,,,,,1699,1034,81,,,,,,,,,
5D2.2,TPOX,8,9,11,,,,,,,,,,1293,379,963,,,,,,,,,
5D2.2,D8S1179,10,13,14,15,,,,,,,,,2232,2150,116,756,,,,,,,,
5D2.2,D12S391,18,19,,,,,,,,,,,1284,4829,,,,,,,,,,
5D2.2,D19S433,13,14,16,,,,,,,,,,1139,860,2665,,,,,,,,,
5D2.2,SE33,16,29.2,30.2,31.2,,,,,,,,,414,1529,1561,310,,,,,,,,
5D2.2,D22S1045,14,15,16,,,,,,,,,,633,805,183,,,,,,,,,
5D2.2,DYS391,10,11,,,,,,,,,,,2793,588,,,,,,,,,,
5D2.2,FGA,20,21,22,,,,,,,,,,340,1758,1745,,,,,,,,,
5D2.2,DYS576,18,,,,,,,,,,,,1681,,,,,,,,,,,
5D2.2,DYS570,17,18,,,,,,,,,,,176,738,,,,,,,,,,
5D2.3,AMEL,X,Y,,,,,,,,,,,5407,5202,,,,,,,,,,
5D2.3,D3S1358,14,16,17,18,,,,,,,,,483,3128,1702,4960,,,,,,,,
5D2.3,D1S1656,12,15,16,17.3,18.3,,,,,,,,3843,127,674,1165,2068,,,,,,,
5D2.3,D2S441,11,13,14,15,,,,,,,,,268,4262,996,3547,,,,,,,,
5D2.3,D10S1248,11,13,,,,,,,,,,,3639,3728,,,,,,,,,,
5D2.3,D13S317,8,12,13,,,,,,,,,,2048,520,3162,,,,,,,,,
5D2.3,Penta E,5,15,16,,,,,,,,,,5337,1542,153,,,,,,,,,
5D2.3,D16S539,11,12,13,,,,,,,,,,6691,5179,564,,,,,,,,,
5D2.3,D18S51,13,14,16,19,,,,,,,,,3666,784,424,3084,,,,,,,,
5D2.3,D2S1338,17,20,25,,,,,,,,,,794,4135,3219,,,,,,,,,
5D2.3,CSF1PO,10,11,12,,,,,,,,,,716,734,5358,,,,,,,,,
