Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3D3.1,AMEL,X,Y,,,,,,,3854,5057,,,,,,
3D3.1,D3S1358,14,16,18,19,,,,,3239,2715,1775,3475,,,,
3D3.1,D1S1656,13,15,16,,,,,,2662,4209,1133,,,,,
3D3.1,D2S441,11.3,12,13,14,,,,,2174,1289,1070,2478,,,,
3D3.1,D10S1248,13,14,15,16,,,,,648,3077,2044,2059,,,,
3D3.1,D13S317,8,9,12,13,14,,,,203,1115,1502,2552,2446,,,
3D3.1,Penta E,7,10,11,12,13,,,,2481,403,724,1391,1383,,,
3D3.1,D16S539,10,11,12,13,,,,,4155,3432,2053,1202,,,,
3D3.1,D18S51,10,14,15,16,18,,,,1468,7170,1368,902,790,,,
3D3.1,D2S1338,17,18,20,23,24,,,,1107,217,926,2192,3225,,,
3D3.1,CSF1PO,9,10,11,12,,,,,318,1768,1047,2009,,,,
3D3.1,Penta D,9,10,11,12,,,,,2056,305,203,3210,,,,
3D3.1,TH01,6,7,9.3,,,,,,1113,1370,6425,,,,,
3D3.1,vWA,14,16,17,18,,,,,1563,1291,2452,1248,,,,
3D3.1,D21S11,29,30,30.2,31,31.2,,,,865,1452,345,4383,813,,,
3D3.1,D7S820,10,11,13,,,,,,3850,2691,360,,,,,
3D3.1,D5S818,10,11,12,,,,,,2045,3232,397,,,,,
3D3.1,TPOX,8,11,,,,,,,832,4009,,,,,,
3D3.1,D8S1179,10,12,13,,,,,,448,3047,2733,,,,,
3D3.1,D12S391,16,18,21,22,,,,,345,1575,2937,4226,,,,
3D3.1,D19S433,13,13.2,14,15,15.2,,,,2376,1683,796,334,1002,,,
3D3.1,SE33,19,21,29.2,30.2,,,,,313,178,1263,2930,,,,
3D3.1,D22S1045,11,15,16,17,,,,,1230,577,917,497,,,,
3D3.1,DYS391,10,,,,,,,,4688,,,,,,,
3D3.1,FGA,18,19,22,,,,,,2032,3947,3170,,,,,
3D3.1,DYS576,16,,,,,,,,2996,,,,,,,
3D3.1,DYS570,17,18,20,,,,,,1199,525,320,,,,,
3D3.2,AMEL,X,Y,,,,,,,5300,3493,,,,,,
3D3.2,D3S1358,14,16,18,19,,,,,4219,2344,617,2508,,,,
3D3.2,D1S1656,13,15,16,,,,,,2949,3398,817,,,,,
3D3.2,D2S441,11.3,12,13,14,,,,,2076,1228,1999,1858,,,,
3D3.2,D10S1248,13,14,15,16,,,,,716,3468,466,1582,,,,
3D3.2,D13S317,8,9,12,13,14,,,,471,841,573,1818,1460,,,
3D3.2,Penta E,7,10,11,12,13,,,,1663,459,481,845,869,,,
3D3.2,D16S539,10,11,12,13,,,,,3100,3357,1953,925,,,,
3D3.2,D18S51,10,14,15,16,18,,,,1175,6968,1407,984,571,,,
3D3.2,D2S1338,17,18,20,23,24,,,,1225,638,626,3104,1511,,,
3D3.2,CSF1PO,9,10,11,12,,,,,644,2379,1022,1867,,,,
3D3.2,Penta D,9,10,12,,,,,,1363,342,2596,,,,,
3D3.2,TH01,6,7,9.3,,,,,,1541,786,3539,,,,,
3D3.2,vWA,14,16,17,18,,,,,1152,858,1802,1198,,,,
3D3.2,D21S11,29,30,30.2,31,31.2,,,,412,1055,231,4284,734,,,
3D3.2,D7S820,10,11,12,13,,,,,1910,2024,49,485,,,,
3D3.2,D5S818,10,11,12,,,,,,1775,2526,170,,,,,
3D3.2,TPOX,8,11,,,,,,,148,2235,,,,,,
3D3.2,D8S1179,10,12,13,,,,,,519,1964,2227,,,,,
3D3.2,D12S391,18,21,22,,,,,,1813,3066,2305,,,,,
3D3.2,D19S433,13,13.2,14,14.2,15,15.2,,,2119,1150,527,163,320,1068,,
3D3.2,SE33,19,29.2,30.2,,,,,,387,1080,2656,,,,,
3D3.2,D22S1045,11,15,16,17,,,,,938,502,779,274,,,,
3D3.2,DYS391,10,,,,,,,,5592,,,,,,,
3D3.2,FGA,18,19,22,,,,,,816,3468,4308,,,,,
3D3.2,DYS576,16,17,,,,,,,2624,454,,,,,,
3D3.2,DYS570,17,18,,,,,,,2777,225,,,,,,
3D3.3,AMEL,X,Y,,,,,,,6467,3733,,,,,,
3D3.3,D3S1358,14,16,18,19,,,,,3933,2354,979,2627,,,,
3D3.3,D1S1656,13,15,16,,,,,,2436,3850,909,,,,,
3D3.3,D2S441,11.3,12,13,14,,,,,1382,468,595,2186,,,,
3D3.3,D10S1248,13,14,15,16,,,,,1285,2588,1083,2003,,,,
3D3.3,D13S317,8,9,12,13,14,,,,668,668,322,2676,1273,,,
3D3.3,Penta E,7,10,11,12,13,,,,950,548,245,590,1858,,,
3D3.3,D16S539,10,11,12,13,,,,,3783,4045,2729,742,,,,
3D3.3,D18S51,10,14,15,16,,,,,1392,5591,1297,1125,,,,
3D3.3,D2S1338,17,18,20,23,24,,,,1369,458,668,2567,2362,,,
3D3.3,CSF1PO,9,10,11,12,,,,,398,2327,1455,1195,,,,
3D3.3,Penta D,9,10,12,,,,,,1683,669,2528,,,,,
3D3.3,TH01,6,7,9.3,,,,,,682,277,3441,,,,,
3D3.3,vWA,14,16,17,18,,,,,888,878,901,952,,,,
3D3.3,D21S11,29,30,30.2,31,31.2,,,,178,942,504,2749,450,,,
3D3.3,D7S820,10,11,12,13,,,,,1856,1825,49,483,,,,
3D3.3,D5S818,10,11,12,,,,,,1635,2728,432,,,,,
3D3.3,TPOX,8,11,,,,,,,629,2504,,,,,,
3D3.3,D8S1179,10,12,13,,,,,,409,1932,1466,,,,,
3D3.3,D12S391,16,18,21,22,,,,,739,1996,1860,2334,,,,
3D3.3,D19S433,13,13.2,14,15.2,,,,,1737,1692,880,469,,,,
3D3.3,SE33,21,29.2,30.2,,,,,,206,1050,2160,,,,,
3D3.3,D22S1045,11,15,16,17,,,,,374,615,579,288,,,,
3D3.3,DYS391,10,,,,,,,,5153,,,,,,,
3D3.3,FGA,18,19,22,,,,,,1385,1669,3273,,,,,
3D3.3,DYS576,16,17,,,,,,,2074,206,,,,,,
3D3.3,DYS570,17,18,20,,,,,,884,364,312,,,,,
