Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3D4.1,AMEL,X,Y,,,,,,,6896,8292,,,,,,
3D4.1,D3S1358,14,15,16,17,18,19,,,3653,1430,2336,189,1228,2972,,
3D4.1,D1S1656,13,14,15,16,17,,,,3545,1422,5190,2599,601,,,
3D4.1,D2S441,11,11.3,12,13,14,,,,1109,3257,1215,987,2661,,,
3D4.1,D10S1248,13,14,15,16,,,,,687,2788,2727,1808,,,,
3D4.1,D13S317,8,9,10,12,13,14,,,1351,1833,541,497,3555,2331,,
3D4.1,Penta E,7,10,11,12,13,,,,1911,1330,442,1984,2335,,,
3D4.1,D16S539,9,10,11,12,13,,,,737,4664,4279,2107,1952,,,
3D4.1,D18S51,10,14,15,16,17,18,,,1568,7622,2453,1569,619,504,,
3D4.1,D2S1338,17,18,20,23,24,,,,1574,1144,1749,2757,3183,,,
3D4.1,CSF1PO,10,11,12,13,,,,,2501,2096,2591,183,,,,
3D4.1,Penta D,9,10,12,,,,,,3368,944,5367,,,,,
3D4.1,TH01,6,7,8,9.3,,,,,1409,679,607,5853,,,,
3D4.1,vWA,14,16,17,18,,,,,1583,1288,1993,2340,,,,
3D4.1,D21S11,28,29,30,30.2,31,31.2,,,204,280,1769,506,4769,784,,
3D4.1,D7S820,8,10,11,12,13,,,,234,2953,2894,77,642,,,
3D4.1,D5S818,10,11,12,13,,,,,2440,4032,409,173,,,,
3D4.1,TPOX,8,11,12,,,,,,505,4023,138,,,,,
3D4.1,D8S1179,10,12,13,15,,,,,541,3155,4027,323,,,,
3D4.1,D12S391,16,18,21,22,23,,,,296,1385,3144,5323,1225,,,
3D4.1,D19S433,11,13,13.2,14,14.2,15,15.2,,118,3119,2282,649,255,151,883,
3D4.1,SE33,18,19,21,25.2,29.2,30.2,,,82,446,120,401,1018,3291,,
3D4.1,D22S1045,11,15,16,17,,,,,848,1802,1875,537,,,,
3D4.1,DYS391,10,11,,,,,,,5371,332,,,,,,
3D4.1,FGA,18,19,22,,,,,,1615,3562,6746,,,,,
3D4.1,DYS576,16,17,,,,,,,4064,243,,,,,,
3D4.1,DYS570,17,18,20,,,,,,1881,823,722,,,,,
3D4.2,AMEL,X,Y,,,,,,,7365,6548,,,,,,
3D4.2,D3S1358,14,15,16,18,19,,,,3967,2593,2920,907,3275,,,
3D4.2,D1S1656,13,14,15,16,17,,,,2059,734,4797,1794,694,,,
3D4.2,D2S441,11,11.3,12,13,14,,,,600,3117,1203,1813,3893,,,
3D4.2,D10S1248,13,14,15,16,,,,,1545,4411,3286,3168,,,,
3D4.2,D13S317,8,9,10,12,13,14,,,1543,998,498,1728,4731,2024,,
3D4.2,Penta E,7,10,11,12,13,,,,2870,1133,1294,1503,2704,,,
3D4.2,D16S539,9,10,11,12,13,,,,1066,5001,4685,2324,1225,,,
3D4.2,D18S51,10,14,15,16,17,18,,,1241,8698,1633,2287,329,1436,,
3D4.2,D2S1338,17,18,20,23,24,,,,1649,779,1511,2737,3141,,,
3D4.2,CSF1PO,9,10,11,12,13,,,,809,2538,1423,3454,339,,,
3D4.2,Penta D,9,10,12,13,,,,,2610,176,4335,222,,,,
3D4.2,TH01,6,7,8,9.3,,,,,1232,1084,491,6321,,,,
3D4.2,vWA,14,16,17,18,,,,,1809,1842,2623,2644,,,,
3D4.2,D21S11,28,29,30,30.2,31,31.2,,,413,640,2319,609,6324,994,,
3D4.2,D7S820,8,10,11,13,,,,,400,4258,2706,765,,,,
3D4.2,D5S818,10,11,13,,,,,,3167,5263,395,,,,,
3D4.2,TPOX,8,11,12,,,,,,977,4293,102,,,,,
3D4.2,D8S1179,10,12,13,14,15,,,,983,3073,2765,105,668,,,
3D4.2,D12S391,16,18,21,22,23,,,,941,2496,3177,3853,810,,,
3D4.2,D19S433,11,13,13.2,14,14.2,15,15.2,,101,3025,2032,1066,608,153,1476,
3D4.2,SE33,19,25.2,29.2,30.2,,,,,502,224,1276,4196,,,,
3D4.2,D22S1045,11,15,16,17,,,,,1601,1094,1689,768,,,,
3D4.2,DYS391,10,,,,,,,,5550,,,,,,,
3D4.2,FGA,18,19,20,22,,,,,2272,3881,786,8038,,,,
3D4.2,DYS576,16,17,,,,,,,3817,758,,,,,,
3D4.2,DYS570,17,18,19,20,,,,,1357,1061,51,168,,,,
3D4.3,AMEL,X,Y,,,,,,,6041,4119,,,,,,
3D4.3,D3S1358,14,15,16,18,19,,,,4619,1266,1617,665,2318,,,
3D4.3,D1S1656,13,14,15,16,17,,,,2658,816,3827,1499,169,,,
3D4.3,D2S441,11,11.3,12,13,14,,,,865,2333,822,1770,1830,,,
3D4.3,D10S1248,13,14,15,16,,,,,753,3718,2237,1946,,,,
3D4.3,D13S317,8,9,10,12,13,14,,,1207,1287,368,767,4293,2762,,
3D4.3,Penta E,7,10,11,12,13,,,,1805,844,465,754,1430,,,
3D4.3,D16S539,9,10,11,12,13,,,,983,4133,4514,1824,951,,,
3D4.3,D18S51,10,14,15,16,17,18,,,1249,5570,937,1975,454,309,,
3D4.3,D2S1338,17,18,20,22,23,24,,,768,239,1567,370,2556,1895,,
3D4.3,CSF1PO,8,9,10,11,12,13,,,62,516,2832,615,1228,221,,
3D4.3,Penta D,9,10,12,,,,,,2384,263,3641,,,,,
3D4.3,TH01,6,7,8,9.3,,,,,428,748,795,3528,,,,
3D4.3,vWA,14,16,17,18,,,,,1902,419,1118,2289,,,,
3D4.3,D21S11,28,29,30,30.2,31,31.2,,,627,562,1397,341,3718,623,,
3D4.3,D7S820,8,10,11,13,,,,,409,1963,1904,803,,,,
3D4.3,D5S818,10,11,12,13,,,,,2224,2885,437,177,,,,
3D4.3,TPOX,8,10,11,,,,,,368,160,2900,,,,,
3D4.3,D8S1179,10,12,13,15,,,,,655,1814,2259,83,,,,
3D4.3,D12S391,16,18,21,22,23,,,,304,995,2500,2611,252,,,
3D4.3,D19S433,11,13,13.2,14,14.2,15,15.2,,453,1981,1524,719,377,582,584,
3D4.3,SE33,19,21,25.2,29.2,30.2,,,,366,170,213,947,2932,,,
3D4.3,D22S1045,11,15,16,17,,,,,969,1080,1391,644,,,,
3D4.3,DYS391,10,11,,,,,,,3314,756,,,,,,
3D4.3,FGA,18,19,20,22,,,,,1056,3994,244,4007,,,,
3D4.3,DYS576,16,17,,,,,,,3837,539,,,,,,
3D4.3,DYS570,17,18,20,,,,,,1607,512,176,,,,,
