Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5A4.1,AMEL,X,Y,,,,,,,,,,,23076,17265,,,,,,,,,,
5A4.1,D3S1358,14,15,16,17,18,,,,,,,,6490,5860,9159,6526,11660,,,,,,,
5A4.1,D1S1656,12,14,16,17.3,18.3,,,,,,,,6744,3209,11611,7643,5113,,,,,,,
5A4.1,D2S441,11,13,14,15,,,,,,,,,5117,5749,12328,6292,,,,,,,,
5A4.1,D10S1248,11,12,13,15,,,,,,,,,5488,5324,16378,5254,,,,,,,,
5A4.1,D13S317,8,11,12,13,,,,,,,,,4557,4167,10120,6939,,,,,,,,
5A4.1,Penta E,5,7,11,14,15,16,,,,,,,9407,4409,3664,2294,3248,1095,,,,,,
5A4.1,D16S539,8,11,12,13,,,,,,,,,4977,16391,16979,3567,,,,,,,,
5A4.1,D18S51,13,14,16,17,18,19,,,,,,,12920,3575,8209,3083,3488,6265,,,,,,
5A4.1,D2S1338,17,20,23,24,25,,,,,,,,7818,5031,2394,3181,9640,,,,,,,
5A4.1,CSF1PO,10,11,12,,,,,,,,,,6933,5239,8647,,,,,,,,,
5A4.1,Penta D,9,10,12,13,,,,,,,,,2472,1820,3408,14698,,,,,,,,
5A4.1,TH01,6,7,8,9.3,,,,,,,,,7710,4556,5111,9169,,,,,,,,
5A4.1,vWA,14,16,17,18,,,,,,,,,8637,6138,7173,6228,,,,,,,,
5A4.1,D21S11,27,28,29,29.2,30,30.2,,,,,,,2324,4638,9647,204,7143,1366,,,,,,
5A4.1,D7S820,7,8,9,10,12,,,,,,,,1911,3038,6046,4760,4365,,,,,,,
5A4.1,D5S818,11,12,13,,,,,,,,,,9043,8760,3435,,,,,,,,,
5A4.1,TPOX,8,9,11,,,,,,,,,,9213,5775,4505,,,,,,,,,
5A4.1,D8S1179,10,12,13,14,15,,,,,,,,6458,4388,12742,3454,3325,,,,,,,
5A4.1,D12S391,17,18,19,20,,,,,,,,,10194,13865,14651,3119,,,,,,,,
5A4.1,D19S433,12,13,14,15,16,,,,,,,,2592,4934,12152,2309,6220,,,,,,,
5A4.1,SE33,15,15.2,16,24.2,28.2,29.2,30.2,31.2,32.2,,,,2287,111,1141,1686,2774,3856,3274,1294,1320,,,
5A4.1,D22S1045,14,15,16,17,,,,,,,,,3093,5642,7026,1780,,,,,,,,
5A4.1,DYS391,10,11,,,,,,,,,,,14786,4454,,,,,,,,,,
5A4.1,FGA,19,20,21,22,22.2,23,25,,,,,,4247,2267,5624,11096,2670,2572,5140,,,,,
5A4.1,DYS576,17,18,20,,,,,,,,,,7087,4374,2284,,,,,,,,,
5A4.1,DYS570,17,18,20,21,,,,,,,,,2456,2549,3570,1524,,,,,,,,
5A4.2,AMEL,X,Y,,,,,,,,,,,23187,21107,,,,,,,,,,
5A4.2,D3S1358,14,15,16,17,18,,,,,,,,8426,5255,12085,10920,13489,,,,,,,
5A4.2,D1S1656,12,14,16,17.3,18.3,,,,,,,,8635,2858,13445,9744,8089,,,,,,,
5A4.2,D2S441,10,11,13,14,15,,,,,,,,669,5959,4833,14510,5190,,,,,,,
5A4.2,D10S1248,11,12,13,15,,,,,,,,,7108,6616,15223,5592,,,,,,,,
5A4.2,D13S317,8,11,12,13,,,,,,,,,3659,5088,9224,5284,,,,,,,,
5A4.2,Penta E,5,7,11,14,15,16,,,,,,,9355,5912,2923,2832,3803,1766,,,,,,
5A4.2,D16S539,8,11,12,13,,,,,,,,,5180,16889,24509,5076,,,,,,,,
5A4.2,D18S51,13,14,16,17,18,19,,,,,,,12936,4072,10678,6435,3723,6062,,,,,,
5A4.2,D2S1338,17,20,23,24,25,,,,,,,,4992,6897,2705,5229,14157,,,,,,,
5A4.2,CSF1PO,10,11,12,,,,,,,,,,8352,7005,8280,,,,,,,,,
5A4.2,Penta D,9,10,12,13,,,,,,,,,5867,3377,3547,13348,,,,,,,,
5A4.2,TH01,6,7,8,9.3,,,,,,,,,9750,7127,3859,10343,,,,,,,,
5A4.2,vWA,14,16,17,18,,,,,,,,,11731,5754,7524,5651,,,,,,,,
5A4.2,D21S11,27,28,29,30,30.2,,,,,,,,2264,5100,11364,4723,2958,,,,,,,
5A4.2,D7S820,7,8,9,10,12,,,,,,,,1493,2669,4287,6735,2767,,,,,,,
5A4.2,D5S818,11,12,13,,,,,,,,,,9838,9267,3655,,,,,,,,,
