Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5E5.1,AMEL,X,Y,,,,,,,,,,,26784,21825,,,,,,,,,,
5E5.1,D3S1358,14,15,16,17,18,,,,,,,,3039,4014,18406,4700,18955,,,,,,,
5E5.1,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,14893,1067,2734,710,3017,14261,842,,,,,
5E5.1,D2S441,10,11,13,14,15,,,,,,,,523,1299,14846,4891,12650,,,,,,,
5E5.1,D10S1248,11,12,13,15,,,,,,,,,11691,4065,17478,2864,,,,,,,,
5E5.1,D13S317,8,11,12,13,,,,,,,,,12454,1870,4178,12810,,,,,,,,
5E5.1,Penta E,5,7,11,14,15,16,20,,,,,,14986,724,1130,1700,10512,597,414,,,,,
5E5.1,D16S539,11,12,13,,,,,,,,,,22722,21426,969,,,,,,,,,
5E5.1,D18S51,13,14,16,17,18,19,,,,,,,16789,1309,3141,3114,4123,12897,,,,,,
5E5.1,D2S1338,17,20,23,24,25,,,,,,,,3039,9440,1066,2924,14996,,,,,,,
5E5.1,CSF1PO,10,11,12,,,,,,,,,,1967,4158,16607,,,,,,,,,
5E5.1,Penta D,5,9,10,11,13,,,,,,,,528,1500,466,515,21952,,,,,,,
5E5.1,TH01,6,7,8,9.3,,,,,,,,,14414,580,2680,12716,,,,,,,,
5E5.1,vWA,14,16,17,18,,,,,,,,,14688,11537,3274,1512,,,,,,,,
5E5.1,D21S11,27,28,29,30,30.2,,,,,,,,1175,2371,15497,12694,430,,,,,,,
5E5.1,D7S820,7,8,9,10,11,12,,,,,,,506,881,8495,1369,1133,7352,,,,,,
5E5.1,D5S818,11,12,13,,,,,,,,,,9751,7741,1194,,,,,,,,,
5E5.1,TPOX,8,9,11,,,,,,,,,,10017,807,8060,,,,,,,,,
5E5.1,D8S1179,10,12,13,14,15,,,,,,,,15271,2450,14718,1096,843,,,,,,,
5E5.1,D12S391,17,18,19,20,,,,,,,,,3494,5824,31280,3136,,,,,,,,
5E5.1,D19S433,12,13,14,15,16,,,,,,,,1992,12567,2685,1678,9636,,,,,,,
5E5.1,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,292,298,854,1147,477,1920,7963,6186,353,618,,
5E5.1,D22S1045,14,15,16,17,,,,,,,,,7330,6156,3265,415,,,,,,,,
5E5.1,DYS391,10,11,,,,,,,,,,,18565,1225,,,,,,,,,,
5E5.1,FGA,19,21,22,22.2,23,24,25,,,,,,352,12751,14306,1006,885,303,525,,,,,
5E5.1,DYS576,16,17,18,20,,,,,,,,,556,2868,12057,1469,,,,,,,,
5E5.1,DYS570,18,19,20,21,,,,,,,,,4182,267,764,548,,,,,,,,
5E5.2,AMEL,X,Y,,,,,,,,,,,22081,22001,,,,,,,,,,
5E5.2,D3S1358,14,15,16,17,18,,,,,,,,3279,4278,17885,5588,19106,,,,,,,
5E5.2,D1S1656,12,14,15,16,17,17.3,18.3,19.3,,,,,15104,1085,312,2153,414,3700,14480,1211,,,,
5E5.2,D2S441,10,11,13,14,15,,,,,,,,379,1322,11727,3667,11745,,,,,,,
5E5.2,D10S1248,11,12,13,15,,,,,,,,,13540,2561,15697,630,,,,,,,,
5E5.2,D13S317,8,11,12,13,,,,,,,,,10575,1645,3225,8134,,,,,,,,
5E5.2,Penta E,5,7,11,14,15,16,,,,,,,9913,887,720,559,5881,292,,,,,,
