Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1E3.1,AMEL,X,Y,,,,,,,,,15905,18990,,,,,,,,
1E3.1,D3S1358,14,15,16,17,,,,,,,1971,13785,2616,17736,,,,,,
1E3.1,D1S1656,12,13,15.3,17.3,18.3,,,,,,2010,14036,14352,1225,525,,,,,
1E3.1,D2S441,10,11,,,,,,,,,2809,30176,,,,,,,,
1E3.1,D10S1248,13,,,,,,,,,,30570,,,,,,,,,
1E3.1,D13S317,11,12,13,,,,,,,,18521,15057,1058,,,,,,,
1E3.1,Penta E,7,10,12,,,,,,,,17011,808,12319,,,,,,,
1E3.1,D16S539,11,12,13,,,,,,,,1780,14615,13436,,,,,,,
1E3.1,D18S51,13,14,15,16,,,,,,,17009,2646,12979,667,,,,,,
1E3.1,D2S1338,17,18,20,,,,,,,,2215,13022,12359,,,,,,,
1E3.1,CSF1PO,10,11,12,,,,,,,,12880,13300,638,,,,,,,
1E3.1,Penta D,9,10,12,,,,,,,,24850,1219,631,,,,,,,
1E3.1,TH01,6,7,9,9.3,,,,,,,9813,465,1792,9277,,,,,,
1E3.1,vWA,16,17,18,,,,,,,,12986,12876,368,,,,,,,
1E3.1,D21S11,29,30,30.2,31,,,,,,,1949,12782,481,10245,,,,,,
1E3.1,D7S820,8,11,12,,,,,,,,10768,12062,571,,,,,,,
1E3.1,D5S818,11,12,,,,,,,,,12047,14350,,,,,,,,
1E3.1,TPOX,8,11,,,,,,,,,18371,992,,,,,,,,
1E3.1,D8S1179,13,14,15,,,,,,,,2150,15155,13856,,,,,,,
1E3.1,D12S391,18,19.3,21,23,24,,,,,,911,14733,11112,635,980,,,,,
1E3.1,D19S433,13,14,15,16,,,,,,,12666,2115,9358,878,,,,,,
1E3.1,SE33,15,20,27.2,28.2,29.2,33.2,,,,,363,10299,352,1954,10939,1040,,,,
1E3.1,D22S1045,11,15,16,,,,,,,,605,9158,11437,,,,,,,
1E3.1,DYS391,10,,,,,,,,,,13264,,,,,,,,,
1E3.1,FGA,21,22,23,24,,,,,,,2760,14198,1731,13225,,,,,,
1E3.1,DYS576,16,18,19,,,,,,,,13631,423,926,,,,,,,
1E3.1,DYS570,17,21,,,,,,,,,952,9111,,,,,,,,
1E3.2_rerun,AMEL,X,Y,,,,,,,,,28821,29744,,,,,,,,
1E3.2_rerun,D3S1358,14,15,16,17,,,,,,,3281,19690,4686,20303,,,,,,
1E3.2_rerun,D1S1656,12,13,15.3,17.3,,,,,,,3210,19395,23820,1421,,,,,,
1E3.2_rerun,D2S441,10,11,,,,,,,,,3859,33508,,,,,,,,
1E3.2_rerun,D10S1248,13,,,,,,,,,,35959,,,,,,,,,
1E3.2_rerun,D13S317,11,12,13,,,,,,,,17648,18997,958,,,,,,,
1E3.2_rerun,Penta E,7,10,12,,,,,,,,20677,1247,18531,,,,,,,
1E3.2_rerun,D16S539,12,13,,,,,,,,,24416,23095,,,,,,,,
1E3.2_rerun,D18S51,13,14,15,,,,,,,,25679,3178,19587,,,,,,,
1E3.2_rerun,D2S1338,17,18,20,,,,,,,,2604,14548,17592,,,,,,,
1E3.2_rerun,CSF1PO,10,11,12,,,,,,,,19879,19007,1533,,,,,,,
1E3.2_rerun,Penta D,9,,,,,,,,,,26066,,,,,,,,,
1E3.2_rerun,TH01,6,7,9,9.3,,,,,,,13321,435,2210,14406,,,,,,
1E3.2_rerun,vWA,16,17,18,,,,,,,,13905,14661,662,,,,,,,
1E3.2_rerun,D21S11,27,29,29.1,30,30.2,31,,,,,858,2224,306,15204,945,11818,,,,
1E3.2_rerun,D7S820,8,11,12,,,,,,,,10869,13608,530,,,,,,,
1E3.2_rerun,D5S818,11,12,,,,,,,,,16246,16421,,,,,,,,
1E3.2_rerun,TPOX,8,11,,,,,,,,,26215,935,,,,,,,,
1E3.2_rerun,D8S1179,13,14,15,,,,,,,,3213,14733,13950,,,,,,,
1E3.2_rerun,D12S391,18,19.3,21,23,24,,,,,,1456,16377,15422,1250,813,,,,,
1E3.2_rerun,D19S433,13,14,15,16,,,,,,,11078,3783,13313,1310,,,,,,
1E3.2_rerun,SE33,18,20,29.2,33.2,38,,,,,,284,12627,11827,948,295,,,,,
1E3.2_rerun,D22S1045,15,16,,,,,,,,,13460,13112,,,,,,,,
1E3.2_rerun,DYS391,10,,,,,,,,,,22146,,,,,,,,,
1E3.2_rerun,FGA,21,22,23,24,,,,,,,3031,17356,2846,16918,,,,,,
1E3.2_rerun,DYS576,16,18,19,,,,,,,,16921,1030,1092,,,,,,,
1E3.2_rerun,DYS570,17,21,,,,,,,,,931,10746,,,,,,,,
1E3.3,AMEL,X,Y,,,,,,,,,20388,20647,,,,,,,,
1E3.3,D3S1358,14,15,16,17,,,,,,,2231,13572,3216,13802,,,,,,
1E3.3,D1S1656,12,13,15.3,17.3,,,,,,,2151,13164,16112,951,,,,,,
1E3.3,D2S441,10,11,,,,,,,,,2580,25598,,,,,,,,
1E3.3,D10S1248,13,,,,,,,,,,29786,,,,,,,,,
