Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3A2.1,AMEL,X,Y,,,,,,,9356,10726,,,,,,
3A2.1,D3S1358,14,17,18,19,,,,,8710,645,4562,7191,,,,
3A2.1,D1S1656,13,15,16,,,,,,5556,9605,3355,,,,,
3A2.1,D2S441,11.3,13,14,,,,,,4026,1717,8932,,,,,
3A2.1,D10S1248,13,14,15,16,,,,,2877,6272,2278,2823,,,,
3A2.1,D13S317,8,12,13,14,,,,,1874,2076,4746,3772,,,,
3A2.1,Penta E,7,10,12,13,,,,,4667,3081,2067,3469,,,,
3A2.1,D16S539,10,11,12,,,,,,11487,7507,3434,,,,,
3A2.1,D18S51,14,15,18,,,,,,14086,4438,4081,,,,,
3A2.1,D2S1338,18,23,24,,,,,,3771,3488,7048,,,,,
3A2.1,CSF1PO,9,10,11,12,,,,,1502,4676,3017,4029,,,,
3A2.1,Penta D,9,10,12,,,,,,4537,2553,6120,,,,,
3A2.1,TH01,6,9.3,,,,,,,3753,9092,,,,,,
3A2.1,vWA,16,17,18,,,,,,3589,3393,3812,,,,,
3A2.1,D21S11,29,30,30.2,31,,,,,2149,1131,3184,8597,,,,
3A2.1,D7S820,10,11,,,,,,,6606,3189,,,,,,
3A2.1,D5S818,10,11,12,,,,,,4071,5135,2033,,,,,
3A2.1,TPOX,8,11,,,,,,,1608,5499,,,,,,
3A2.1,D8S1179,12,13,,,,,,,3823,8116,,,,,,
3A2.1,D12S391,16,18,21,22,,,,,3684,2930,6425,5666,,,,
3A2.1,D19S433,13,13.2,14,15,,,,,6391,3647,224,1625,,,,
3A2.1,SE33,19,21,30.2,,,,,,1456,1881,5250,,,,,
3A2.1,D22S1045,11,15,16,,,,,,3058,3140,2402,,,,,
3A2.1,DYS391,10,,,,,,,,12960,,,,,,,
3A2.1,FGA,19,22,,,,,,,10429,8904,,,,,,
3A2.1,DYS576,16,17,,,,,,,5601,2995,,,,,,
3A2.1,DYS570,17,20,,,,,,,3913,1324,,,,,,
3A2.2,AMEL,X,Y,,,,,,,8660,7113,,,,,,
3A2.2,D3S1358,14,18,19,,,,,,8173,1798,4035,,,,,
3A2.2,D1S1656,13,15,16,,,,,,4595,6261,2599,,,,,
3A2.2,D2S441,11.3,13,14,,,,,,3394,1510,6262,,,,,
3A2.2,D10S1248,13,14,15,16,,,,,2458,3982,1611,3354,,,,
3A2.2,D13S317,8,12,13,14,,,,,777,1824,3168,2838,,,,
3A2.2,Penta E,7,10,12,13,,,,,2381,1183,928,3008,,,,
3A2.2,D16S539,10,11,12,,,,,,7453,4561,2180,,,,,
3A2.2,D18S51,14,15,18,,,,,,9780,3155,2126,,,,,
3A2.2,D2S1338,18,23,24,,,,,,2729,5309,6030,,,,,
3A2.2,CSF1PO,9,10,11,12,,,,,1287,2988,2592,2256,,,,
3A2.2,Penta D,9,10,12,,,,,,3451,1269,4506,,,,,
3A2.2,TH01,6,9.3,,,,,,,4036,6574,,,,,,
3A2.2,vWA,16,17,18,,,,,,3756,3951,3565,,,,,
3A2.2,D21S11,28,29,30.2,31,,,,,200,1498,1514,7887,,,,
3A2.2,D7S820,10,11,,,,,,,6729,3245,,,,,,
3A2.2,D5S818,10,11,12,,,,,,3524,5084,1056,,,,,
3A2.2,TPOX,8,11,,,,,,,559,5912,,,,,,
3A2.2,D8S1179,12,13,14,,,,,,3355,5829,241,,,,,
3A2.2,D12S391,16,18,21,22,,,,,2741,3341,4448,5574,,,,
3A2.2,D19S433,13,13.2,15,,,,,,4536,3266,2268,,,,,
3A2.2,SE33,19,21,30.2,,,,,,795,1192,3081,,,,,
3A2.2,D22S1045,11,15,16,,,,,,1481,2092,1677,,,,,
3A2.2,DYS391,10,,,,,,,,8933,,,,,,,
3A2.2,FGA,19,22,,,,,,,9978,9924,,,,,,
3A2.2,DYS576,16,17,,,,,,,3506,1045,,,,,,
3A2.2,DYS570,17,19,20,,,,,,1744,174,810,,,,,
3A2.3,AMEL,X,Y,,,,,,,10655,14916,,,,,,
3A2.3,D3S1358,14,18,19,,,,,,11250,5594,6388,,,,,
3A2.3,D1S1656,13,15,16,,,,,,7283,8979,3741,,,,,
3A2.3,D2S441,11.3,13,14,,,,,,6127,3123,6332,,,,,
3A2.3,D10S1248,13,14,15,16,,,,,4476,5838,2908,5456,,,,
3A2.3,D13S317,8,12,13,14,,,,,3059,3855,5641,4772,,,,
3A2.3,Penta E,7,10,12,13,,,,,4405,2702,1697,3546,,,,
3A2.3,D16S539,10,11,12,,,,,,12898,9820,6778,,,,,
3A2.3,D18S51,14,15,18,,,,,,15527,3694,4550,,,,,
3A2.3,D2S1338,18,23,24,,,,,,5247,5828,8123,,,,,
3A2.3,CSF1PO,9,10,11,12,,,,,3162,5508,2400,3888,,,,
3A2.3,Penta D,9,10,12,,,,,,4361,1601,6613,,,,,
3A2.3,TH01,6,9.3,,,,,,,5606,9132,,,,,,
3A2.3,vWA,16,17,18,,,,,,4692,4373,3577,,,,,
3A2.3,D21S11,29,30,30.2,31,,,,,2188,1390,2592,10203,,,,
3A2.3,D7S820,10,11,,,,,,,8425,2688,,,,,,
3A2.3,D5S818,10,11,12,,,,,,4421,5087,1944,,,,,
3A2.3,TPOX,8,10,11,,,,,,1273,376,5641,,,,,
3A2.3,D8S1179,12,13,,,,,,,4011,8264,,,,,,
3A2.3,D12S391,16,18,21,22,,,,,2767,4194,5891,5539,,,,
3A2.3,D19S433,13,13.2,15,,,,,,6594,3853,1967,,,,,
3A2.3,SE33,19,20,21,30.2,,,,,1510,252,1414,5250,,,,
3A2.3,D22S1045,11,15,16,,,,,,2312,2865,2335,,,,,
3A2.3,DYS391,10,,,,,,,,13393,,,,,,,
3A2.3,FGA,19,22,,,,,,,12824,12187,,,,,,
3A2.3,DYS576,16,17,,,,,,,4722,2351,,,,,,
3A2.3,DYS570,17,20,,,,,,,2890,3573,,,,,,
