Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A4.1,AMEL,X,Y,,,,,,,,,,22066,21067,,,,,,,,,
6A4.1,D3S1358,14,15,16,17,18,,,,,,,6304,14783,9498,4867,3726,,,,,,
6A4.1,D1S1656,11,12,14,15,16,17,17.3,,,,,4108,4634,6975,9816,5139,6094,2827,,,,
6A4.1,D2S441,11,11.3,14,16,,,,,,,,8859,4516,6982,4205,,,,,,,
6A4.1,D10S1248,13,14,15,16,,,,,,,,10381,6423,3804,10787,,,,,,,
6A4.1,D13S317,9,10,11,13,,,,,,,,3371,7472,5972,982,,,,,,,
6A4.1,Penta E,7,10,12,14,17,18,,,,,,6629,1515,5821,2127,326,4105,,,,,
6A4.1,D16S539,11,12,13,,,,,,,,,16530,12459,23350,,,,,,,,
6A4.1,D18S51,14,15,16,17,18,,,,,,,4267,9186,6625,17634,3033,,,,,,
6A4.1,D2S1338,16,19,20,21,23,24,,,,,,8940,3458,4171,3484,8295,3300,,,,,
6A4.1,CSF1PO,9,10,11,12,,,,,,,,1712,5405,4089,11255,,,,,,,
6A4.1,Penta D,8,11,12,13,15,,,,,,,2196,11083,2928,6150,1528,,,,,,
6A4.1,TH01,6,7,9.3,,,,,,,,,5445,17984,6473,,,,,,,,
6A4.1,vWA,15,16,17,18,19,,,,,,,2124,2138,6989,8020,2221,,,,,,
6A4.1,D21S11,28,29,30,30.2,31,32,32.2,,,,,1050,5836,2372,3415,2448,836,3316,,,,
6A4.1,D7S820,9,10,11,12,13,,,,,,,6257,1528,1600,2327,2730,,,,,,
6A4.1,D5S818,11,12,,,,,,,,,,12056,3702,,,,,,,,,
6A4.1,TPOX,8,9,11,,,,,,,,,9720,2773,3422,,,,,,,,
6A4.1,D8S1179,11,12,13,14,15,16,,,,,,3731,2817,8390,2636,2888,2730,,,,,
6A4.1,D12S391,15,16,17,18,19,21,23,,,,,5108,5843,9602,7064,220,3363,2773,,,,
6A4.1,D19S433,13,14,15,16,,,,,,,,2752,13920,3922,2421,,,,,,,
6A4.1,SE33,13,13.2,19,23.2,24.2,25.2,27.2,28.2,,,,582,654,5482,310,1314,2046,1284,2657,,,
6A4.1,D22S1045,15,16,,,,,,,,,,8517,5409,,,,,,,,,
6A4.1,DYS391,10,11,12,,,,,,,,,7298,8547,4906,,,,,,,,
6A4.1,FGA,18,20,21,22,23,25,,,,,,5045,8970,7884,4127,2882,8027,,,,,
6A4.1,DYS576,16,17,,,,,,,,,,8273,9491,,,,,,,,,
6A4.1,DYS570,17,,,,,,,,,,,11410,,,,,,,,,,
6A4.2,AMEL,X,Y,,,,,,,,,,27607,20276,,,,,,,,,
6A4.2,D3S1358,14,15,16,17,18,,,,,,,4973,15484,10546,5241,3553,,,,,,
6A4.2,D1S1656,11,12,14,15,16,17,17.3,,,,,5836,3880,6377,7325,4261,4964,3479,,,,
6A4.2,D2S441,11,11.3,14,16,,,,,,,,9443,4778,8401,3808,,,,,,,
6A4.2,D10S1248,13,14,15,16,,,,,,,,7363,5598,3575,12233,,,,,,,
6A4.2,D13S317,9,10,11,13,,,,,,,,3070,8579,6622,1616,,,,,,,
6A4.2,Penta E,7,10,12,14,18,,,,,,,6636,2218,5023,2553,3552,,,,,,
6A4.2,D16S539,11,12,13,,,,,,,,,16536,9012,20269,,,,,,,,
6A4.2,D18S51,14,15,16,17,18,,,,,,,4438,9021,4034,13177,3501,,,,,,
6A4.2,D2S1338,16,19,20,21,23,24,,,,,,8053,3062,3240,2858,6992,2830,,,,,
6A4.2,CSF1PO,9,10,11,12,,,,,,,,2175,4081,3147,10007,,,,,,,
6A4.2,Penta D,8,11,12,13,15,,,,,,,1456,8511,2844,6151,1808,,,,,,
6A4.2,TH01,6,7,9.3,,,,,,,,,4418,16127,6929,,,,,,,,
6A4.2,vWA,15,16,17,18,19,,,,,,,3062,3285,3998,10060,3869,,,,,,
6A4.2,D21S11,28,29,30,30.2,31,32,32.2,,,,,1974,7481,1618,3819,1791,1008,2508,,,,
6A4.2,D7S820,9,10,11,12,13,,,,,,,6351,920,2530,2560,2010,,,,,,
6A4.2,D5S818,11,12,,,,,,,,,,15366,4617,,,,,,,,,
6A4.2,TPOX,8,9,11,,,,,,,,,11790,3439,2667,,,,,,,,
6A4.2,D8S1179,11,12,13,14,15,16,,,,,,4068,3640,11665,3638,2151,3146,,,,,
6A4.2,D12S391,15,16,17,18,21,23,,,,,,4266,5118,7858,10216,3368,2782,,,,,
6A4.2,D19S433,13,14,15,16,,,,,,,,2944,13463,5557,2044,,,,,,,
6A4.2,SE33,12.2,13,13.2,19,24.2,25.2,27.2,28.2,,,,230,2745,1161,6142,1339,1555,1861,2922,,,
6A4.2,D22S1045,15,16,,,,,,,,,,7265,4654,,,,,,,,,
6A4.2,DYS391,10,11,12,,,,,,,,,7566,4803,3907,,,,,,,,
6A4.2,FGA,18,20,21,22,23,25,,,,,,2832,8622,4520,3003,2393,4856,,,,,
6A4.2,DYS576,16,17,,,,,,,,,,4778,7076,,,,,,,,,
6A4.2,DYS570,17,,,,,,,,,,,6824,,,,,,,,,,
6A4.3,AMEL,X,Y,,,,,,,,,,16410,16320,,,,,,,,,
6A4.3,D3S1358,14,15,16,17,18,,,,,,,3442,12124,8535,3747,3136,,,,,,
6A4.3,D1S1656,11,12,14,15,16,17,17.3,,,,,5540,2056,4666,5557,3353,2688,3245,,,,
6A4.3,D2S441,11,11.3,14,16,,,,,,,,7329,4101,9019,2840,,,,,,,
6A4.3,D10S1248,13,14,15,16,,,,,,,,6615,4626,2858,8803,,,,,,,
