Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3B4.1,AMEL,X,Y,,,,,,,11482,10149,,,,,,
3B4.1,D3S1358,14,15,16,18,19,,,,9333,1231,684,1235,6457,,,
3B4.1,D1S1656,13,14,15,16,17,,,,5228,1474,8023,1812,236,,,
3B4.1,D2S441,11,11.3,12,13,14,,,,441,3373,801,1100,4691,,,
3B4.1,D10S1248,13,14,15,16,,,,,1438,5956,3345,5113,,,,
3B4.1,D13S317,8,9,10,11,12,13,14,,589,175,499,121,1159,6041,5876,
3B4.1,Penta E,7,10,11,12,13,,,,3049,908,765,1019,3272,,,
3B4.1,D16S539,10,11,12,,,,,,12439,9817,1652,,,,,
3B4.1,D18S51,10,14,15,16,18,,,,1458,20347,1141,730,1065,,,
3B4.1,D2S1338,17,18,20,23,24,,,,310,827,1122,6077,6446,,,
3B4.1,CSF1PO,10,11,12,13,,,,,6414,1425,4533,360,,,,
3B4.1,Penta D,9,10,12,13,,,,,5242,1012,5165,419,,,,
3B4.1,TH01,6,7,9.3,,,,,,1731,1135,9901,,,,,
3B4.1,vWA,14,16,17,18,,,,,498,1302,4587,3873,,,,
3B4.1,D21S11,29,30,30.2,31,31.2,,,,880,1254,272,8966,194,,,
3B4.1,D7S820,8,10,11,13,,,,,396,4696,3752,187,,,,
3B4.1,D5S818,10,11,12,13,,,,,5238,5024,217,171,,,,
3B4.1,TPOX,8,11,,,,,,,462,6485,,,,,,
3B4.1,D8S1179,10,12,13,15,,,,,427,4610,4387,443,,,,
3B4.1,D12S391,16,18,21,22,23,,,,220,1240,6766,8144,1318,,,
3B4.1,D19S433,11,13,13.2,14,14.2,15,15.2,,444,5254,3598,238,198,230,480,
3B4.1,SE33,19,21,30.2,,,,,,274,308,6148,,,,,
3B4.1,D22S1045,11,15,16,,,,,,2987,908,2832,,,,,
3B4.1,DYS391,10,11,,,,,,,12829,710,,,,,,
3B4.1,FGA,19,20,22,,,,,,11156,321,10786,,,,,
3B4.1,DYS576,16,17,,,,,,,5532,304,,,,,,
3B4.1,DYS570,17,18,20,,,,,,4473,406,541,,,,,
3B4.2,AMEL,X,Y,,,,,,,6996,6214,,,,,,
3B4.2,D3S1358,14,15,16,18,19,,,,6436,1328,811,1661,5678,,,
3B4.2,D1S1656,13,14,15,16,17,,,,4208,1155,5908,543,829,,,
3B4.2,D2S441,11,11.3,13,14,,,,,664,4502,1159,5411,,,,
3B4.2,D10S1248,12,13,14,15,16,,,,192,1144,5247,1961,3538,,,
3B4.2,D13S317,8,9,10,13,14,,,,1154,207,431,4464,3974,,,
3B4.2,Penta E,7,10,11,12,13,,,,3849,977,1087,1139,3744,,,
3B4.2,D16S539,9,10,11,12,13,,,,726,5046,5429,213,278,,,
3B4.2,D18S51,10,14,15,16,17,18,,,411,8524,1032,245,230,967,,
3B4.2,D2S1338,17,18,20,23,24,,,,359,751,443,4100,5096,,,
3B4.2,CSF1PO,10,11,12,,,,,,3076,704,3074,,,,,
3B4.2,Penta D,9,10,12,13,,,,,4132,536,3639,189,,,,
3B4.2,TH01,6,7,9.3,,,,,,701,373,6770,,,,,
3B4.2,vWA,14,16,17,18,,,,,967,1268,5107,4187,,,,
3B4.2,D21S11,28,29,30,30.2,31,31.2,,,610,835,1246,439,8390,308,,
3B4.2,D7S820,8,10,11,13,,,,,365,5650,3058,259,,,,
3B4.2,D5S818,10,11,12,13,,,,,3657,2914,286,178,,,,
3B4.2,TPOX,8,11,,,,,,,442,5560,,,,,,
3B4.2,D8S1179,10,12,13,15,,,,,843,3836,4207,130,,,,
3B4.2,D12S391,16,18,21,22,23,,,,380,1084,6389,5198,567,,,
3B4.2,D19S433,11,13,13.2,14,14.2,15.2,,,163,4958,4891,189,599,279,,
3B4.2,SE33,19,21,29.2,30.2,,,,,221,516,942,5124,,,,
3B4.2,D22S1045,11,15,16,17,,,,,2144,763,2593,420,,,,
3B4.2,DYS391,10,11,,,,,,,4938,231,,,,,,
3B4.2,FGA,19,20,22,,,,,,6245,278,6475,,,,,
3B4.2,DYS576,16,17,,,,,,,3791,832,,,,,,
3B4.2,DYS570,17,18,20,,,,,,3231,313,352,,,,,
3B4.3,AMEL,X,Y,,,,,,,5325,6918,,,,,,
3B4.3,D3S1358,14,15,16,18,19,,,,6092,698,496,813,3785,,,
3B4.3,D1S1656,13,14,15,16,17,,,,2999,739,4027,448,208,,,
3B4.3,D2S441,11,11.3,13,14,,,,,508,4641,841,3088,,,,
3B4.3,D10S1248,13,14,15,16,,,,,704,5063,1353,3458,,,,
3B4.3,D13S317,8,9,10,12,13,14,,,1205,181,272,758,3729,3691,,
3B4.3,Penta E,7,10,11,12,13,,,,4445,924,235,562,2952,,,
3B4.3,D16S539,10,11,12,13,,,,,4871,4234,764,293,,,,
3B4.3,D18S51,10,14,15,16,17,18,,,302,9118,522,319,542,336,,
3B4.3,D2S1338,17,18,20,23,24,,,,485,351,953,4291,3733,,,
3B4.3,CSF1PO,9,10,11,12,,,,,327,2929,724,3079,,,,
3B4.3,Penta D,9,10,12,,,,,,3226,305,3352,,,,,
3B4.3,TH01,6,7,8,9.3,,,,,715,785,331,5518,,,,
3B4.3,vWA,14,16,17,18,18.3,,,,644,748,3074,2648,83,,,
3B4.3,D21S11,28,29,30,30.2,31,31.2,,,611,683,891,394,6008,580,,
3B4.3,D7S820,8,10,11,12,13,,,,370,3162,2791,63,298,,,
3B4.3,D5S818,10,11,12,13,,,,,3503,3656,338,129,,,,
3B4.3,TPOX,8,11,12,,,,,,134,4279,211,,,,,
3B4.3,D8S1179,10,12,13,15,,,,,176,3118,3728,196,,,,
3B4.3,D12S391,16,18,21,22,23,,,,91,665,2668,2970,800,,,
3B4.3,D19S433,13,13.2,14,14.2,15.2,,,,2897,3212,370,271,526,,,
3B4.3,SE33,19,21,25.2,29.2,30.2,,,,170,331,233,1027,4429,,,
3B4.3,D22S1045,11,15,16,17,,,,,2658,750,1767,257,,,,
3B4.3,DYS391,10,11,,,,,,,4712,449,,,,,,
3B4.3,FGA,19,20,22,,,,,,3684,631,3935,,,,,
