Sample Name;Marker;Allele 1;Allele 2;Allele 3;Allele 4;Allele 5;Allele 6;Allele 7;Allele 8;Allele 9;Allele 10;Height 1;Height 2;Height 3;Height 4;Height 5;Height 6;Height 7;Height 8;Height 9;Height 10
4A5.1;AMEL;X;Y;;;;;;;;;21492;20080;;;;;;;;
4A5.1;D3S1358;13;14;15;16;17;;;;;;2643;8847;16562;4621;9312;;;;;
4A5.1;D1S1656;12;14;15;16.3;17.3;;;;;;7922;11156;8772;1921;2790;;;;;
4A5.1;D2S441;10;11;11.3;14;;;;;;;13750;14484;2639;1755;;;;;;
4A5.1;D10S1248;12;13;14;15;16;;;;;;2801;15982;2790;6570;3306;;;;;
4A5.1;D13S317;9;11;12;;;;;;;;1694;4743;15415;;;;;;;
4A5.1;Penta E;5;7;11;12;13;16;;;;;2505;3569;1843;12325;5161;1106;;;;
4A5.1;D16S539;9;10;11;12;13;;;;;;5179;9367;5903;13653;7699;;;;;
4A5.1;D18S51;12;13;14;15;17;22;;;;;3480;12960;4739;10117;3354;2467;;;;
4A5.1;D2S1338;17;19;20;21;23;26;;;;;12903;2248;4356;474;902;1729;;;;
4A5.1;CSF1PO;9;10;11;12;13;;;;;;4971;8724;1585;5670;1430;;;;;
4A5.1;Penta D;9;10;12;13;14;;;;;;5430;1989;6846;4667;4211;;;;;
4A5.1;TH01;6;8;9;9.3;;;;;;;8181;7527;5463;2590;;;;;;
4A5.1;vWA;14;15;16;17;18;19;;;;;2743;6770;7883;6212;5023;3137;;;;
4A5.1;D21S11;28;29;30;31;31.2;;;;;;4795;7072;6628;8077;1549;;;;;
4A5.1;D7S820;10;11;12;14;;;;;;;7579;3432;6341;1395;;;;;;
4A5.1;D5S818;10;11;12;13;;;;;;;4652;3297;12940;1267;;;;;;
4A5.1;TPOX;8;9;10;;;;;;;;14680;1973;1362;;;;;;;
4A5.1;D8S1179;9;10;12;13;15;16;;;;;2617;2703;7215;12290;4063;6826;;;;
4A5.1;D12S391;15;17;18;19;19.3;20;22;24;25;;4709;3112;2656;5197;1956;7298;3317;1989;4518;
4A5.1;D19S433;12;14;15;16;17;;;;;;1416;17562;1460;3844;936;;;;;
4A5.1;SE33;17;18;20;26.2;28.2;29.2;32.2;33.2;;;1414;1923;3296;1198;6988;5754;167;894;;
4A5.1;D22S1045;11;15;16;17;;;;;;;3259;6282;3869;1796;;;;;;
4A5.1;DYS391;10;11;;;;;;;;;15215;3049;;;;;;;;
4A5.1;FGA;19;20;21;22;23;25;;;;;3406;2765;1154;1915;3773;16315;;;;
4A5.1;DYS576;16;17;18;;;;;;;;5670;1037;3480;;;;;;;
4A5.1;DYS570;17;19;20;;;;;;;;2137;4112;944;;;;;;;
4A5.2;AMEL;X;Y;;;;;;;;;28262;28149;;;;;;;;
4A5.2;D3S1358;13;14;15;16;17;;;;;;4491;12070;18918;4588;16163;;;;;
4A5.2;D1S1656;12;14;15;16.3;17.3;;;;;;9567;15035;10364;4178;5022;;;;;
4A5.2;D2S441;10;11;11.3;14;;;;;;;15094;17289;2015;2353;;;;;;
4A5.2;D10S1248;12;13;14;15;16;;;;;;4038;16789;2288;8025;5010;;;;;
4A5.2;D13S317;9;11;12;;;;;;;;3051;5986;17692;;;;;;;
4A5.2;Penta E;5;7;11;12;13;16;;;;;1543;5166;2618;14826;5508;2910;;;;
4A5.2;D16S539;9;10;11;12;13;;;;;;10207;12982;8430;15771;7347;;;;;
4A5.2;D18S51;12;13;14;15;17;21;22;;;;4844;18860;7114;10731;2614;384;2577;;;
4A5.2;D2S1338;17;19;20;21;23;26;;;;;20786;3720;5267;3011;1142;3340;;;;
4A5.2;CSF1PO;9;10;11;12;13;;;;;;5604;11197;1961;6545;1382;;;;;
4A5.2;Penta D;9;10;12;13;14;;;;;;7238;4290;6195;5398;4983;;;;;
4A5.2;TH01;6;8;9;9.3;;;;;;;12710;6888;9048;4720;;;;;;
4A5.2;vWA;14;15;16;17;18;19;;;;;2786;5878;9115;5419;5540;4227;;;;
