Sample Name;Marker;Allele 1;Allele 2;Allele 3;Allele 4;Allele 5;Allele 6;Allele 7;Allele 8;Height 1;Height 2;Height 3;Height 4;Height 5;Height 6;Height 7;Height 8
4A3.1;AMEL;X;Y;;;;;;;11363;8050;;;;;;
4A3.1;D3S1358;13;14;15;17;;;;;2567;4758;7857;5346;;;;
4A3.1;D1S1656;12;14;15;17.3;;;;;4692;2537;6081;1250;;;;
4A3.1;D2S441;10;11;11.3;14;;;;;5960;6033;2065;1808;;;;
4A3.1;D10S1248;12;13;14;15;;;;;3054;8480;1981;3589;;;;
4A3.1;D13S317;11;12;;;;;;;2968;12062;;;;;;
4A3.1;Penta E;5;7;11;12;16;;;;2397;1157;1418;8022;2175;;;
4A3.1;D16S539;9;10;12;13;;;;;2091;5230;6279;1475;;;;
4A3.1;D18S51;12;13;14;15;;;;;2816;8462;2732;4999;;;;
4A3.1;D2S1338;17;23;26;;;;;;10274;712;1012;;;;;
4A3.1;CSF1PO;9;10;11;12;;;;;3724;4732;853;876;;;;
4A3.1;Penta D;9;10;12;13;;;;;2702;1148;4582;2180;;;;
4A3.1;TH01;6;8;9;9.3;;;;;6044;5217;1226;863;;;;
4A3.1;vWA;15;16;17;19;;;;;5510;3457;6794;3189;;;;
4A3.1;D21S11;28;29;30;31;31.2;;;;2183;4827;1597;6307;2350;;;
4A3.1;D7S820;10;12;13;14;;;;;6641;4637;143;1301;;;;
4A3.1;D5S818;10;11;12;;;;;;3212;1750;5436;;;;;
4A3.1;TPOX;8;9;10;;;;;;9779;918;699;;;;;
4A3.1;D8S1179;10;12;13;16;;;;;1614;6265;4690;4880;;;;
4A3.1;D12S391;18;19;19.3;20;24;25;;;1993;2382;2534;5317;1840;4105;;
4A3.1;D19S433;12;14;15;16;17;;;;2467;5871;2497;4384;743;;;
4A3.1;SE33;18;26.2;28.2;29.2;33.2;;;;1079;1333;4770;5281;906;;;
4A3.1;D22S1045;11;15;16;;;;;;2776;5879;1402;;;;;
4A3.1;DYS391;10;;;;;;;;7347;;;;;;;
4A3.1;FGA;22;23;25;;;;;;1324;1387;9034;;;;;
4A3.1;DYS576;16;17;18;;;;;;3478;848;571;;;;;
4A3.1;DYS570;17;19;20;;;;;;796;2139;1045;;;;;
4A3.2;AMEL;X;Y;;;;;;;23433;15765;;;;;;
4A3.2;D3S1358;13;14;15;17;;;;;4900;8566;17099;12033;;;;
4A3.2;D1S1656;12;14;15;17.3;;;;;7181;8780;13191;2934;;;;
4A3.2;D2S441;10;11;11.3;14;;;;;11107;9231;2291;2245;;;;
4A3.2;D10S1248;12;13;14;15;;;;;4428;16908;3259;6346;;;;
4A3.2;D13S317;11;12;;;;;;;3965;16084;;;;;;
4A3.2;Penta E;5;7;11;12;16;;;;1746;2752;3261;10877;1601;;;
4A3.2;D16S539;9;10;12;13;;;;;7066;15647;16712;4574;;;;
4A3.2;D18S51;12;13;14;15;;;;;4863;15661;9942;9620;;;;
4A3.2;D2S1338;17;23;26;;;;;;25529;1961;1827;;;;;
4A3.2;CSF1PO;9;10;11;12;;;;;4438;9413;1618;948;;;;
4A3.2;Penta D;9;10;12;13;;;;;4373;2351;8347;6904;;;;
4A3.2;TH01;6;8;9;9.3;;;;;9203;8680;2851;1867;;;;
4A3.2;vWA;15;16;17;19;;;;;5966;4408;5592;2670;;;;
4A3.2;D21S11;28;29;30;31;31.2;;;;3368;6896;3074;9516;2716;;;
4A3.2;D7S820;10;12;13;14;;;;;7540;6579;191;1651;;;;
4A3.2;D5S818;10;11;12;;;;;;5810;3007;9730;;;;;
4A3.2;TPOX;8;9;10;;;;;;8126;1625;1682;;;;;
4A3.2;D8S1179;10;12;13;16;;;;;2352;5952;6300;6150;;;;
4A3.2;D12S391;18;19;19.3;20;24;25;;;2724;3450;3252;7895;3115;6552;;
4A3.2;D19S433;11;12;14;15;16;17;;;181;1449;8066;2868;6825;965;;
4A3.2;SE33;17.2;18;26.2;28.2;29.2;33.2;;;115;1443;1472;5553;5063;820;;
4A3.2;D22S1045;11;15;16;;;;;;3241;7518;1315;;;;;
4A3.2;DYS391;10;;;;;;;;18911;;;;;;;
4A3.2;FGA;22;23;25;;;;;;4240;7220;21565;;;;;
4A3.2;DYS576;16;17;18;;;;;;7835;1952;2645;;;;;
4A3.2;DYS570;17;19;20;;;;;;2278;5738;954;;;;;
4A3.3;AMEL;X;Y;;;;;;;18275;16431;;;;;;
4A3.3;D3S1358;13;14;15;17;;;;;2956;6296;12769;8616;;;;
4A3.3;D1S1656;12;14;15;17.3;;;;;7195;4854;8825;2006;;;;
4A3.3;D2S441;10;11;11.3;14;;;;;9108;9347;2178;1642;;;;
4A3.3;D10S1248;12;13;14;15;;;;;3315;11048;2075;7891;;;;
4A3.3;D13S317;11;12;;;;;;;4003;16665;;;;;;
4A3.3;Penta E;5;7;11;12;16;;;;1649;1696;2605;9522;1561;;;
4A3.3;D16S539;9;10;12;13;;;;;4845;12422;12887;3359;;;;
4A3.3;D18S51;12;13;14;15;;;;;4239;10520;6894;9481;;;;
4A3.3;D2S1338;17;23;26;;;;;;18828;1542;2130;;;;;
4A3.3;CSF1PO;9;10;11;12;;;;;4879;6462;2011;1983;;;;
4A3.3;Penta D;9;10;12;13;;;;;5370;1914;6647;5918;;;;
4A3.3;TH01;6;8;9;9.3;;;;;7854;8660;2357;1747;;;;
4A3.3;vWA;15;16;17;19;;;;;6640;3599;5025;3470;;;;
4A3.3;D21S11;28;29;30;31;31.2;;;;3026;7294;3199;9014;2009;;;
4A3.3;D7S820;10;12;13;14;;;;;8365;5927;211;1875;;;;
4A3.3;D5S818;10;11;12;;;;;;4923;1941;7992;;;;;
4A3.3;TPOX;8;9;10;;;;;;9148;1136;2451;;;;;
4A3.3;D8S1179;10;12;13;16;;;;;2206;6178;3895;5631;;;;
4A3.3;D12S391;18;19;19.3;20;24;25;;;3237;2935;2570;7078;2852;5798;;
4A3.3;D19S433;12;14;15;16;17;;;;2470;6574;1989;5737;1453;;;
4A3.3;SE33;18;26.2;28.2;29.2;32.2;33.2;38;;1826;1454;3937;5016;262;1169;115;
4A3.3;D22S1045;11;15;16;;;;;;2545;6247;1040;;;;;
4A3.3;DYS391;10;;;;;;;;11591;;;;;;;
4A3.3;FGA;22;23;25;;;;;;2964;4965;16566;;;;;
4A3.3;DYS576;16;17;18;;;;;;6061;1285;1680;;;;;
4A3.3;DYS570;17;19;20;;;;;;1125;4096;1770;;;;;
