Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5C3.1,AMEL,X,Y,,,,,,,,,,,5627,7118,,,,,,,,,,
5C3.1,D3S1358,14,16,17,18,,,,,,,,,3625,3462,3847,2532,,,,,,,,
5C3.1,D1S1656,12,14,16,17.3,18.3,,,,,,,,1427,688,1888,2607,2051,,,,,,,
5C3.1,D2S441,11,13,14,15,,,,,,,,,2624,2018,2551,1942,,,,,,,,
5C3.1,D10S1248,11,13,15,,,,,,,,,,1496,3697,2233,,,,,,,,,
5C3.1,D13S317,8,12,13,,,,,,,,,,1685,4098,2619,,,,,,,,,
5C3.1,Penta E,5,14,15,16,,,,,,,,,4929,361,2930,716,,,,,,,,
5C3.1,D16S539,11,12,13,,,,,,,,,,3511,7082,2975,,,,,,,,,
5C3.1,D18S51,13,14,16,17,18,19,,,,,,,2013,1460,1671,1508,1641,1795,,,,,,
5C3.1,D2S1338,17,20,23,24,25,,,,,,,,2396,1900,748,1271,3350,,,,,,,
5C3.1,CSF1PO,10,11,12,,,,,,,,,,2056,769,2320,,,,,,,,,
5C3.1,Penta D,10,12,13,,,,,,,,,,1445,1473,2749,,,,,,,,,
5C3.1,TH01,6,7,8,9.3,,,,,,,,,4395,1996,1347,2563,,,,,,,,
5C3.1,vWA,14,16,17,18,,,,,,,,,2565,1608,3299,2557,,,,,,,,
5C3.1,D21S11,27,29,30,30.2,,,,,,,,,714,1772,1779,1393,,,,,,,,
5C3.1,D7S820,7,8,9,12,,,,,,,,,716,2090,1838,1371,,,,,,,,
5C3.1,D5S818,11,12,13,,,,,,,,,,2845,680,1289,,,,,,,,,
5C3.1,TPOX,8,9,11,,,,,,,,,,1803,1275,1420,,,,,,,,,
5C3.1,D8S1179,10,12,13,15,,,,,,,,,2720,1041,4067,3538,,,,,,,,
5C3.1,D12S391,17,18,19,20,,,,,,,,,1736,4237,5112,1501,,,,,,,,
5C3.1,D19S433,12,13,14,15,16,,,,,,,,1638,1821,4367,825,2234,,,,,,,
5C3.1,SE33,16,24.2,29.2,30.2,31.2,32.2,,,,,,,1263,456,643,934,1289,491,,,,,,
5C3.1,D22S1045,14,15,16,17,,,,,,,,,550,921,941,528,,,,,,,,
5C3.1,DYS391,10,11,,,,,,,,,,,3456,1281,,,,,,,,,,
5C3.1,FGA,20,21,22,22.2,23,,,,,,,,1755,1439,2673,563,735,,,,,,,
5C3.1,DYS576,17,18,19,20,,,,,,,,,1696,1238,100,473,,,,,,,,
5C3.1,DYS570,17,18,21,,,,,,,,,,684,493,193,,,,,,,,,
5C3.2,AMEL,X,Y,,,,,,,,,,,8925,7108,,,,,,,,,,
5C3.2,D3S1358,14,16,17,18,,,,,,,,,4169,2781,5523,2659,,,,,,,,
5C3.2,D1S1656,12,14,16,17.3,18.3,,,,,,,,2020,604,2986,2567,1898,,,,,,,
5C3.2,D2S441,11,13,14,15,,,,,,,,,3073,3086,3007,2745,,,,,,,,
5C3.2,D10S1248,11,13,15,,,,,,,,,,2767,4189,2554,,,,,,,,,
5C3.2,D13S317,8,12,13,,,,,,,,,,2073,3577,1956,,,,,,,,,
5C3.2,Penta E,5,14,15,16,,,,,,,,,5232,792,2354,2000,,,,,,,,
5C3.2,D16S539,11,12,13,,,,,,,,,,3579,7940,2955,,,,,,,,,
5C3.2,D18S51,13,14,16,17,18,19,,,,,,,3329,2284,1253,878,512,1738,,,,,,
5C3.2,D2S1338,17,20,23,24,25,,,,,,,,3196,2476,597,1072,4883,,,,,,,
5C3.2,CSF1PO,10,11,12,,,,,,,,,,1636,1955,4127,,,,,,,,,
5C3.2,Penta D,10,12,13,,,,,,,,,,1048,590,2978,,,,,,,,,
5C3.2,TH01,6,7,8,9.3,,,,,,,,,4229,3418,1111,2529,,,,,,,,
5C3.2,vWA,14,16,17,18,,,,,,,,,2324,1325,3926,1471,,,,,,,,
5C3.2,D21S11,27,29,30,30.2,,,,,,,,,733,4649,2633,1668,,,,,,,,
5C3.2,D7S820,7,8,9,11,12,,,,,,,,481,2272,1417,190,926,,,,,,,
5C3.2,D5S818,11,12,13,,,,,,,,,,2815,1716,1396,,,,,,,,,
5C3.2,TPOX,8,9,10,11,,,,,,,,,2871,1511,136,2178,,,,,,,,
5C3.2,D8S1179,10,12,13,15,,,,,,,,,2184,1318,3233,2296,,,,,,,,
5C3.2,D12S391,17,18,19,20,,,,,,,,,1038,5000,3518,625,,,,,,,,
5C3.2,D19S433,12,13,14,15,16,,,,,,,,934,2063,2839,1280,1057,,,,,,,
5C3.2,SE33,16,24.2,29.2,30.2,31.2,32.2,,,,,,,1684,215,843,876,1004,637,,,,,,
5C3.2,D22S1045,14,15,16,17,,,,,,,,,677,1100,956,793,,,,,,,,
5C3.2,DYS391,10,11,,,,,,,,,,,3289,2338,,,,,,,,,,
5C3.2,FGA,20,21,22,22.2,23,,,,,,,,1442,1419,2864,363,859,,,,,,,
5C3.2,DYS576,17,18,20,,,,,,,,,,810,1934,105,,,,,,,,,
5C3.2,DYS570,17,18,21,,,,,,,,,,1606,369,468,,,,,,,,,
5C3.3,AMEL,X,Y,,,,,,,,,,,8600,6604,,,,,,,,,,
5C3.3,D3S1358,14,16,17,18,,,,,,,,,4666,2648,3812,2011,,,,,,,,
5C3.3,D1S1656,12,14,16,17.3,18.3,,,,,,,,2760,971,2426,2654,1731,,,,,,,
5C3.3,D2S441,11,13,14,15,,,,,,,,,4051,2030,3193,1467,,,,,,,,
5C3.3,D10S1248,11,13,15,,,,,,,,,,2390,5981,3177,,,,,,,,,
5C3.3,D13S317,8,12,13,,,,,,,,,,1730,4027,2548,,,,,,,,,
5C3.3,Penta E,5,14,15,16,,,,,,,,,5054,416,1766,1248,,,,,,,,
5C3.3,D16S539,11,12,13,,,,,,,,,,4636,7492,2267,,,,,,,,,
5C3.3,D18S51,13,14,16,17,18,19,,,,,,,3134,2504,2604,793,1748,2165,,,,,,
5C3.3,D2S1338,17,20,23,24,25,,,,,,,,2588,2471,226,784,3292,,,,,,,
5C3.3,CSF1PO,10,11,12,,,,,,,,,,2783,2372,4884,,,,,,,,,
5C3.3,Penta D,10,12,13,,,,,,,,,,2388,2406,2879,,,,,,,,,
5C3.3,TH01,6,7,8,9.3,,,,,,,,,3924,1757,1732,1859,,,,,,,,
5C3.3,vWA,14,16,17,18,,,,,,,,,1508,2526,2839,1328,,,,,,,,
5C3.3,D21S11,27,29,30,30.2,,,,,,,,,1509,4582,4264,495,,,,,,,,
5C3.3,D7S820,7,8,9,11,12,,,,,,,,385,3209,1533,167,1371,,,,,,,
5C3.3,D5S818,11,12,13,,,,,,,,,,2618,1669,1416,,,,,,,,,
5C3.3,TPOX,8,9,11,,,,,,,,,,1881,1727,1687,,,,,,,,,
5C3.3,D8S1179,10,12,13,14,15,,,,,,,,1344,600,4517,362,2192,,,,,,,
5C3.3,D12S391,17,18,19,20,,,,,,,,,1872,5465,4505,1128,,,,,,,,
5C3.3,D19S433,12,13,14,15,16,,,,,,,,957,2298,5449,1069,2491,,,,,,,
5C3.3,SE33,16,24.2,29,29.2,30.2,31.2,32.2,,,,,,1349,282,110,1356,1265,681,729,,,,,
5C3.3,D22S1045,14,15,16,17,,,,,,,,,1745,1439,1120,501,,,,,,,,
5C3.3,DYS391,10,11,,,,,,,,,,,3633,2327,,,,,,,,,,
5C3.3,FGA,20,21,22,22.2,23,,,,,,,,2121,2036,5001,1057,977,,,,,,,
5C3.3,DYS576,17,18,20,,,,,,,,,,1529,1681,325,,,,,,,,,
5C3.3,DYS570,17,18,21,,,,,,,,,,1771,863,244,,,,,,,,,
