Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D4.1,AMEL,X,Y,,,,,,,,,7235,7799,,,,,,,,
1D4.1,D3S1358,13,14,15,16,17,18,,,,,152,1052,3233,1517,4730,554,,,,
1D4.1,D1S1656,12,13,15.3,17.3,18.3,,,,,,2143,3942,4027,768,195,,,,,
1D4.1,D2S441,10,11,,,,,,,,,1125,7890,,,,,,,,
1D4.1,D10S1248,13,15,16,,,,,,,,11441,584,473,,,,,,,
1D4.1,D13S317,11,12,13,,,,,,,,4410,2350,340,,,,,,,
1D4.1,Penta E,7,10,12,,,,,,,,5234,460,4035,,,,,,,
1D4.1,D16S539,11,12,13,,,,,,,,1155,4230,8063,,,,,,,
1D4.1,D18S51,13,14,15,16,,,,,,,6105,1830,2989,356,,,,,,
1D4.1,D2S1338,17,18,20,,,,,,,,1096,3413,5127,,,,,,,
1D4.1,CSF1PO,10,11,12,,,,,,,,4065,5435,1291,,,,,,,
1D4.1,Penta D,9,10,12,,,,,,,,7231,1315,1259,,,,,,,
1D4.1,TH01,6,7,9,9.3,,,,,,,2717,329,2250,3258,,,,,,
1D4.1,vWA,16,17,18,,,,,,,,4059,3646,750,,,,,,,
1D4.1,D21S11,27,29,30,30.2,31,31.2,,,,,151,1376,2463,346,1887,69,,,,
1D4.1,D7S820,8,10,11,12,,,,,,,3062,449,2394,281,,,,,,
1D4.1,D5S818,11,12,,,,,,,,,3123,5059,,,,,,,,
1D4.1,TPOX,8,11,,,,,,,,,5819,707,,,,,,,,
1D4.1,D8S1179,11,13,14,15,,,,,,,244,2108,2869,2439,,,,,,
1D4.1,D12S391,18,19.3,21,23,24,26,,,,,1113,4187,2697,438,321,200,,,,
1D4.1,D19S433,13,14,15,16,,,,,,,1403,1216,2728,603,,,,,,
1D4.1,SE33,15,20,27.2,29.2,33.2,,,,,,279,1925,424,2662,257,,,,,
1D4.1,D22S1045,11,15,16,,,,,,,,621,2246,2431,,,,,,,
1D4.1,DYS391,10,,,,,,,,,,6477,,,,,,,,,
1D4.1,FGA,21,22,23,24,25,,,,,,2273,4974,1474,5646,567,,,,,
1D4.1,DYS576,16,17,18,19,,,,,,,4071,398,416,461,,,,,,
1D4.1,DYS570,17,19,21,,,,,,,,1176,411,1457,,,,,,,
1D4.2,AMEL,X,Y,,,,,,,,,5312,5098,,,,,,,,
1D4.2,D3S1358,14,15,16,17,18,,,,,,1154,2581,1204,4692,677,,,,,
1D4.2,D1S1656,12,13,15.3,16,17.3,18.3,,,,,1512,1775,2593,821,734,446,,,,
1D4.2,D2S441,10,11,,,,,,,,,1278,5312,,,,,,,,
1D4.2,D10S1248,13,15,16,,,,,,,,8325,717,600,,,,,,,
1D4.2,D13S317,11,12,13,,,,,,,,4613,3930,297,,,,,,,
1D4.2,Penta E,7,10,12,,,,,,,,4642,419,2579,,,,,,,
1D4.2,D16S539,12,13,,,,,,,,,2469,5106,,,,,,,,
1D4.2,D18S51,13,14,15,16,,,,,,,4399,1247,2538,485,,,,,,
1D4.2,D2S1338,17,18,20,,,,,,,,922,2110,4503,,,,,,,
1D4.2,CSF1PO,10,11,12,,,,,,,,2599,3727,1025,,,,,,,
1D4.2,Penta D,9,10,12,,,,,,,,6232,428,837,,,,,,,
1D4.2,TH01,6,7,9,9.3,,,,,,,1868,596,1894,1807,,,,,,
1D4.2,vWA,16,17,18,,,,,,,,4435,2674,760,,,,,,,
