Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4E4.1,AMEL,X,Y,,,,,,,,,21998,19449,,,,,,,,
4E4.1,D3S1358,14,15,17,,,,,,,,4769,18105,20432,,,,,,,
4E4.1,D1S1656,12,14,15,16,17.3,,,,,,20809,3924,16666,474,1074,,,,,
4E4.1,D2S441,10,11,14,,,,,,,,16857,19956,795,,,,,,,
4E4.1,D10S1248,13,14,15,,,,,,,,18516,2435,14865,,,,,,,
4E4.1,D13S317,11,12,,,,,,,,,3529,27736,,,,,,,,
4E4.1,Penta E,5,7,12,,,,,,,,550,1028,26832,,,,,,,
4E4.1,D16S539,9,10,12,13,,,,,,,2252,16848,20744,1500,,,,,,
4E4.1,D18S51,13,14,15,,,,,,,,22733,3391,17571,,,,,,,
4E4.1,D2S1338,17,,,,,,,,,,27689,,,,,,,,,
4E4.1,CSF1PO,9,10,12,13,,,,,,,8753,11372,539,367,,,,,,
4E4.1,Penta D,9,10,12,13,14,,,,,,667,1170,12139,8799,423,,,,,
4E4.1,TH01,6,8,9,9.3,,,,,,,12245,13547,1330,1442,,,,,,
4E4.1,vWA,15,16,17,18,19,,,,,,14597,2104,12200,645,1662,,,,,
4E4.1,D21S11,28,29,30,31,31.2,,,,,,1975,14071,2226,13389,292,,,,,
4E4.1,D7S820,10,12,14,,,,,,,,10950,12563,1023,,,,,,,
4E4.1,D5S818,10,12,,,,,,,,,9557,13303,,,,,,,,
4E4.1,TPOX,8,,,,,,,,,,18447,,,,,,,,,
4E4.1,D8S1179,9,10,12,13,16,,,,,,927,1443,15918,3428,15724,,,,,
4E4.1,D12S391,17,18,20,22,24,25,,,,,483,681,18802,777,3796,17602,,,,
4E4.1,D19S433,14,15,16,17,,,,,,,15590,1566,10634,586,,,,,,
4E4.1,SE33,17,20,26.2,28.2,29,29.2,33.2,,,,271,428,892,9299,791,10175,354,,,
4E4.1,D22S1045,11,15,,,,,,,,,1190,17622,,,,,,,,
4E4.1,DYS391,10,,,,,,,,,,18480,,,,,,,,,
4E4.1,FGA,20,21,22,23,25,,,,,,1110,733,731,840,25146,,,,,
4E4.1,DYS576,16,17,,,,,,,,,10817,817,,,,,,,,
4E4.1,DYS570,17,19,20,,,,,,,,466,7482,489,,,,,,,
4E4.2,AMEL,X,Y,,,,,,,,,19705,18485,,,,,,,,
4E4.2,D3S1358,13,14,15,17,,,,,,,833,3751,14909,17972,,,,,,
4E4.2,D1S1656,12,14,15,17.3,,,,,,,17948,4133,16569,884,,,,,,
4E4.2,D2S441,10,11,11.3,14,,,,,,,13158,12707,570,1136,,,,,,
