Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1C5.1,AMEL,X,Y,,,,,,,,,9060,9687,,,,,,,,
1C5.1,D3S1358,14,15,16,17,18,,,,,,4247,5042,2440,6512,543,,,,,
1C5.1,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,2085,3118,446,4174,2005,1270,1936,2112,,
1C5.1,D2S441,10,11,14,,,,,,,,2210,10537,617,,,,,,,
1C5.1,D10S1248,13,15,16,,,,,,,,9897,3811,3227,,,,,,,
1C5.1,D13S317,11,12,13,,,,,,,,8105,6253,593,,,,,,,
1C5.1,Penta E,7,10,12,,,,,,,,9437,608,5654,,,,,,,
1C5.1,D16S539,11,12,13,,,,,,,,4101,5451,12302,,,,,,,
1C5.1,D18S51,13,14,15,16,,,,,,,7651,2505,5183,2841,,,,,,
1C5.1,D2S1338,17,18,20,,,,,,,,3108,3507,4911,,,,,,,
1C5.1,CSF1PO,10,11,12,,,,,,,,2798,9897,1451,,,,,,,
1C5.1,Penta D,9,10,12,14,,,,,,,8173,4492,792,445,,,,,,
1C5.1,TH01,6,7,8,9,9.3,,,,,,2271,2362,815,2482,3556,,,,,
1C5.1,vWA,16,17,18,,,,,,,,5361,3730,3077,,,,,,,
1C5.1,D21S11,27,28,29,30,30.2,31,31.2,,,,1396,915,2288,6031,1212,2374,888,,,
1C5.1,D7S820,8,10,11,12,,,,,,,4826,1294,5025,1144,,,,,,
1C5.1,D5S818,10,11,12,,,,,,,,506,3623,4563,,,,,,,
1C5.1,TPOX,8,9,11,,,,,,,,6157,484,2571,,,,,,,
1C5.1,D8S1179,11,13,14,15,,,,,,,636,5614,4683,1467,,,,,,
1C5.1,D12S391,18,19.3,20,21,23,24,26,,,,1278,2510,1647,6441,1313,2210,275,,,
1C5.1,D19S433,13,14,15,16,,,,,,,4021,5303,4234,1136,,,,,,
1C5.1,SE33,15,17,20,21,24.2,27.2,28.2,29.2,30.2,33.2,1837,602,1815,372,573,326,1237,2170,119,385
1C5.1,D22S1045,11,15,16,,,,,,,,1348,3832,5140,,,,,,,
1C5.1,DYS391,10,11,,,,,,,,,8916,896,,,,,,,,
1C5.1,FGA,21,22,23,24,25,,,,,,4619,5686,3043,3341,780,,,,,
1C5.1,DYS576,16,17,18,19,,,,,,,3992,627,2949,526,,,,,,
1C5.1,DYS570,17,18,19,21,,,,,,,2845,613,885,2758,,,,,,
1C5.2,AMEL,X,Y,,,,,,,,,11847,12123,,,,,,,,
1C5.2,D3S1358,14,15,16,17,18,,,,,,4553,6051,1946,6715,569,,,,,
1C5.2,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,2542,3456,780,4772,2129,809,1561,2945,,
1C5.2,D2S441,10,11,14,,,,,,,,2490,13470,834,,,,,,,
1C5.2,D10S1248,13,15,16,,,,,,,,9285,4822,2793,,,,,,,
1C5.2,D13S317,11,12,13,,,,,,,,7334,5331,1207,,,,,,,
1C5.2,Penta E,7,10,12,,,,,,,,12503,553,4477,,,,,,,
1C5.2,D16S539,11,12,13,,,,,,,,4448,5997,11604,,,,,,,
1C5.2,D18S51,13,14,15,16,,,,,,,9929,2415,4094,3518,,,,,,
1C5.2,D2S1338,17,18,20,,,,,,,,4252,6111,6573,,,,,,,
1C5.2,CSF1PO,10,11,12,,,,,,,,3352,8982,1596,,,,,,,
1C5.2,Penta D,9,10,12,14,,,,,,,7835,3888,1414,486,,,,,,
1C5.2,TH01,6,7,8,9,9.3,,,,,,2344,2469,967,3517,3817,,,,,
1C5.2,vWA,16,17,18,,,,,,,,5524,5139,2111,,,,,,,
1C5.2,D21S11,27,28,29,29.2,30,30.2,31,31.2,,,2605,690,1922,125,5226,777,3175,415,,
1C5.2,D7S820,8,10,11,12,,,,,,,3995,1422,4420,1361,,,,,,
1C5.2,D5S818,11,12,,,,,,,,,5053,7033,,,,,,,,
1C5.2,TPOX,8,9,11,,,,,,,,6126,450,1747,,,,,,,
1C5.2,D8S1179,11,13,14,15,,,,,,,1304,5849,4893,2433,,,,,,
1C5.2,D12S391,18,19.3,21,23,24,25,26,,,,1924,2825,5248,2169,3804,106,601,,,
1C5.2,D19S433,13,14,15,16,,,,,,,2507,3650,3043,1133,,,,,,
1C5.2,SE33,15,17,20,21,24.2,27.2,28.2,29.2,32.2,33.2,1016,621,2249,496,420,349,924,2406,109,609
1C5.2,D22S1045,11,15,16,,,,,,,,2054,3225,3887,,,,,,,
1C5.2,DYS391,10,11,,,,,,,,,7346,864,,,,,,,,
1C5.2,FGA,21,22,23,24,25,,,,,,4760,6299,2669,2427,659,,,,,
1C5.2,DYS576,16,17,18,19,,,,,,,2210,829,3254,638,,,,,,
1C5.2,DYS570,17,18,19,21,,,,,,,2224,605,308,1204,,,,,,
1C5.3,AMEL,X,Y,,,,,,,,,8738,8111,,,,,,,,
1C5.3,D3S1358,14,15,16,17,18,,,,,,2712,4076,1111,3995,482,,,,,
1C5.3,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,1519,3008,810,5030,2051,721,1226,1445,,
1C5.3,D2S441,10,11,14,,,,,,,,1416,8861,368,,,,,,,
1C5.3,D10S1248,13,15,16,,,,,,,,5868,2795,2903,,,,,,,
1C5.3,D13S317,11,12,13,,,,,,,,5872,4502,540,,,,,,,
1C5.3,Penta E,7,10,12,,,,,,,,6803,569,2810,,,,,,,
1C5.3,D16S539,11,12,13,,,,,,,,2319,5775,10997,,,,,,,
1C5.3,D18S51,13,14,15,16,,,,,,,7261,1655,3837,2551,,,,,,
1C5.3,D2S1338,17,18,20,,,,,,,,3032,2953,3805,,,,,,,
1C5.3,CSF1PO,10,11,12,,,,,,,,2715,6785,1448,,,,,,,
1C5.3,Penta D,9,10,12,14,,,,,,,5797,3049,1271,831,,,,,,
1C5.3,TH01,6,7,8,9,9.3,,,,,,2161,2630,489,3982,3092,,,,,
1C5.3,vWA,16,17,18,,,,,,,,4841,3059,2785,,,,,,,
1C5.3,D21S11,27,28,29,30,30.2,31,31.2,,,,1556,620,1134,3820,691,2007,336,,,
1C5.3,D7S820,8,10,11,12,,,,,,,3633,1095,4661,1067,,,,,,
1C5.3,D5S818,10,11,12,,,,,,,,642,4081,5104,,,,,,,
1C5.3,TPOX,8,9,11,,,,,,,,6303,375,1739,,,,,,,
1C5.3,D8S1179,11,13,14,15,,,,,,,559,4615,3208,1528,,,,,,
1C5.3,D12S391,18,19.3,20,21,23,24,25,26,,,1350,2115,1199,4456,1231,2271,163,881,,
1C5.3,D19S433,13,14,15,16,,,,,,,2651,3178,2230,749,,,,,,
1C5.3,SE33,15,17,20,21,24.2,27.2,28.2,29,29.2,33.2,1037,454,1129,285,168,465,1172,148,1829,329
1C5.3,D22S1045,11,15,16,,,,,,,,1359,1902,2745,,,,,,,
1C5.3,DYS391,10,11,,,,,,,,,5129,237,,,,,,,,
1C5.3,FGA,21,22,23,24,25,,,,,,3581,5084,1723,3775,461,,,,,
1C5.3,DYS576,16,17,18,19,,,,,,,3116,1125,3043,749,,,,,,
1C5.3,DYS570,17,18,19,21,,,,,,,1807,557,404,868,,,,,,
