Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3B3.1,AMEL,X,Y,,,,,,,7925,7474,,,,,,
3B3.1,D3S1358,14,16,18,19,,,,,7047,1082,1561,6014,,,,
3B3.1,D1S1656,13,14,15,16,,,,,5566,839,5761,582,,,,
3B3.1,D2S441,11.3,13,14,,,,,,3934,947,4669,,,,,
3B3.1,D10S1248,13,14,15,16,,,,,922,5877,1031,4695,,,,
3B3.1,D13S317,8,9,13,14,,,,,545,380,4261,3756,,,,
3B3.1,Penta E,7,10,11,12,13,,,,3572,166,263,997,2381,,,
3B3.1,D16S539,10,11,12,13,,,,,8626,4856,1318,699,,,,
3B3.1,D18S51,10,14,16,18,,,,,708,12771,375,638,,,,
3B3.1,D2S1338,17,18,20,23,24,,,,445,487,450,4839,4142,,,
3B3.1,CSF1PO,9,10,11,12,,,,,484,3248,756,3739,,,,
3B3.1,Penta D,9,10,12,,,,,,3474,320,4028,,,,,
3B3.1,TH01,6,7,9.3,,,,,,847,305,9397,,,,,
3B3.1,vWA,14,16,17,18,,,,,555,688,4707,3598,,,,
3B3.1,D21S11,29,30,30.2,31,31.2,,,,488,1496,645,8415,583,,,
3B3.1,D7S820,10,11,13,,,,,,4740,3219,434,,,,,
3B3.1,D5S818,10,11,12,,,,,,5154,4523,737,,,,,
3B3.1,TPOX,8,10,11,,,,,,208,341,5125,,,,,
3B3.1,D8S1179,10,12,13,,,,,,239,3596,4565,,,,,
3B3.1,D12S391,16,18,21,22,,,,,653,894,6390,5677,,,,
3B3.1,D19S433,13,13.2,14,14.2,15,15.2,,,4572,3228,313,93,292,516,,
3B3.1,SE33,19,21,29.2,30.2,,,,,163,254,939,5111,,,,
3B3.1,D22S1045,11,15,16,17,,,,,2213,698,1233,370,,,,
3B3.1,DYS391,10,,,,,,,,9535,,,,,,,
3B3.1,FGA,18,19,22,,,,,,1040,6900,7920,,,,,
3B3.1,DYS576,16,17,,,,,,,4792,563,,,,,,
3B3.1,DYS570,17,18,20,,,,,,2306,194,791,,,,,
3B3.2,AMEL,X,Y,,,,,,,6237,9155,,,,,,
3B3.2,D3S1358,14,16,18,19,,,,,10178,1050,2361,7151,,,,
3B3.2,D1S1656,13,15,16,,,,,,4679,6824,1979,,,,,
3B3.2,D2S441,11.3,13,14,,,,,,5386,1206,5372,,,,,
3B3.2,D10S1248,13,14,15,16,,,,,890,4877,1560,5224,,,,
3B3.2,D13S317,8,9,12,13,14,,,,536,675,1200,4523,3620,,,
3B3.2,Penta E,7,10,11,12,13,,,,2786,393,683,1070,3552,,,
3B3.2,D16S539,10,11,12,13,,,,,8143,6016,2555,546,,,,
3B3.2,D18S51,10,14,15,18,,,,,839,14340,903,605,,,,
3B3.2,D2S1338,17,18,20,23,24,,,,715,253,494,5880,4333,,,
3B3.2,CSF1PO,9,10,11,12,,,,,552,3483,405,3642,,,,
