Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D2.1,AMEL,X,Y,,,,,,,,,5001,3722,,,,,,,,
4D2.1,D3S1358,14,15,17,,,,,,,,655,4025,3329,,,,,,,
4D2.1,D1S1656,12,15,17.3,,,,,,,,3057,2637,584,,,,,,,
4D2.1,D2S441,10,11,11.3,,,,,,,,2809,1896,166,,,,,,,
4D2.1,D10S1248,13,15,,,,,,,,,3705,1368,,,,,,,,
4D2.1,D13S317,12,,,,,,,,,,4411,,,,,,,,,
4D2.1,Penta E,5,12,16,,,,,,,,358,5316,377,,,,,,,
4D2.1,D16S539,9,10,12,13,,,,,,,646,3085,2924,148,,,,,,
4D2.1,D18S51,12,13,15,,,,,,,,877,2698,3105,,,,,,,
4D2.1,D2S1338,17,26,,,,,,,,,4663,204,,,,,,,,
4D2.1,CSF1PO,9,10,12,,,,,,,,1501,1718,208,,,,,,,
4D2.1,Penta D,9,12,13,,,,,,,,488,1228,1730,,,,,,,
4D2.1,TH01,6,8,9,,,,,,,,3620,2318,226,,,,,,,
4D2.1,vWA,15,16,17,,,,,,,,3065,1623,2409,,,,,,,
4D2.1,D21S11,29,30,31,31.2,,,,,,,2282,1321,3322,785,,,,,,
4D2.1,D7S820,10,12,,,,,,,,,2729,1571,,,,,,,,
4D2.1,D5S818,10,11,12,,,,,,,,1466,320,1741,,,,,,,
4D2.1,TPOX,8,9,10,,,,,,,,2882,129,64,,,,,,,
4D2.1,D8S1179,10,11,12,13,16,,,,,,275,306,2458,592,2532,,,,,
4D2.1,D12S391,18,19.3,20,25,,,,,,,231,424,2814,2619,,,,,,
4D2.1,D19S433,12,14,16,,,,,,,,172,1981,2266,,,,,,,
4D2.1,SE33,18,28.2,29,29.2,,,,,,,282,1890,151,1731,,,,,,
