Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1E4.2,AMEL,X,Y,,,,,,,,,17843,17924,,,,,,,,
1E4.2,D3S1358,15,16,17,18,,,,,,,15776,2486,15190,882,,,,,,
1E4.2,D1S1656,12,13,15.3,17.3,18.3,,,,,,2548,14041,14059,892,804,,,,,
1E4.2,D2S441,10,11,,,,,,,,,2847,29048,,,,,,,,
1E4.2,D10S1248,13,16,,,,,,,,,29881,668,,,,,,,,
1E4.2,D13S317,11,12,13,,,,,,,,15204,13145,777,,,,,,,
1E4.2,Penta E,7,10,12,,,,,,,,14970,611,11501,,,,,,,
1E4.2,D16S539,11,12,13,,,,,,,,1767,14318,16677,,,,,,,
1E4.2,D18S51,13,14,15,16,,,,,,,19190,2463,13130,465,,,,,,
1E4.2,D2S1338,17,18,20,,,,,,,,1991,11290,13255,,,,,,,
1E4.2,CSF1PO,10,11,12,,,,,,,,10823,12157,498,,,,,,,
1E4.2,Penta D,9,10,12,,,,,,,,21418,923,1092,,,,,,,
1E4.2,TH01,6,9,9.3,,,,,,,,7741,1889,9389,,,,,,,
1E4.2,vWA,16,17,18,,,,,,,,11831,10128,506,,,,,,,
1E4.2,D21S11,27,29,30,30.2,31,,,,,,742,2270,10814,641,8424,,,,,
1E4.2,D7S820,8,10,11,12,,,,,,,9795,967,9893,633,,,,,,
1E4.2,D5S818,11,12,,,,,,,,,10283,11666,,,,,,,,
1E4.2,TPOX,8,11,,,,,,,,,17540,947,,,,,,,,
1E4.2,D8S1179,11,13,14,15,,,,,,,631,3156,13012,11095,,,,,,
1E4.2,D12S391,18,19.3,21,22,23,24,,,,,1183,11288,11388,373,1080,415,,,,
1E4.2,D19S433,13,14,15,16,,,,,,,9042,1812,8874,790,,,,,,
1E4.2,SE33,20,21,27.2,28.2,29.2,33.2,,,,,9411,449,344,1817,8480,373,,,,
1E4.2,D22S1045,11,15,16,,,,,,,,294,8429,8659,,,,,,,
1E4.2,DYS391,10,,,,,,,,,,17140,,,,,,,,,
1E4.2,FGA,21,22,23,24,25,,,,,,2729,13886,1678,11925,883,,,,,
1E4.2,DYS576,16,19,,,,,,,,,12103,957,,,,,,,,
1E4.2,DYS570,17,19,21,,,,,,,,823,403,8342,,,,,,,
1E4.3,AMEL,X,Y,,,,,,,,,11866,13957,,,,,,,,
1E4.3,D3S1358,15,16,17,18,,,,,,,12538,2532,13013,498,,,,,,
1E4.3,D1S1656,12,13,15.3,17.3,,,,,,,2176,11107,11253,762,,,,,,
1E4.3,D2S441,10,11,,,,,,,,,1673,17368,,,,,,,,
1E4.3,D10S1248,13,,,,,,,,,,22314,,,,,,,,,
1E4.3,D13S317,11,12,13,,,,,,,,12406,9196,300,,,,,,,
1E4.3,Penta E,7,10,12,,,,,,,,10988,302,9323,,,,,,,
1E4.3,D16S539,12,13,,,,,,,,,11937,14621,,,,,,,,
1E4.3,D18S51,13,14,15,,,,,,,,11716,1746,9868,,,,,,,
1E4.3,D2S1338,17,18,20,,,,,,,,1464,7665,9382,,,,,,,
1E4.3,CSF1PO,10,11,12,,,,,,,,7680,8869,481,,,,,,,
1E4.3,Penta D,9,10,12,,,,,,,,15236,635,511,,,,,,,
1E4.3,TH01,6,7,9,9.3,,,,,,,7042,366,1541,7140,,,,,,
1E4.3,vWA,16,17,18,,,,,,,,10119,7096,614,,,,,,,
1E4.3,D21S11,27,29,30,30.2,31,31.2,,,,,191,1780,8027,295,5222,264,,,,
1E4.3,D7S820,8,11,12,,,,,,,,7075,5785,294,,,,,,,
1E4.3,D5S818,11,12,,,,,,,,,7049,9006,,,,,,,,
1E4.3,TPOX,8,11,,,,,,,,,11526,460,,,,,,,,
1E4.3,D8S1179,13,14,15,,,,,,,,2495,9674,8337,,,,,,,
1E4.3,D12S391,18,19.3,21,23,24,,,,,,1104,8610,7423,634,182,,,,,
1E4.3,D19S433,13,14,15,16,,,,,,,7198,1849,6956,476,,,,,,
1E4.3,SE33,15,20,29.2,33.2,,,,,,,133,6477,5611,336,,,,,,
1E4.3,D22S1045,11,15,16,,,,,,,,231,6778,5933,,,,,,,
1E4.3,DYS391,10,,,,,,,,,,10725,,,,,,,,,
1E4.3,FGA,21,22,24,,,,,,,,1480,9077,8673,,,,,,,
1E4.3,DYS576,16,18,19,,,,,,,,8835,541,418,,,,,,,
1E4.3,DYS570,17,19,21,,,,,,,,229,198,5900,,,,,,,
