Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1E2.1,AMEL,X,Y,,,,,,,,,12190,12014,,,,,,,,
1E2.1,D3S1358,15,17,,,,,,,,,12802,12489,,,,,,,,
1E2.1,D1S1656,13,15.3,18.3,,,,,,,,11007,10359,301,,,,,,,
1E2.1,D2S441,11,,,,,,,,,,19941,,,,,,,,,
1E2.1,D10S1248,13,,,,,,,,,,23376,,,,,,,,,
1E2.1,D13S317,11,12,,,,,,,,,10939,10644,,,,,,,,
1E2.1,Penta E,7,12,,,,,,,,,11299,10944,,,,,,,,
1E2.1,D16S539,11,12,13,,,,,,,,1634,10393,10180,,,,,,,
1E2.1,D18S51,13,15,16,,,,,,,,12689,10380,400,,,,,,,
1E2.1,D2S1338,18,20,,,,,,,,,8277,8054,,,,,,,,
1E2.1,CSF1PO,10,11,,,,,,,,,9972,10122,,,,,,,,
1E2.1,Penta D,9,,,,,,,,,,17687,,,,,,,,,
1E2.1,TH01,6,7,9.3,,,,,,,,9845,381,10549,,,,,,,
1E2.1,vWA,16,17,,,,,,,,,12061,9594,,,,,,,,
1E2.1,D21S11,27,30,31,,,,,,,,655,12200,8934,,,,,,,
1E2.1,D7S820,8,11,,,,,,,,,9305,8669,,,,,,,,
1E2.1,D5S818,11,12,,,,,,,,,12261,10403,,,,,,,,
1E2.1,TPOX,8,,,,,,,,,,19042,,,,,,,,,
1E2.1,D8S1179,14,15,,,,,,,,,11841,10190,,,,,,,,
1E2.1,D12S391,19.3,21,24,,,,,,,,10940,12319,574,,,,,,,
1E2.1,D19S433,13,14,15,,,,,,,,8707,1349,9165,,,,,,,
1E2.1,SE33,20,29.2,,,,,,,,,7667,8911,,,,,,,,
1E2.1,D22S1045,15,16,,,,,,,,,7792,8129,,,,,,,,
1E2.1,DYS391,10,,,,,,,,,,10705,,,,,,,,,
1E2.1,FGA,21,22,23,24,,,,,,,1589,12813,1333,10511,,,,,,
1E2.1,DYS576,16,18,,,,,,,,,10733,398,,,,,,,,
1E2.1,DYS570,17,21,,,,,,,,,407,6744,,,,,,,,
1E2.2_rerun,AMEL,X,Y,,,,,,,,,21117,22109,,,,,,,,
1E2.2_rerun,D3S1358,14,15,17,,,,,,,,3566,18592,18923,,,,,,,
1E2.2_rerun,D1S1656,13,15.3,18.3,,,,,,,,20618,19136,1186,,,,,,,
1E2.2_rerun,D2S441,11,,,,,,,,,,33803,,,,,,,,,
1E2.2_rerun,D10S1248,13,15,16,,,,,,,,32537,1011,764,,,,,,,
1E2.2_rerun,D13S317,11,12,,,,,,,,,18500,16984,,,,,,,,
1E2.2_rerun,Penta E,7,12,,,,,,,,,15832,14436,,,,,,,,
1E2.2_rerun,D16S539,12,13,,,,,,,,,22356,19507,,,,,,,,
1E2.2_rerun,D18S51,13,15,16,,,,,,,,19811,18123,1240,,,,,,,
1E2.2_rerun,D2S1338,18,20,,,,,,,,,14530,14902,,,,,,,,
1E2.2_rerun,CSF1PO,10,11,,,,,,,,,14485,16037,,,,,,,,
1E2.2_rerun,Penta D,9,10,,,,,,,,,27570,1148,,,,,,,,
1E2.2_rerun,TH01,6,7,9.3,,,,,,,,14328,673,13410,,,,,,,
1E2.2_rerun,vWA,16,17,18,,,,,,,,14448,12529,616,,,,,,,
1E2.2_rerun,D21S11,27,30,31,,,,,,,,300,14614,14057,,,,,,,
1E2.2_rerun,D7S820,8,11,,,,,,,,,11805,11655,,,,,,,,
1E2.2_rerun,D5S818,11,12,,,,,,,,,14989,13294,,,,,,,,
1E2.2_rerun,TPOX,8,11,,,,,,,,,20009,613,,,,,,,,
1E2.2_rerun,D8S1179,13,14,15,,,,,,,,2423,15241,15805,,,,,,,
1E2.2_rerun,D12S391,19.3,21,24,,,,,,,,13744,19268,1076,,,,,,,
1E2.2_rerun,D19S433,13,14,15,,,,,,,,13704,2121,14302,,,,,,,
1E2.2_rerun,SE33,15,20,29.2,,,,,,,,413,11044,9817,,,,,,,
1E2.2_rerun,D22S1045,15,16,,,,,,,,,12625,11200,,,,,,,,
1E2.2_rerun,DYS391,10,,,,,,,,,,16665,,,,,,,,,
1E2.2_rerun,FGA,22,23,24,,,,,,,,15082,2123,14119,,,,,,,
1E2.2_rerun,DYS576,16,18,,,,,,,,,14773,693,,,,,,,,
1E2.2_rerun,DYS570,21,,,,,,,,,,8890,,,,,,,,,
1E2.3,AMEL,X,Y,,,,,,,,,14472,15193,,,,,,,,
1E2.3,D3S1358,14,15,17,,,,,,,,2401,12371,12535,,,,,,,
