Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B2.1,AMEL,X,Y,,,,,,,,,4334,4668,,,,,,,,
2B2.1,D3S1358,14,16,18,,,,,,,,546,3548,5365,,,,,,,
2B2.1,D1S1656,11,15,15.3,,,,,,,,603,513,7373,,,,,,,
2B2.1,D2S441,10,11,,,,,,,,,2994,3400,,,,,,,,
2B2.1,D10S1248,14,16,,,,,,,,,4325,2952,,,,,,,,
2B2.1,D13S317,10,11,13,,,,,,,,2678,327,2682,,,,,,,
2B2.1,Penta E,7,12,13,,,,,,,,225,4529,371,,,,,,,
2B2.1,D16S539,11,12,,,,,,,,,1010,7388,,,,,,,,
2B2.1,D18S51,12,16,17,,,,,,,,4757,3437,569,,,,,,,
2B2.1,D2S1338,18,21,22,,,,,,,,5515,134,332,,,,,,,
2B2.1,CSF1PO,10,11,12,,,,,,,,401,2055,2199,,,,,,,
2B2.1,Penta D,5,9,11,12,,,,,,,114,117,1938,2627,,,,,,
2B2.1,TH01,7,8,9.3,,,,,,,,3245,364,3918,,,,,,,
2B2.1,vWA,12,14,16,18,,,,,,,203,96,2216,2145,,,,,,
2B2.1,D21S11,29,31,32.2,35,,,,,,,3177,2573,63,308,,,,,,
2B2.1,D7S820,8,9,10,,,,,,,,2287,396,1983,,,,,,,
2B2.1,D5S818,11,12,,,,,,,,,5753,298,,,,,,,,
2B2.1,TPOX,9,11,12,,,,,,,,1304,417,2384,,,,,,,
2B2.1,D8S1179,12,13,14,17,,,,,,,2149,2659,517,136,,,,,,
2B2.1,D12S391,17,18,19,,,,,,,,3668,3511,922,,,,,,,
2B2.1,D19S433,12,13,14,15,,,,,,,490,2994,2771,437,,,,,,
2B2.1,SE33,17,25.2,,,,,,,,,4600,332,,,,,,,,
2B2.1,D22S1045,11,12,17,,,,,,,,1506,1292,301,,,,,,,
2B2.1,DYS391,11,,,,,,,,,,2844,,,,,,,,,
