Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
3B2.1_rerun,AMEL,X,Y,,,,,,,,,10119,8455,,,,,,,,
3B2.1_rerun,D3S1358,14,18,19,,,,,,,,9263,3589,4547,,,,,,,
3B2.1_rerun,D1S1656,13,15,16,,,,,,,,5263,7309,2922,,,,,,,
3B2.1_rerun,D2S441,11.3,13,14,,,,,,,,4636,3443,6738,,,,,,,
3B2.1_rerun,D10S1248,13,14,15,16,,,,,,,4457,5446,2683,3918,,,,,,
3B2.1_rerun,D13S317,8,12,13,14,,,,,,,2839,2025,4050,2989,,,,,,
3B2.1_rerun,Penta E,7,10,12,13,,,,,,,5030,1787,1721,2877,,,,,,
3B2.1_rerun,D16S539,10,11,12,,,,,,,,7953,6560,2256,,,,,,,
3B2.1_rerun,D18S51,14,15,18,,,,,,,,13412,2400,1903,,,,,,,
3B2.1_rerun,D2S1338,18,23,24,,,,,,,,4277,4410,7587,,,,,,,
3B2.1_rerun,CSF1PO,9,10,11,12,,,,,,,2821,2394,1587,3495,,,,,,
3B2.1_rerun,Penta D,9,10,12,,,,,,,,2825,2546,5459,,,,,,,
3B2.1_rerun,TH01,6,9.3,,,,,,,,,5883,6460,,,,,,,,
3B2.1_rerun,vWA,16,17,18,,,,,,,,4419,3314,3593,,,,,,,
3B2.1_rerun,D21S11,29,30.2,31,,,,,,,,1080,3059,7236,,,,,,,
3B2.1_rerun,D7S820,10,11,,,,,,,,,6080,3125,,,,,,,,
3B2.1_rerun,D5S818,10,11,12,,,,,,,,2408,4718,695,,,,,,,
3B2.1_rerun,TPOX,8,11,,,,,,,,,645,5299,,,,,,,,
3B2.1_rerun,D8S1179,12,13,,,,,,,,,3752,5106,,,,,,,,
3B2.1_rerun,D12S391,16,18,21,22,,,,,,,2577,1273,5992,3420,,,,,,
3B2.1_rerun,D19S433,13,13.2,15,,,,,,,,6329,3799,966,,,,,,,
3B2.1_rerun,SE33,19,21,30.2,,,,,,,,1305,1616,3498,,,,,,,
3B2.1_rerun,D22S1045,11,15,16,,,,,,,,1985,3051,1651,,,,,,,
3B2.1_rerun,DYS391,10,,,,,,,,,,9050,,,,,,,,,
3B2.1_rerun,FGA,19,22,,,,,,,,,6392,5661,,,,,,,,
3B2.1_rerun,DYS576,16,17,,,,,,,,,3383,1721,,,,,,,,
3B2.1_rerun,DYS570,17,20,,,,,,,,,2231,1318,,,,,,,,
3B2.1_rerun,AMEL,X,Y,,,,,,,,,6473,6492,,,,,,,,
3B2.2_rerun,D3S1358,14,18,19,,,,,,,,5951,2546,3218,,,,,,,
3B2.2_rerun,D1S1656,13,15,16,,,,,,,,2785,3809,1886,,,,,,,
3B2.2_rerun,D2S441,11.3,13,14,,,,,,,,2413,1161,4233,,,,,,,
3B2.2_rerun,D10S1248,13,14,15,16,,,,,,,910,3841,1996,3113,,,,,,
3B2.2_rerun,D13S317,8,12,13,14,,,,,,,1407,1407,1997,2221,,,,,,
3B2.2_rerun,Penta E,7,10,12,13,,,,,,,2329,788,866,1925,,,,,,
3B2.2_rerun,D16S539,10,11,12,,,,,,,,5548,4979,2743,,,,,,,
3B2.2_rerun,D18S51,14,15,18,19,,,,,,,5083,973,1342,179,,,,,,
3B2.2_rerun,D2S1338,18,23,24,,,,,,,,1808,3216,4879,,,,,,,
3B2.2_rerun,CSF1PO,9,10,11,12,,,,,,,1272,1711,999,882,,,,,,
3B2.2_rerun,Penta D,9,10,12,,,,,,,,2197,909,3505,,,,,,,
3B2.2_rerun,TH01,6,9.3,,,,,,,,,2314,4208,,,,,,,,
3B2.2_rerun,vWA,16,17,18,,,,,,,,2535,1860,2187,,,,,,,
3B2.2_rerun,D21S11,29,30.2,31,,,,,,,,1040,1205,4100,,,,,,,
3B2.2_rerun,D7S820,10,11,,,,,,,,,3764,1598,,,,,,,,
3B2.2_rerun,D5S818,10,11,12,,,,,,,,1569,2547,674,,,,,,,
3B2.2_rerun,TPOX,8,10,11,,,,,,,,782,210,3739,,,,,,,
3B2.2_rerun,D8S1179,12,13,,,,,,,,,2703,3896,,,,,,,,
3B2.2_rerun,D12S391,16,18,21,22,,,,,,,1339,1719,4543,2980,,,,,,
3B2.2_rerun,D19S433,13,13.2,14,15,,,,,,,3710,2129,124,900,,,,,,
3B2.2_rerun,SE33,19,21,30.2,,,,,,,,688,987,2176,,,,,,,
3B2.2_rerun,D22S1045,11,15,16,,,,,,,,976,1173,785,,,,,,,
3B2.2_rerun,DYS391,10,,,,,,,,,,4639,,,,,,,,,
3B2.2_rerun,FGA,19,22,,,,,,,,,4228,3240,,,,,,,,
3B2.2_rerun,DYS576,16,17,,,,,,,,,2912,739,,,,,,,,
3B2.2_rerun,DYS570,17,20,,,,,,,,,1840,1038,,,,,,,,
3B2.3_rerun,AMEL,X,Y,,,,,,,,,3603,3624,,,,,,,,
3B2.3_rerun,D3S1358,14,18,19,,,,,,,,3972,2227,2742,,,,,,,
3B2.3_rerun,D1S1656,13,15,16,,,,,,,,1633,3704,1474,,,,,,,
3B2.3_rerun,D2S441,11.3,13,14,,,,,,,,1118,1502,2626,,,,,,,
3B2.3_rerun,D10S1248,13,14,15,16,,,,,,,598,1687,2601,1540,,,,,,
3B2.3_rerun,D13S317,8,12,13,14,,,,,,,787,1277,1418,1824,,,,,,
3B2.3_rerun,Penta E,7,10,12,13,,,,,,,1829,697,628,1663,,,,,,
3B2.3_rerun,D16S539,10,11,12,,,,,,,,4661,2099,1671,,,,,,,
3B2.3_rerun,D18S51,14,15,18,,,,,,,,4350,1683,996,,,,,,,
3B2.3_rerun,D2S1338,18,23,24,,,,,,,,1894,1854,3324,,,,,,,
3B2.3_rerun,CSF1PO,9,10,11,12,,,,,,,766,1683,1326,1019,,,,,,
3B2.3_rerun,Penta D,9,10,12,,,,,,,,1656,392,2354,,,,,,,
3B2.3_rerun,TH01,6,9.3,,,,,,,,,1868,3430,,,,,,,,
3B2.3_rerun,vWA,16,17,18,,,,,,,,2414,1523,856,,,,,,,
3B2.3_rerun,D21S11,29,30.2,31,32,,,,,,,726,826,2477,73,,,,,,
3B2.3_rerun,D7S820,10,11,,,,,,,,,3260,2050,,,,,,,,
3B2.3_rerun,D5S818,10,11,12,,,,,,,,1637,2153,925,,,,,,,
3B2.3_rerun,TPOX,8,10,11,,,,,,,,207,173,3105,,,,,,,
3B2.3_rerun,D8S1179,12,13,,,,,,,,,1611,2052,,,,,,,,
3B2.3_rerun,D12S391,16,18,21,22,,,,,,,860,1289,2098,1395,,,,,,
3B2.3_rerun,D19S433,13,13.2,15,,,,,,,,2700,1392,1180,,,,,,,
3B2.3_rerun,SE33,19,21,30.2,,,,,,,,1072,419,1733,,,,,,,
3B2.3_rerun,D22S1045,11,15,16,,,,,,,,609,1286,763,,,,,,,
3B2.3_rerun,DYS391,10,,,,,,,,,,3797,,,,,,,,,
3B2.3_rerun,FGA,19,22,,,,,,,,,2243,2523,,,,,,,,
3B2.3_rerun,DYS576,16,17,,,,,,,,,1160,1184,,,,,,,,
3B2.3_rerun,DYS570,17,20,,,,,,,,,1454,651,,,,,,,,
