Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B5.1,AMEL,X,Y,,,,,,,,,10736,13095,,,,,,,,
2B5.1,D3S1358,14,15,16,17,18,,,,,,2465,2057,9865,2677,6895,,,,,
2B5.1,D1S1656,11,12,13,14,15,15.3,17.3,,,,699,1299,1508,583,908,15033,587,,,
2B5.1,D2S441,10,11,11.3,14,,,,,,,5956,4958,236,1529,,,,,,
2B5.1,D10S1248,12,14,15,16,17,,,,,,518,5748,1662,5152,299,,,,,
2B5.1,D13S317,7,10,11,12,13,,,,,,344,4212,830,1667,5280,,,,,
2B5.1,Penta E,12,13,14,16,20,,,,,,11538,318,402,268,393,,,,,
2B5.1,D16S539,9,11,12,13,,,,,,,1460,3490,17691,1264,,,,,,
2B5.1,D18S51,12,14,15,16,17,18,19,,,,8146,1198,1437,9419,637,805,592,,,
2B5.1,D2S1338,18,19,20,21,22,23,,,,,11097,492,851,454,490,765,,,,
2B5.1,CSF1PO,10,11,12,,,,,,,,1426,5667,6228,,,,,,,
2B5.1,Penta D,5,6,8,9,11,12,13,14,,,862,575,481,679,4598,5512,552,306,,
2B5.1,TH01,6,7,8,9.3,,,,,,,606,4977,1083,5554,,,,,,
2B5.1,vWA,12,14,15,16,18,19,21,,,,239,316,653,4230,3714,495,291,,,
2B5.1,D21S11,27,28,29,30,31,32,32.2,35,,,441,806,4362,1584,5635,773,135,147,,
2B5.1,D7S820,8,9,10,11,14,,,,,,4259,828,2585,403,229,,,,,
2B5.1,D5S818,10,11,12,,,,,,,,1044,7753,1122,,,,,,,
2B5.1,TPOX,8,9,11,12,,,,,,,1067,2389,703,3289,,,,,,
2B5.1,D8S1179,12,13,14,17,,,,,,,5359,5357,1032,581,,,,,,
2B5.1,D12S391,17,18,19,21,22,26,,,,,5418,6455,1126,330,353,596,,,,
2B5.1,D19S433,12,13,14,15,15.2,16.2,,,,,503,4139,4159,614,363,642,,,,
2B5.1,SE33,15,17,18,25.2,27.2,29.2,,,,,350,6729,265,250,201,391,,,,
2B5.1,D22S1045,11,12,15,16,17,,,,,,2378,2728,484,397,158,,,,,
2B5.1,DYS391,10,11,,,,,,,,,2875,8929,,,,,,,,
2B5.1,FGA,18,21,23,24,25,,,,,,427,10400,1126,1307,717,,,,,
2B5.1,DYS576,16,18,20,21,,,,,,,394,3805,605,105,,,,,,
2B5.1,DYS570,17,18,20,,,,,,,,378,347,3117,,,,,,,
2B5.2,AMEL,X,Y,,,,,,,,,8537,7472,,,,,,,,
2B5.2,D3S1358,14,15,16,17,18,,,,,,754,1989,6579,2348,5624,,,,,
2B5.2,D1S1656,11,12,13,14,15,15.3,17.3,,,,529,783,1102,307,235,9358,273,,,
2B5.2,D2S441,10,11,11.3,14,,,,,,,3672,3583,159,1031,,,,,,
2B5.2,D10S1248,12,14,15,16,17,,,,,,393,4674,867,3493,265,,,,,
2B5.2,D13S317,7,10,11,12,13,,,,,,414,2488,459,1081,3153,,,,,
2B5.2,Penta E,7,12,13,14,15,16,,,,,160,5532,440,270,335,143,,,,
2B5.2,D16S539,9,11,12,13,,,,,,,1476,1836,11590,1147,,,,,,
2B5.2,D18S51,12,14,15,16,17,18,19,,,,4845,800,1010,5006,1010,472,325,,,
2B5.2,D2S1338,17,18,19,20,21,22,23,,,,839,5616,429,572,229,694,710,,,
2B5.2,CSF1PO,10,11,12,,,,,,,,773,3378,2491,,,,,,,
2B5.2,Penta D,5,6,8,9,11,12,13,14,,,135,153,190,284,2525,3745,628,414,,
2B5.2,TH01,6,7,8,9.3,,,,,,,840,3239,253,3998,,,,,,
2B5.2,vWA,12,14,15,16,18,19,21,,,,206,360,452,3005,3504,406,475,,,
2B5.2,D21S11,27,28,29,30,31,32,35,,,,241,673,3727,459,3111,413,361,,,
2B5.2,D7S820,8,9,10,11,14,,,,,,2861,900,2609,87,179,,,,,
2B5.2,D5S818,10,11,12,13,,,,,,,652,5327,696,233,,,,,,
2B5.2,TPOX,8,9,11,12,,,,,,,689,1631,893,1311,,,,,,
2B5.2,D8S1179,12,13,14,,,,,,,,2997,3396,687,,,,,,,
2B5.2,D12S391,17,18,19,22,26,,,,,,5294,4441,1415,208,361,,,,,
2B5.2,D19S433,13,14,15,15.2,16.2,,,,,,2791,2896,167,255,424,,,,,
2B5.2,SE33,17,18,27.2,29.2,,,,,,,4472,653,112,233,,,,,,
2B5.2,D22S1045,11,12,15,16,17,,,,,,1909,1383,105,412,166,,,,,
2B5.2,DYS391,10,11,,,,,,,,,981,5269,,,,,,,,
2B5.2,FGA,21,23,24,25,,,,,,,10358,985,306,280,,,,,,
2B5.2,DYS576,17,18,20,,,,,,,,685,2901,520,,,,,,,
2B5.2,DYS570,18,19,20,21,,,,,,,505,477,1511,86,,,,,,
