Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1B5.1,AMEL,X,Y,,,,,,,,,8802,9554,,,,,,,,
1B5.1,D3S1358,14,15,16,17,18,,,,,,1877,7995,1759,9362,298,,,,,
1B5.1,D1S1656,13,14,15.3,16.3,17.3,18.3,,,,,9811,404,6844,752,329,703,,,,
1B5.1,D2S441,10,11,14,,,,,,,,2114,18242,456,,,,,,,
1B5.1,D10S1248,13,15,16,,,,,,,,20609,1182,1319,,,,,,,
1B5.1,D13S317,11,12,13,,,,,,,,8699,8242,628,,,,,,,
1B5.1,Penta E,7,10,12,,,,,,,,9264,322,10889,,,,,,,
1B5.1,D16S539,11,12,13,,,,,,,,2012,9192,10571,,,,,,,
1B5.1,D18S51,13,14,15,16,,,,,,,11785,2443,10537,830,,,,,,
1B5.1,D2S1338,17,18,20,,,,,,,,2551,10608,11513,,,,,,,
1B5.1,CSF1PO,10,11,12,,,,,,,,6824,9564,1254,,,,,,,
1B5.1,Penta D,9,10,12,,,,,,,,16105,1103,850,,,,,,,
1B5.1,TH01,6,7,8,9,9.3,,,,,,3512,707,261,1245,4888,,,,,
1B5.1,vWA,16,17,18,,,,,,,,5741,6135,507,,,,,,,
1B5.1,D21S11,27,28,29,30,30.2,31,31.2,,,,190,156,976,6213,481,4264,379,,,
1B5.1,D7S820,8,10,11,12,,,,,,,4614,989,4404,532,,,,,,
1B5.1,D5S818,11,12,,,,,,,,,8810,7765,,,,,,,,
1B5.1,TPOX,8,9,11,,,,,,,,10041,289,1215,,,,,,,
1B5.1,D8S1179,11,13,14,15,,,,,,,429,1317,6043,4154,,,,,,
1B5.1,D12S391,18,19.3,21,23,24,,,,,,985,6438,7918,635,759,,,,,
1B5.1,D19S433,13,14,15,16,,,,,,,5312,1193,4286,603,,,,,,
1B5.1,SE33,15,17,20,21,24.2,27.2,28.2,29.2,33.2,,300,304,4058,410,505,276,966,5023,364,
1B5.1,D22S1045,11,15,16,,,,,,,,349,5755,5750,,,,,,,
1B5.1,DYS391,10,11,,,,,,,,,8611,669,,,,,,,,
1B5.1,FGA,21,22,24,,,,,,,,1663,9991,8249,,,,,,,
1B5.1,DYS576,16,18,,,,,,,,,9631,952,,,,,,,,
1B5.1,DYS570,17,18,19,21,,,,,,,473,392,265,8387,,,,,,
1B5.2,AMEL,X,Y,,,,,,,,,9538,7692,,,,,,,,
1B5.2,D3S1358,14,15,16,17,18,,,,,,1524,7448,1423,8224,768,,,,,
1B5.2,D1S1656,13,14,15.3,16.3,17.3,18.3,,,,,5690,561,5819,413,669,1174,,,,
1B5.2,D2S441,10,11,14,,,,,,,,1337,9334,384,,,,,,,
1B5.2,D10S1248,13,15,16,,,,,,,,14663,813,372,,,,,,,
1B5.2,D13S317,11,12,13,,,,,,,,5954,4478,196,,,,,,,
1B5.2,Penta E,7,10,12,,,,,,,,8106,260,5234,,,,,,,
1B5.2,D16S539,11,12,13,,,,,,,,1437,7002,10413,,,,,,,
1B5.2,D18S51,13,14,15,16,,,,,,,9740,1249,6563,883,,,,,,
1B5.2,D2S1338,17,18,20,,,,,,,,950,5162,6441,,,,,,,
1B5.2,CSF1PO,10,11,,,,,,,,,6350,6884,,,,,,,,
1B5.2,Penta D,9,10,12,14,,,,,,,12414,1242,421,348,,,,,,
1B5.2,TH01,6,7,8,9,9.3,,,,,,4149,909,314,998,4531,,,,,
1B5.2,vWA,16,17,18,,,,,,,,5319,5086,474,,,,,,,
1B5.2,D21S11,27,28,29,30,30.2,31,31.2,,,,800,625,1108,6615,312,3704,316,,,
1B5.2,D7S820,8,10,11,12,,,,,,,4644,641,4986,501,,,,,,
1B5.2,D5S818,11,12,,,,,,,,,6395,5924,,,,,,,,
1B5.2,TPOX,8,9,11,,,,,,,,8294,220,1277,,,,,,,
1B5.2,D8S1179,11,13,14,15,,,,,,,637,1211,6569,4575,,,,,,
1B5.2,D12S391,18,19,19.3,21,23,24,,,,,1113,137,6423,6726,532,362,,,,
1B5.2,D19S433,13,14,15,16,,,,,,,3033,1773,5022,497,,,,,,
1B5.2,SE33,17,20,27.2,29.2,30.2,33.2,,,,,159,3242,149,3593,154,207,,,,
1B5.2,D22S1045,11,15,16,,,,,,,,510,4304,4350,,,,,,,
1B5.2,DYS391,10,11,,,,,,,,,7752,261,,,,,,,,
1B5.2,FGA,21,22,23,24,,,,,,,1057,5433,841,5197,,,,,,
1B5.2,DYS576,16,17,18,19,,,,,,,4664,620,716,265,,,,,,
1B5.2,DYS570,17,18,19,21,,,,,,,395,190,101,3130,,,,,,
1B5.3,AMEL,X,Y,,,,,,,,,4548,5854,,,,,,,,
1B5.3,D3S1358,14,15,16,17,,,,,,,819,4190,649,4568,,,,,,
1B5.3,D1S1656,12,13,14,15.3,16.3,17.3,18.3,,,,558,3561,129,3515,149,169,193,,,
1B5.3,D2S441,10,11,14,,,,,,,,973,7387,441,,,,,,,
1B5.3,D10S1248,13,15,16,,,,,,,,6929,698,692,,,,,,,
1B5.3,D13S317,11,12,13,,,,,,,,4363,3858,311,,,,,,,
1B5.3,Penta E,7,12,,,,,,,,,4732,2824,,,,,,,,
1B5.3,D16S539,11,12,13,,,,,,,,609,4953,5706,,,,,,,
1B5.3,D18S51,13,14,15,16,,,,,,,4420,710,3066,430,,,,,,
1B5.3,D2S1338,17,18,20,,,,,,,,842,3991,3637,,,,,,,
1B5.3,CSF1PO,10,11,12,,,,,,,,3133,3967,804,,,,,,,
1B5.3,Penta D,9,12,,,,,,,,,7385,450,,,,,,,,
1B5.3,TH01,6,7,8,9,9.3,,,,,,3147,443,422,788,3331,,,,,
1B5.3,vWA,16,17,18,,,,,,,,3439,3808,486,,,,,,,
1B5.3,D21S11,27,28,29,30,30.2,31,,,,,293,230,545,3230,230,2039,,,,
1B5.3,D7S820,8,10,11,12,,,,,,,3347,449,2982,166,,,,,,
1B5.3,D5S818,10,11,12,,,,,,,,497,3533,4336,,,,,,,
1B5.3,TPOX,8,11,,,,,,,,,5969,507,,,,,,,,
1B5.3,D8S1179,11,13,14,15,,,,,,,199,764,3370,3487,,,,,,
1B5.3,D12S391,18,19.3,21,23,24,,,,,,230,4528,3558,529,457,,,,,
1B5.3,D19S433,13,14,15,16,,,,,,,3107,965,2510,319,,,,,,
1B5.3,SE33,15,20,21,27.2,29.2,33.2,,,,,125,2100,108,238,2064,86,,,,
1B5.3,D22S1045,11,15,16,,,,,,,,327,2389,1937,,,,,,,
1B5.3,DYS391,10,11,,,,,,,,,5156,358,,,,,,,,
1B5.3,FGA,21,22,23,24,25,,,,,,528,3473,481,2603,109,,,,,
1B5.3,DYS576,16,18,,,,,,,,,3550,227,,,,,,,,
1B5.3,DYS570,17,18,19,21,,,,,,,517,310,355,2410,,,,,,
