Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D5.1,AMEL,X,Y,,,,,,,,,8598,9909,,,,,,,,
4D5.1,D3S1358,13,14,15,16,17,,,,,,1324,2764,7548,1085,6294,,,,,
4D5.1,D1S1656,12,14,15,16.3,17.3,,,,,,4131,3168,4463,942,1142,,,,,
4D5.1,D2S441,10,11,11.3,14,,,,,,,4798,5902,142,760,,,,,,
4D5.1,D10S1248,12,13,14,15,16,,,,,,1522,6849,870,3914,1030,,,,,
4D5.1,D13S317,11,12,,,,,,,,,3866,8344,,,,,,,,
4D5.1,Penta E,5,7,11,12,13,16,,,,,813,1429,977,6420,667,603,,,,
4D5.1,D16S539,9,10,11,12,13,,,,,,2104,6049,726,4397,1060,,,,,
4D5.1,D18S51,12,13,14,15,17,22,23,,,,1369,5812,3773,3660,940,631,164,,,
4D5.1,D2S1338,17,19,20,21,23,26,,,,,10918,725,1582,769,596,509,,,,
4D5.1,CSF1PO,9,10,11,12,13,,,,,,3351,4222,1063,1185,394,,,,,
4D5.1,Penta D,9,10,12,13,14,,,,,,920,962,3425,2090,425,,,,,
4D5.1,TH01,6,8,9,9.3,,,,,,,3740,3417,1443,1709,,,,,,
4D5.1,vWA,14,15,16,17,18,19,,,,,1078,3344,1235,2400,1148,1105,,,,
4D5.1,D21S11,28,29,30,31,31.2,,,,,,2027,3450,1999,3205,834,,,,,
4D5.1,D7S820,10,11,12,13,14,,,,,,3692,800,3609,119,732,,,,,
4D5.1,D5S818,10,11,12,13,,,,,,,2242,469,3523,197,,,,,,
4D5.1,TPOX,8,9,,,,,,,,,6405,419,,,,,,,,
4D5.1,D8S1179,9,10,12,13,15,16,,,,,513,1015,2938,3067,970,3213,,,,
4D5.1,D12S391,15,17,19,20,22,24,25,,,,494,360,1483,3177,543,1461,4109,,,
4D5.1,D19S433,12,14,15,16,17,,,,,,243,6590,1078,2885,717,,,,,
4D5.1,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,986,104,878,674,3454,2172,489,,,
4D5.1,D22S1045,11,15,16,17,,,,,,,1143,4281,658,871,,,,,,
4D5.1,DYS391,10,11,,,,,,,,,6165,1119,,,,,,,,
4D5.1,FGA,19,20,21,22,23,25,,,,,666,567,233,897,1094,7955,,,,
4D5.1,DYS576,16,17,18,,,,,,,,3613,655,1201,,,,,,,
4D5.1,DYS570,17,19,20,,,,,,,,827,1587,702,,,,,,,
4D5.2,AMEL,X,Y,,,,,,,,,8348,9886,,,,,,,,
4D5.2,D3S1358,13,14,15,16,17,,,,,,1774,4657,10205,1544,3956,,,,,
4D5.2,D1S1656,12,14,15,16.3,17.3,,,,,,3922,3403,5071,1343,1199,,,,,
4D5.2,D2S441,10,11,11.3,14,,,,,,,3358,5485,115,830,,,,,,
4D5.2,D10S1248,12,13,14,15,16,,,,,,1095,7321,2354,4484,1472,,,,,
4D5.2,D13S317,9,11,12,,,,,,,,291,1990,9727,,,,,,,
4D5.2,Penta E,5,7,11,12,13,16,,,,,506,1027,984,7388,1212,263,,,,
4D5.2,D16S539,9,10,11,12,13,,,,,,2261,5997,1033,5733,2603,,,,,
4D5.2,D18S51,13,14,15,17,22,,,,,,5660,2466,5856,1355,459,,,,,
4D5.2,D2S1338,17,19,20,21,23,25,26,,,,8597,356,1362,881,755,178,903,,,
4D5.2,CSF1PO,9,10,11,12,,,,,,,3216,4150,677,715,,,,,,
4D5.2,Penta D,9,10,12,13,14,,,,,,1317,824,4047,1941,1561,,,,,
4D5.2,TH01,6,8,9,9.3,,,,,,,5389,4311,2209,1849,,,,,,
4D5.2,vWA,14,15,16,17,18,19,,,,,801,3174,1360,2798,878,1967,,,,
4D5.2,D21S11,28,29,30,31,31.2,,,,,,1283,3649,2821,4043,543,,,,,
4D5.2,D7S820,10,11,12,14,,,,,,,4424,796,3594,542,,,,,,
4D5.2,D5S818,10,11,12,,,,,,,,2289,907,4949,,,,,,,
4D5.2,TPOX,8,9,10,,,,,,,,6362,368,167,,,,,,,
4D5.2,D8S1179,9,12,13,14,15,16,,,,,455,3493,2151,129,942,3566,,,,
4D5.2,D12S391,15,16,17,18,19,20,22,24,25,,790,103,388,711,1633,3974,872,1540,4142,
4D5.2,D19S433,14,15,16,17,,,,,,,4270,682,1490,838,,,,,,
4D5.2,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,147,290,315,555,3512,2212,305,,,
4D5.2,D22S1045,11,15,16,17,,,,,,,548,2951,722,764,,,,,,
4D5.2,DYS391,10,,,,,,,,,,8049,,,,,,,,,
4D5.2,FGA,19,20,21,22,23,25,,,,,644,450,1075,651,2004,8217,,,,
4D5.2,DYS576,16,17,18,,,,,,,,3863,1289,1114,,,,,,,
4D5.2,DYS570,17,19,20,,,,,,,,722,2786,189,,,,,,,
4D5.3,AMEL,X,Y,,,,,,,,,4894,5987,,,,,,,,
4D5.3,D3S1358,13,14,15,16,17,,,,,,1074,2694,4694,659,2613,,,,,
4D5.3,D1S1656,12,14,15,16.3,17.3,,,,,,2331,2024,2258,662,1012,,,,,
4D5.3,D2S441,10,11,11.3,14,,,,,,,4021,2817,517,369,,,,,,
4D5.3,D10S1248,12,13,14,15,16,,,,,,777,3294,632,2118,254,,,,,
4D5.3,D13S317,9,11,12,,,,,,,,230,1754,4463,,,,,,,
4D5.3,Penta E,5,7,11,12,13,16,,,,,358,760,586,4036,430,149,,,,
4D5.3,D16S539,9,10,11,12,13,,,,,,1588,4591,984,3864,916,,,,,
4D5.3,D18S51,13,14,15,17,22,,,,,,3915,1371,2449,333,239,,,,,
4D5.3,D2S1338,17,19,20,23,,,,,,,6704,466,496,572,,,,,,
4D5.3,CSF1PO,9,10,11,12,13,,,,,,1458,2446,560,576,328,,,,,
4D5.3,Penta D,9,10,12,13,14,,,,,,847,552,2060,1512,549,,,,,
4D5.3,TH01,6,8,9,9.3,,,,,,,2684,2231,1205,885,,,,,,
4D5.3,vWA,14,15,16,17,18,19,,,,,739,1973,1777,2497,768,1030,,,,
4D5.3,D21S11,28,29,30,31,31.2,,,,,,1142,2202,1326,2927,373,,,,,
4D5.3,D7S820,10,11,12,13,14,,,,,,3405,971,1996,95,895,,,,,
4D5.3,D5S818,10,11,12,,,,,,,,1749,612,4145,,,,,,,
4D5.3,TPOX,8,9,10,,,,,,,,4994,567,115,,,,,,,
4D5.3,D8S1179,9,10,12,13,15,16,,,,,410,407,3323,1685,409,2682,,,,
4D5.3,D12S391,15,17,18,19,19.3,20,22,24,25,,833,306,510,1067,646,1894,337,634,1785,
4D5.3,D19S433,12,14,15,16,17,,,,,,158,3551,585,2268,268,,,,,
4D5.3,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,414,401,472,324,2229,2172,566,,,
4D5.3,D22S1045,11,15,16,17,,,,,,,336,3361,679,400,,,,,,
4D5.3,DYS391,10,11,,,,,,,,,3536,772,,,,,,,,
4D5.3,FGA,19,20,21,22,23,25,,,,,492,609,308,775,1039,4515,,,,
4D5.3,DYS576,16,17,18,,,,,,,,2231,385,774,,,,,,,
4D5.3,DYS570,17,19,20,,,,,,,,359,1696,219,,,,,,,
