Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D4.1,AMEL,X,Y,,,,,,,,,,,6398,5121,,,,,,,,,,
5D4.1,D3S1358,14,15,16,17,18,,,,,,,,1703,1271,4340,2595,4118,,,,,,,
5D4.1,D1S1656,12,13,14,16,17.3,18.3,,,,,,,2958,163,722,1527,2261,2422,,,,,,
5D4.1,D2S441,11,13,14,15,,,,,,,,,586,2250,3616,3045,,,,,,,,
5D4.1,D10S1248,11,12,13,15,,,,,,,,,2075,1780,4343,945,,,,,,,,
5D4.1,D13S317,8,11,12,13,,,,,,,,,1378,1364,1366,2556,,,,,,,,
5D4.1,Penta E,5,11,14,15,16,,,,,,,,3103,528,794,1395,667,,,,,,,
5D4.1,D16S539,8,11,12,13,,,,,,,,,1223,4745,6245,1272,,,,,,,,
5D4.1,D18S51,13,14,16,17,18,19,,,,,,,3636,798,1465,1264,953,2061,,,,,,
5D4.1,D2S1338,17,20,23,24,25,,,,,,,,783,1863,1168,1589,3440,,,,,,,
5D4.1,CSF1PO,10,11,12,,,,,,,,,,1858,1252,5908,,,,,,,,,
5D4.1,Penta D,9,10,12,13,,,,,,,,,1672,139,1516,3964,,,,,,,,
5D4.1,TH01,6,7,8,9.3,,,,,,,,,2177,658,1326,3000,,,,,,,,
5D4.1,vWA,14,16,17,18,,,,,,,,,2714,2457,1893,718,,,,,,,,
5D4.1,D21S11,27,28,29,30,30.2,,,,,,,,701,688,3219,3275,304,,,,,,,
5D4.1,D7S820,7,8,9,10,12,,,,,,,,250,873,3160,1161,2035,,,,,,,
5D4.1,D5S818,11,12,13,,,,,,,,,,2022,1303,547,,,,,,,,,
5D4.1,TPOX,8,9,11,,,,,,,,,,2969,830,1032,,,,,,,,,
5D4.1,D8S1179,10,12,13,14,15,,,,,,,,2003,1017,3432,425,372,,,,,,,
5D4.1,D12S391,17,18,19,20,,,,,,,,,2204,2070,6137,826,,,,,,,,
5D4.1,D19S433,12,13,14,15,16,,,,,,,,774,2923,1447,514,2085,,,,,,,
5D4.1,SE33,15,16,24.2,28.2,29.2,30.2,31.2,32.2,,,,,389,430,336,747,708,1135,110,177,,,,
5D4.1,D22S1045,14,15,16,17,,,,,,,,,1109,1011,1631,243,,,,,,,,
5D4.1,DYS391,10,11,,,,,,,,,,,2937,897,,,,,,,,,,
5D4.1,FGA,19,20,21,22,22.2,23,25,,,,,,402,592,2620,2873,635,652,846,,,,,
5D4.1,DYS576,17,18,20,,,,,,,,,,594,1599,443,,,,,,,,,
5D4.1,DYS570,17,18,20,,,,,,,,,,191,675,174,,,,,,,,,
5D4.2,AMEL,X,Y,,,,,,,,,,,6623,6115,,,,,,,,,,
5D4.2,D3S1358,14,15,16,17,18,,,,,,,,768,1337,4572,2216,5432,,,,,,,
5D4.2,D1S1656,12,14,16,17.3,18.3,,,,,,,,1517,1190,3423,1724,4366,,,,,,,
5D4.2,D2S441,11,13,14,15,,,,,,,,,1884,2929,2263,2827,,,,,,,,
5D4.2,D10S1248,11,12,13,15,,,,,,,,,2841,698,3250,1901,,,,,,,,
5D4.2,D13S317,8,11,12,13,,,,,,,,,3058,444,2533,2394,,,,,,,,
5D4.2,Penta E,5,7,11,14,15,16,,,,,,,4749,2340,853,688,1840,487,,,,,,
5D4.2,D16S539,8,11,12,13,,,,,,,,,332,4197,6735,1439,,,,,,,,
5D4.2,D18S51,13,14,16,17,18,19,,,,,,,4125,801,1490,1279,1285,3166,,,,,,
5D4.2,D2S1338,17,20,23,24,25,,,,,,,,1022,2232,981,1116,3590,,,,,,,
5D4.2,CSF1PO,10,11,12,,,,,,,,,,1335,792,2835,,,,,,,,,
