Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D3.1,AMEL,X,Y,,,,,,,,,5592,4579,,,,,,,,
4D3.1,D3S1358,13,14,15,17,,,,,,,839,1655,2364,2935,,,,,,
4D3.1,D1S1656,12,14,15,17.3,,,,,,,2573,1113,2076,296,,,,,,
4D3.1,D2S441,10,11,11.3,14,,,,,,,3435,3545,384,268,,,,,,
4D3.1,D10S1248,12,13,14,15,,,,,,,704,3819,1512,2828,,,,,,
4D3.1,D13S317,9,11,12,,,,,,,,113,1268,4794,,,,,,,
4D3.1,Penta E,5,7,11,12,,,,,,,259,577,340,3759,,,,,,
4D3.1,D16S539,9,10,12,13,,,,,,,503,3308,3470,232,,,,,,
4D3.1,D18S51,13,14,15,,,,,,,,4107,1439,2614,,,,,,,
4D3.1,D2S1338,17,23,,,,,,,,,4420,261,,,,,,,,
4D3.1,CSF1PO,9,10,11,12,,,,,,,1747,2132,301,179,,,,,,
4D3.1,Penta D,9,10,12,13,,,,,,,165,741,1738,2009,,,,,,
4D3.1,TH01,6,8,8.3,9,9.3,,,,,,2966,2801,59,409,820,,,,,
4D3.1,vWA,15,16,17,19,,,,,,,3226,1284,3853,1131,,,,,,
4D3.1,D21S11,28,29,30,31,31.2,,,,,,1239,3865,945,3198,674,,,,,
4D3.1,D7S820,10,12,14,,,,,,,,2873,3202,266,,,,,,,
4D3.1,D5S818,10,11,12,,,,,,,,2540,842,2958,,,,,,,
4D3.1,TPOX,8,9,,,,,,,,,4896,643,,,,,,,,
4D3.1,D8S1179,10,12,13,16,,,,,,,338,3757,1436,1898,,,,,,
4D3.1,D12S391,17,18,19,19.3,20,24,25,,,,133,755,661,630,2428,1134,3043,,,
4D3.1,D19S433,12,14,15,16,17,,,,,,677,3591,467,2483,575,,,,,
4D3.1,SE33,18,26.2,28.2,29.2,32.2,33.2,,,,,199,410,2262,2118,143,469,,,,
4D3.1,D22S1045,11,15,16,,,,,,,,649,2504,334,,,,,,,
4D3.1,DYS391,10,,,,,,,,,,3131,,,,,,,,,
4D3.1,FGA,22,23,25,,,,,,,,635,721,4492,,,,,,,
4D3.1,DYS576,16,17,18,,,,,,,,1183,103,397,,,,,,,
4D3.1,DYS570,17,19,20,,,,,,,,218,1078,199,,,,,,,
4D3.2,AMEL,X,Y,,,,,,,,,5223,4694,,,,,,,,
4D3.2,D3S1358,13,14,15,17,,,,,,,783,2192,3371,3936,,,,,,
4D3.2,D1S1656,12,14,15,17.3,,,,,,,3438,1514,3064,638,,,,,,
4D3.2,D2S441,10,11,14,,,,,,,,4223,4982,1010,,,,,,,
4D3.2,D10S1248,12,13,14,15,,,,,,,819,4763,1467,3438,,,,,,
4D3.2,D13S317,11,12,,,,,,,,,2170,7976,,,,,,,,
4D3.2,Penta E,5,7,11,12,16,,,,,,288,728,443,4579,445,,,,,
4D3.2,D16S539,9,10,12,13,,,,,,,950,3379,2604,361,,,,,,
4D3.2,D18S51,11,13,14,15,,,,,,,68,3047,1826,3309,,,,,,
