Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1A5.1,AMEL,X,Y,,,,,,,,,16362,13899,,,,,,,,
1A5.1,D3S1358,14,15,16,17,18,,,,,,3696,9829,3796,11045,1866,,,,,
1A5.1,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,4565,5653,1509,8354,2119,1620,2418,1915,,
1A5.1,D2S441,10,11,14,,,,,,,,4125,19138,1161,,,,,,,
1A5.1,D10S1248,13,15,16,,,,,,,,16215,3956,2456,,,,,,,
1A5.1,D13S317,11,12,13,,,,,,,,10629,10551,1343,,,,,,,
1A5.1,Penta E,7,10,12,,,,,,,,11956,922,5860,,,,,,,
1A5.1,D16S539,11,12,13,,,,,,,,4079,9799,19578,,,,,,,
1A5.1,D18S51,13,14,15,16,,,,,,,12579,3978,7457,3242,,,,,,
1A5.1,D2S1338,17,18,20,,,,,,,,4956,6592,10107,,,,,,,
1A5.1,CSF1PO,10,11,12,,,,,,,,6968,11137,3831,,,,,,,
1A5.1,Penta D,9,10,12,14,,,,,,,14752,3967,2579,946,,,,,,
1A5.1,TH01,6,7,8,9,9.3,,,,,,4054,3287,1557,6708,5661,,,,,
1A5.1,vWA,16,17,18,,,,,,,,9360,8426,4653,,,,,,,
1A5.1,D21S11,27,28,29,30,30.2,31,31.2,,,,2105,1210,4153,8434,1355,4668,907,,,
1A5.1,D7S820,8,10,11,12,,,,,,,6745,1985,6546,2403,,,,,,
1A5.1,D5S818,10,11,12,,,,,,,,1755,8696,11433,,,,,,,
1A5.1,TPOX,8,9,11,,,,,,,,11396,1069,3427,,,,,,,
1A5.1,D8S1179,11,13,14,15,,,,,,,2625,6302,9295,4571,,,,,,
1A5.1,D12S391,18,19.3,20,21,23,24,25,26,,,3158,6230,2397,7450,1829,4033,291,1189,,
1A5.1,D19S433,13,14,15,16,,,,,,,6044,4603,7029,2141,,,,,,
1A5.1,SE33,15,17,20,21,24.2,27.2,28.2,29.2,33.2,,996,929,3855,838,868,1143,1504,3941,804,
1A5.1,D22S1045,11,15,16,,,,,,,,1912,5360,7562,,,,,,,
1A5.1,DYS391,10,11,,,,,,,,,11830,2067,,,,,,,,
1A5.1,FGA,21,22,23,24,25,,,,,,5181,10308,2703,5480,974,,,,,
1A5.1,DYS576,16,17,18,19,,,,,,,5308,1165,3073,1352,,,,,,
1A5.1,DYS570,17,18,19,21,,,,,,,2184,940,705,3289,,,,,,
1A5.2,AMEL,X,Y,,,,,,,,,18276,20550,,,,,,,,
1A5.2,D3S1358,14,15,16,17,18,,,,,,4750,11356,4864,17553,2106,,,,,
1A5.2,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,5025,9363,2249,10384,2301,2555,2539,2810,,
1A5.2,D2S441,10,11,14,,,,,,,,6133,24677,1708,,,,,,,
1A5.2,D10S1248,13,15,16,,,,,,,,23338,5868,3656,,,,,,,
1A5.2,D13S317,11,12,13,,,,,,,,16137,11462,1771,,,,,,,
1A5.2,Penta E,7,10,12,,,,,,,,14894,1431,6956,,,,,,,
1A5.2,D16S539,11,12,13,,,,,,,,3463,13293,24422,,,,,,,
1A5.2,D18S51,13,14,15,16,,,,,,,15626,5813,12334,5487,,,,,,
1A5.2,D2S1338,17,18,20,,,,,,,,7201,8543,9273,,,,,,,
1A5.2,CSF1PO,10,11,12,,,,,,,,7821,13185,4648,,,,,,,
1A5.2,Penta D,9,10,12,14,,,,,,,16342,4614,3613,1321,,,,,,
1A5.2,TH01,6,7,8,9,9.3,,,,,,3643,4288,1442,5778,7266,,,,,
1A5.2,vWA,16,17,18,,,,,,,,10434,8344,5292,,,,,,,
1A5.2,D21S11,27,28,29,30,30.2,31,31.2,,,,2426,1939,3064,8776,2239,5743,1255,,,
1A5.2,D7S820,8,10,11,12,,,,,,,7726,2415,7790,2427,,,,,,
1A5.2,D5S818,10,11,12,,,,,,,,2191,7784,10398,,,,,,,
1A5.2,TPOX,8,9,11,,,,,,,,12335,857,3706,,,,,,,
1A5.2,D8S1179,11,13,14,15,,,,,,,3737,9446,10841,3959,,,,,,
1A5.2,D12S391,18,19.3,20,21,23,24,25,26,,,3286,6782,2850,8630,3134,6057,255,1251,,
1A5.2,D19S433,13,14,15,16,,,,,,,6841,5963,6686,2766,,,,,,
1A5.2,SE33,15,17,20,21,24.2,27.2,28.2,29.2,32.2,33.2,1807,695,4824,828,999,1134,1372,4502,207,944
1A5.2,D22S1045,11,15,16,,,,,,,,1555,6192,8217,,,,,,,
1A5.2,DYS391,10,11,,,,,,,,,14147,2113,,,,,,,,
1A5.2,FGA,21,22,23,24,25,,,,,,5682,13655,3311,10807,1541,,,,,
1A5.2,DYS576,16,17,18,19,,,,,,,5356,1793,3789,1582,,,,,,
1A5.2,DYS570,17,18,19,21,,,,,,,3030,806,1205,3856,,,,,,
1A5.3,AMEL,X,Y,,,,,,,,,12087,13020,,,,,,,,
1A5.3,D3S1358,14,15,16,17,18,,,,,,3359,6490,3617,9261,1303,,,,,
1A5.3,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,3298,5438,1328,6980,1953,1562,1784,2652,,
1A5.3,D2S441,10,11,14,,,,,,,,3315,16281,1544,,,,,,,
1A5.3,D10S1248,13,15,16,,,,,,,,12936,4552,1492,,,,,,,
1A5.3,D13S317,11,12,13,,,,,,,,10248,7395,1502,,,,,,,
1A5.3,Penta E,7,10,12,,,,,,,,9830,758,4716,,,,,,,
1A5.3,D16S539,11,12,13,,,,,,,,3042,8140,13068,,,,,,,
1A5.3,D18S51,13,14,15,16,,,,,,,11276,2863,6381,3196,,,,,,
1A5.3,D2S1338,17,18,20,,,,,,,,4307,4725,7361,,,,,,,
1A5.3,CSF1PO,10,11,12,,,,,,,,5352,9445,2440,,,,,,,
1A5.3,Penta D,9,10,12,14,,,,,,,10710,3583,1630,1041,,,,,,
1A5.3,TH01,6,7,8,9,9.3,,,,,,4290,2215,1321,6236,6119,,,,,
1A5.3,vWA,16,17,18,,,,,,,,6773,6309,3293,,,,,,,
1A5.3,D21S11,27,28,29,30,30.2,31,31.2,,,,1759,1331,2960,6167,1463,4131,1339,,,
1A5.3,D7S820,8,10,11,12,,,,,,,4996,2047,6905,2020,,,,,,
1A5.3,D5S818,10,11,12,,,,,,,,1384,6834,10397,,,,,,,
1A5.3,TPOX,8,9,11,,,,,,,,11014,505,2354,,,,,,,
1A5.3,D8S1179,11,13,14,15,,,,,,,2691,5551,8765,4745,,,,,,
1A5.3,D12S391,18,19.3,20,21,23,24,25,26,,,2914,6090,1989,4820,1928,3468,205,1049,,
1A5.3,D19S433,13,14,15,16,,,,,,,5230,4668,5232,1880,,,,,,
1A5.3,SE33,15,17,20,21,24.2,27.2,28.2,29.2,32.2,33.2,984,700,3144,991,696,558,1670,4008,116,558
1A5.3,D22S1045,11,15,16,,,,,,,,2069,4818,6416,,,,,,,
1A5.3,DYS391,10,11,,,,,,,,,10273,977,,,,,,,,
1A5.3,FGA,21,22,23,24,25,,,,,,3659,8662,2591,6198,1100,,,,,
1A5.3,DYS576,16,17,18,19,,,,,,,4429,1253,2666,903,,,,,,
1A5.3,DYS570,17,18,19,21,,,,,,,2306,768,816,2999,,,,,,
