Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5A3.1,AMEL,X,Y,,,,,,,,,,,14896,14173,,,,,,,,,,
5A3.1,D3S1358,14,16,17,18,,,,,,,,,6543,8241,8608,8594,,,,,,,,
5A3.1,D1S1656,12,13,14,16,17.3,18.3,19.3,,,,,,7779,399,2202,7025,2846,6037,173,,,,,
5A3.1,D2S441,11,13,14,15,,,,,,,,,5910,4967,4711,4591,,,,,,,,
5A3.1,D10S1248,11,13,15,,,,,,,,,,7436,8621,5128,,,,,,,,,
5A3.1,D13S317,8,12,13,,,,,,,,,,3814,8788,6049,,,,,,,,,
5A3.1,Penta E,5,14,15,16,,,,,,,,,11515,1660,3397,1643,,,,,,,,
5A3.1,D16S539,11,12,13,,,,,,,,,,8567,19117,2650,,,,,,,,,
5A3.1,D18S51,13,14,16,17,18,19,,,,,,,7362,3240,3804,1934,3028,7560,,,,,,
5A3.1,D2S1338,17,20,23,24,25,,,,,,,,2707,6377,2676,2337,5876,,,,,,,
5A3.1,CSF1PO,10,11,12,,,,,,,,,,3360,1954,8597,,,,,,,,,
5A3.1,Penta D,10,12,13,,,,,,,,,,2193,4069,10977,,,,,,,,,
5A3.1,TH01,6,7,8,9.3,,,,,,,,,6723,2257,3418,3792,,,,,,,,
5A3.1,vWA,14,16,17,18,,,,,,,,,5233,5476,6234,2417,,,,,,,,
5A3.1,D21S11,27,29,30,30.2,,,,,,,,,1507,6689,7185,1251,,,,,,,,
5A3.1,D7S820,7,8,9,12,,,,,,,,,1108,3136,4059,2189,,,,,,,,
5A3.1,D5S818,11,12,13,,,,,,,,,,4974,4471,2657,,,,,,,,,
5A3.1,TPOX,8,9,11,,,,,,,,,,4474,1477,2898,,,,,,,,,
5A3.1,D8S1179,10,12,13,15,,,,,,,,,4700,2798,8228,3433,,,,,,,,
5A3.1,D12S391,17,18,19,20,,,,,,,,,4608,9408,12842,3476,,,,,,,,
5A3.1,D19S433,12,13,14,15,16,,,,,,,,3150,4514,3588,2596,3409,,,,,,,
5A3.1,SE33,16,24.2,29.2,30,30.2,31.2,32.2,,,,,,1144,1850,3701,219,2824,1456,973,,,,,
5A3.1,D22S1045,14,15,16,17,,,,,,,,,2259,3842,1476,978,,,,,,,,
5A3.1,DYS391,10,11,,,,,,,,,,,9355,2726,,,,,,,,,,
5A3.1,FGA,20,21,22,22.2,23,,,,,,,,2300,6824,9978,1317,2347,,,,,,,
5A3.1,DYS576,17,18,19,20,,,,,,,,,2633,3309,372,1310,,,,,,,,
5A3.1,DYS570,17,18,20,21,,,,,,,,,2130,1692,177,618,,,,,,,,
5A3.2,AMEL,X,Y,,,,,,,,,,,17046,19020,,,,,,,,,,
5A3.2,D3S1358,14,16,17,18,,,,,,,,,10458,8880,7415,7643,,,,,,,,
5A3.2,D1S1656,12,14,16,17.3,18.3,,,,,,,,7216,2317,7214,4528,6010,,,,,,,
5A3.2,D2S441,11,13,14,15,,,,,,,,,4230,5597,3503,5871,,,,,,,,
5A3.2,D10S1248,11,13,15,,,,,,,,,,8118,10663,3931,,,,,,,,,
5A3.2,D13S317,8,12,13,,,,,,,,,,3952,6144,4053,,,,,,,,,
5A3.2,Penta E,5,14,15,16,,,,,,,,,7789,1695,4391,1738,,,,,,,,
5A3.2,D16S539,11,12,13,,,,,,,,,,8085,16771,4311,,,,,,,,,
5A3.2,D18S51,13,14,16,17,18,19,,,,,,,7283,5085,3393,3457,3578,6315,,,,,,
5A3.2,D2S1338,17,20,23,24,25,,,,,,,,1583,7987,2216,2421,6546,,,,,,,
5A3.2,CSF1PO,10,11,12,,,,,,,,,,2858,2208,8504,,,,,,,,,
5A3.2,Penta D,10,12,13,,,,,,,,,,2542,5192,9276,,,,,,,,,
5A3.2,TH01,6,7,8,9.3,,,,,,,,,7494,3739,5231,4806,,,,,,,,
5A3.2,vWA,14,16,17,18,,,,,,,,,6166,4408,5489,1576,,,,,,,,
5A3.2,D21S11,27,29,30,30.2,,,,,,,,,2453,5613,4998,2031,,,,,,,,
5A3.2,D7S820,7,8,9,12,,,,,,,,,1909,2630,4926,3005,,,,,,,,
5A3.2,D5S818,11,12,13,,,,,,,,,,6144,4676,2429,,,,,,,,,
5A3.2,TPOX,8,9,11,,,,,,,,,,5507,1542,3898,,,,,,,,,
5A3.2,D8S1179,10,12,13,14,15,,,,,,,,5736,3937,8484,401,2514,,,,,,,
5A3.2,D12S391,17,18,19,20,,,,,,,,,3950,8763,12225,1766,,,,,,,,
5A3.2,D19S433,12,13,14,15,16,,,,,,,,1362,5831,2996,3255,4411,,,,,,,
5A3.2,SE33,16,24,24.2,29.2,30.2,31.2,32.2,,,,,,2351,141,1858,3841,3277,1392,1341,,,,,
5A3.2,D22S1045,14,15,16,17,18,,,,,,,,3205,4613,2241,1256,148,,,,,,,
5A3.2,DYS391,10,11,,,,,,,,,,,12849,4650,,,,,,,,,,
5A3.2,FGA,20,21,22,22.2,23,,,,,,,,2976,8824,9601,1883,4824,,,,,,,
5A3.2,DYS576,17,18,20,,,,,,,,,,2133,5436,2078,,,,,,,,,
