Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6B4.1,AMEL,X,Y,,,,,,,,,,14622,13886,,,,,,,,,
6B4.1,D3S1358,15,16,17,18,,,,,,,,14687,13847,704,980,,,,,,,
6B4.1,D1S1656,11,12,14,15,16,17,17.3,,,,,6130,1450,9270,3049,338,896,766,,,,
6B4.1,D2S441,11,11.3,14,16,,,,,,,,5748,6434,3136,645,,,,,,,
6B4.1,D10S1248,13,14,15,16,,,,,,,,6746,844,1124,6796,,,,,,,
6B4.1,D13S317,9,10,11,12,13,,,,,,,1205,7130,5466,197,764,,,,,,
6B4.1,Penta E,7,10,12,14,17,18,,,,,,6006,439,1241,649,332,4237,,,,,
6B4.1,D16S539,11,12,13,,,,,,,,,3261,3395,19371,,,,,,,,
6B4.1,D18S51,14,15,17,18,,,,,,,,862,3055,16022,662,,,,,,,
6B4.1,D2S1338,16,19,20,21,23,24,,,,,,10808,619,1271,860,7240,472,,,,,
6B4.1,CSF1PO,9,10,11,12,,,,,,,,549,1467,1549,10526,,,,,,,
6B4.1,Penta D,8,11,12,13,15,,,,,,,1617,5592,298,4587,245,,,,,,
6B4.1,TH01,6,7,9.3,,,,,,,,,5987,6593,1056,,,,,,,,
6B4.1,vWA,15,16,17,18,19,,,,,,,622,818,1606,6839,4520,,,,,,
6B4.1,D21S11,28,29,30,30.2,31,32,32.2,,,,,886,6200,521,7388,417,326,195,,,,
6B4.1,D7S820,9,11,12,13,,,,,,,,5553,642,973,3760,,,,,,,
6B4.1,D5S818,11,12,,,,,,,,,,9605,1334,,,,,,,,,
6B4.1,TPOX,8,9,11,,,,,,,,,4972,3786,915,,,,,,,,
6B4.1,D8S1179,11,12,13,14,15,16,,,,,,4353,903,5023,838,485,533,,,,,
6B4.1,D12S391,15,16,17,18,21,23,,,,,,2549,8290,3740,8795,801,472,,,,,
6B4.1,D19S433,14,15,16,,,,,,,,,9858,1242,512,,,,,,,,
6B4.1,SE33,13,13.2,19,24.2,25.2,27.2,28.2,,,,,564,352,4876,173,220,711,3583,,,,
6B4.1,D22S1045,15,16,,,,,,,,,,3613,3791,,,,,,,,,
6B4.1,DYS391,10,11,12,,,,,,,,,2528,7162,988,,,,,,,,
6B4.1,FGA,18,20,21,22,25,,,,,,,1162,9355,7167,752,1531,,,,,,
6B4.1,DYS576,16,17,,,,,,,,,,2436,5621,,,,,,,,,
6B4.1,DYS570,17,,,,,,,,,,,6023,,,,,,,,,,
6B4.2,AMEL,X,Y,,,,,,,,,,10019,11499,,,,,,,,,
6B4.2,D3S1358,14,15,16,17,18,,,,,,,1582,8852,8974,1805,480,,,,,,
6B4.2,D1S1656,11,12,14,15,16,17,17.3,,,,,5963,848,4746,868,1182,661,200,,,,
6B4.2,D2S441,11,11.3,14,16,,,,,,,,7596,7000,2317,176,,,,,,,
6B4.2,D10S1248,13,14,15,16,,,,,,,,7197,854,1236,6559,,,,,,,
6B4.2,D13S317,9,10,11,,,,,,,,,762,6112,5526,,,,,,,,
6B4.2,Penta E,7,12,18,,,,,,,,,5608,893,2852,,,,,,,,
6B4.2,D16S539,11,12,13,,,,,,,,,3245,3589,13391,,,,,,,,
6B4.2,D18S51,14,15,16,17,18,,,,,,,892,1620,1986,12882,811,,,,,,
6B4.2,D2S1338,16,19,20,21,23,,,,,,,5484,997,354,715,5656,,,,,,
6B4.2,CSF1PO,9,10,11,12,,,,,,,,295,325,809,6463,,,,,,,
6B4.2,Penta D,8,11,12,13,15,,,,,,,238,4473,690,2478,294,,,,,,
6B4.2,TH01,6,7,9.3,,,,,,,,,4387,6909,1755,,,,,,,,
6B4.2,vWA,15,16,17,18,19,,,,,,,1017,678,2230,5967,4417,,,,,,
6B4.2,D21S11,29,30.2,31,32,32.2,,,,,,,4737,5406,109,285,276,,,,,,
6B4.2,D7S820,9,11,12,13,,,,,,,,5549,425,843,4124,,,,,,,
6B4.2,D5S818,11,12,,,,,,,,,,10716,1737,,,,,,,,,
6B4.2,TPOX,8,9,11,,,,,,,,,4807,3488,1190,,,,,,,,
6B4.2,D8S1179,11,12,13,14,15,16,,,,,,4905,1075,6504,604,1140,135,,,,,
6B4.2,D12S391,15,16,17,18,21,23,,,,,,2174,7876,2696,9046,245,577,,,,,
6B4.2,D19S433,13,14,15,16,,,,,,,,1374,9873,1383,836,,,,,,,
6B4.2,SE33,13,13.2,19,25.2,26.2,28.2,,,,,,506,697,4882,295,101,3777,,,,,
6B4.2,D22S1045,15,16,,,,,,,,,,3337,1860,,,,,,,,,
6B4.2,DYS391,10,11,12,,,,,,,,,2202,4880,307,,,,,,,,
6B4.2,FGA,18,20,21,22,23,25,,,,,,382,6583,4945,826,644,694,,,,,
6B4.2,DYS576,16,17,,,,,,,,,,1503,4232,,,,,,,,,
6B4.2,DYS570,17,,,,,,,,,,,3956,,,,,,,,,,
6B4.3,AMEL,X,Y,,,,,,,,,,7707,6731,,,,,,,,,
6B4.3,D3S1358,14,15,16,17,18,,,,,,,1042,7404,4893,946,848,,,,,,
6B4.3,D1S1656,11,12,14,15,16,17,17.3,,,,,4826,543,4478,1255,540,133,288,,,,
6B4.3,D2S441,11,11.3,14,16,,,,,,,,5381,6183,763,463,,,,,,,
6B4.3,D10S1248,13,14,15,16,,,,,,,,5493,651,770,4589,,,,,,,
6B4.3,D13S317,10,11,13,,,,,,,,,6154,4949,252,,,,,,,,
6B4.3,Penta E,7,10,12,18,,,,,,,,5344,360,1342,3779,,,,,,,
6B4.3,D16S539,11,12,13,,,,,,,,,2205,2122,9270,,,,,,,,
6B4.3,D18S51,14,15,17,18,,,,,,,,608,898,8533,278,,,,,,,
6B4.3,D2S1338,16,19,20,21,23,,,,,,,4763,555,128,340,4577,,,,,,
6B4.3,CSF1PO,9,10,11,12,,,,,,,,269,379,919,7705,,,,,,,
6B4.3,Penta D,8,11,12,13,15,,,,,,,96,4169,575,3742,528,,,,,,
6B4.3,TH01,6,7,9.3,,,,,,,,,3504,5214,555,,,,,,,,
6B4.3,vWA,15,16,17,18,19,,,,,,,376,1202,1377,4456,2832,,,,,,
6B4.3,D21S11,28,29,30,30.2,31,32,32.2,,,,,550,3515,421,3291,338,283,510,,,,
6B4.3,D7S820,9,10,11,12,13,,,,,,,3531,199,162,470,2682,,,,,,
6B4.3,D5S818,11,12,,,,,,,,,,6129,694,,,,,,,,,
6B4.3,TPOX,8,9,11,,,,,,,,,3766,1608,723,,,,,,,,
6B4.3,D8S1179,11,12,13,14,15,16,,,,,,3792,746,5314,347,404,383,,,,,
6B4.3,D12S391,15,16,17,18,21,23,,,,,,1315,4717,1621,4390,343,240,,,,,
6B4.3,D19S433,14,15,16,,,,,,,,,9346,321,448,,,,,,,,
6B4.3,SE33,13,13.2,19,24.2,25.2,27.2,28,28.2,,,,361,357,2766,479,184,428,178,2344,,,
6B4.3,D22S1045,15,16,,,,,,,,,,3614,2519,,,,,,,,,
6B4.3,DYS391,9,10,11,12,,,,,,,,221,1418,4518,545,,,,,,,
6B4.3,FGA,18,20,21,22,25,,,,,,,283,3971,4036,604,569,,,,,,
6B4.3,DYS576,16,17,,,,,,,,,,1055,3951,,,,,,,,,
6B4.3,DYS570,17,,,,,,,,,,,2916,,,,,,,,,,
