Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D3.1,AMEL,X,Y,,,,,,,,,3807,5850,,,,,,,,
1D3.1,D3S1358,14,15,16,17,,,,,,,526,2882,874,2897,,,,,,
1D3.1,D1S1656,12,13,15.3,16,17.3,18.3,,,,,1218,2598,2457,519,433,788,,,,
1D3.1,D2S441,10,11,,,,,,,,,1041,6201,,,,,,,,
1D3.1,D10S1248,13,15,16,,,,,,,,6664,252,243,,,,,,,
1D3.1,D13S317,11,12,13,,,,,,,,2562,1552,559,,,,,,,
1D3.1,Penta E,7,10,12,,,,,,,,3833,288,2511,,,,,,,
1D3.1,D16S539,11,12,13,,,,,,,,699,2864,4932,,,,,,,
1D3.1,D18S51,13,14,15,16,,,,,,,3732,1026,2496,340,,,,,,
1D3.1,D2S1338,17,18,20,,,,,,,,887,3028,2724,,,,,,,
1D3.1,CSF1PO,10,11,12,,,,,,,,3141,2338,241,,,,,,,
1D3.1,Penta D,9,10,12,,,,,,,,4928,704,255,,,,,,,
1D3.1,TH01,6,7,9,9.3,,,,,,,1794,255,1422,2455,,,,,,
1D3.1,vWA,16,17,18,,,,,,,,2226,2630,758,,,,,,,
1D3.1,D21S11,27,29,30,30.2,31,,,,,,109,1104,3399,635,1739,,,,,
1D3.1,D7S820,8,11,12,,,,,,,,1249,2087,270,,,,,,,
1D3.1,D5S818,11,12,,,,,,,,,1921,2185,,,,,,,,
1D3.1,TPOX,8,11,,,,,,,,,3504,843,,,,,,,,
1D3.1,D8S1179,13,14,15,,,,,,,,1019,1472,1605,,,,,,,
1D3.1,D12S391,18,19.3,21,23,24,,,,,,314,2072,2284,366,484,,,,,
1D3.1,D19S433,13,14,15,16,,,,,,,2388,1548,2379,494,,,,,,
1D3.1,SE33,15,20,29.2,33.2,,,,,,,191,1629,1853,433,,,,,,
1D3.1,D22S1045,11,15,16,,,,,,,,411,1577,2169,,,,,,,
1D3.1,DYS391,10,,,,,,,,,,2822,,,,,,,,,
1D3.1,FGA,21,22,23,24,,,,,,,1300,2974,360,2504,,,,,,
1D3.1,DYS576,16,18,19,,,,,,,,2092,290,400,,,,,,,
1D3.1,DYS570,17,21,,,,,,,,,365,1784,,,,,,,,
1D3.2,AMEL,X,Y,,,,,,,,,4712,3373,,,,,,,,
1D3.2,D3S1358,14,15,16,17,,,,,,,584,3839,1453,3675,,,,,,
1D3.2,D1S1656,12,13,15.3,16,17.3,18.3,,,,,1047,1740,2859,692,772,346,,,,
1D3.2,D2S441,10,11,,,,,,,,,1028,5583,,,,,,,,
1D3.2,D10S1248,13,15,16,,,,,,,,7426,433,293,,,,,,,
1D3.2,D13S317,11,12,13,,,,,,,,3272,2677,312,,,,,,,
1D3.2,Penta E,7,10,12,,,,,,,,5156,353,2520,,,,,,,
1D3.2,D16S539,11,12,13,,,,,,,,917,3283,5866,,,,,,,
1D3.2,D18S51,13,14,15,16,,,,,,,3630,578,2722,780,,,,,,
1D3.2,D2S1338,17,18,20,,,,,,,,1522,1734,3479,,,,,,,
1D3.2,CSF1PO,10,11,12,,,,,,,,2867,1778,407,,,,,,,
1D3.2,Penta D,9,10,12,,,,,,,,4781,372,280,,,,,,,
1D3.2,TH01,6,7,9,9.3,,,,,,,1341,316,2452,2805,,,,,,
1D3.2,vWA,16,17,18,,,,,,,,3838,2949,231,,,,,,,
1D3.2,D21S11,27,29,30,30.2,31,,,,,,285,1102,3833,1002,2218,,,,,
1D3.2,D7S820,8,11,12,,,,,,,,2244,2436,372,,,,,,,
1D3.2,D5S818,11,12,,,,,,,,,2552,3152,,,,,,,,
1D3.2,TPOX,8,11,,,,,,,,,4801,470,,,,,,,,
1D3.2,D8S1179,13,14,15,,,,,,,,1436,2462,2456,,,,,,,
1D3.2,D12S391,18,19.3,21,23,24,,,,,,476,2532,1662,1366,634,,,,,
1D3.2,D19S433,13,14,15,16,,,,,,,1773,1406,1739,266,,,,,,
1D3.2,SE33,15,20,29.2,33.2,,,,,,,454,1773,1527,536,,,,,,
1D3.2,D22S1045,11,15,16,,,,,,,,354,1800,2498,,,,,,,
1D3.2,DYS391,10,,,,,,,,,,4044,,,,,,,,,
1D3.2,FGA,21,22,23,24,,,,,,,1352,3644,503,2995,,,,,,
1D3.2,DYS576,16,18,19,,,,,,,,1668,312,382,,,,,,,
1D3.2,DYS570,17,21,,,,,,,,,572,2102,,,,,,,,
1D3.3_rerun,AMEL,X,Y,,,,,,,,,6921,7352,,,,,,,,
1D3.3_rerun,D3S1358,14,15,16,17,,,,,,,1630,6195,2329,6258,,,,,,
1D3.3_rerun,D1S1656,12,13,15.3,17.3,18.3,,,,,,1523,4855,4775,1345,718,,,,,
1D3.3_rerun,D2S441,10,11,,,,,,,,,1929,10764,,,,,,,,
1D3.3_rerun,D10S1248,13,15,16,,,,,,,,8604,808,299,,,,,,,
1D3.3_rerun,D13S317,11,12,13,,,,,,,,5366,4152,668,,,,,,,
1D3.3_rerun,Penta E,7,10,12,,,,,,,,9095,1125,4386,,,,,,,
1D3.3_rerun,D16S539,11,12,13,,,,,,,,2512,7073,6739,,,,,,,
1D3.3_rerun,D18S51,13,14,15,16,,,,,,,6704,1444,4431,1152,,,,,,
1D3.3_rerun,D2S1338,17,18,20,,,,,,,,2178,6552,5866,,,,,,,
1D3.3_rerun,CSF1PO,10,11,12,,,,,,,,3319,5904,358,,,,,,,
1D3.3_rerun,Penta D,9,10,12,,,,,,,,9567,1644,1367,,,,,,,
1D3.3_rerun,TH01,6,7,9,9.3,,,,,,,3625,784,3095,3119,,,,,,
1D3.3_rerun,vWA,16,17,18,,,,,,,,5029,4869,285,,,,,,,
1D3.3_rerun,D21S11,27,29,30,30.2,31,,,,,,941,1631,5413,838,3483,,,,,
1D3.3_rerun,D7S820,8,11,12,,,,,,,,4040,2438,355,,,,,,,
1D3.3_rerun,D5S818,11,12,,,,,,,,,4183,5163,,,,,,,,
1D3.3_rerun,TPOX,8,11,,,,,,,,,7799,720,,,,,,,,
1D3.3_rerun,D8S1179,13,14,15,,,,,,,,3119,6250,3805,,,,,,,
1D3.3_rerun,D12S391,18,19.3,21,22,23,24,,,,,927,4783,4143,321,1802,924,,,,
1D3.3_rerun,D19S433,13,14,15,16,,,,,,,3468,2367,2813,1197,,,,,,
1D3.3_rerun,SE33,15,20,28.2,29.2,32.2,33.2,,,,,466,4212,844,4157,268,824,,,,
1D3.3_rerun,D22S1045,11,15,16,,,,,,,,737,2740,4589,,,,,,,
1D3.3_rerun,DYS391,10,,,,,,,,,,6029,,,,,,,,,
1D3.3_rerun,FGA,21,22,23,24,,,,,,,2669,4483,1252,4864,,,,,,
1D3.3_rerun,DYS576,16,18,19,,,,,,,,4152,998,762,,,,,,,
1D3.3_rerun,DYS570,17,21,22,,,,,,,,1416,2685,213,,,,,,,
