Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6E4.1,AMEL,X,Y,,,,,,,,,,27900,29130,,,,,,,,,
6E4.1,D3S1358,14,15,16,17,18,,,,,,,5127,25543,25948,2711,2087,,,,,,
6E4.1,D1S1656,11,12,14,15,16,17,17.3,,,,,17575,1597,18234,2066,1883,1603,981,,,,
6E4.1,D2S441,11,11.3,14,16,,,,,,,,16464,14848,3026,385,,,,,,,
6E4.1,D10S1248,13,14,15,16,,,,,,,,18564,1279,2832,15676,,,,,,,
6E4.1,D13S317,9,10,11,13,,,,,,,,1825,16455,14438,380,,,,,,,
6E4.1,Penta E,7,10,12,14,17,18,,,,,,12709,1224,2424,1248,724,9578,,,,,
6E4.1,D16S539,11,12,13,,,,,,,,,5149,7782,28265,,,,,,,,
6E4.1,D18S51,14,15,17,18,,,,,,,,1815,2283,34424,1035,,,,,,,
6E4.1,D2S1338,16,21,23,24,,,,,,,,17785,1995,11919,876,,,,,,,
6E4.1,CSF1PO,9,10,12,,,,,,,,,665,2292,25154,,,,,,,,
6E4.1,Penta D,8,11,13,15,,,,,,,,834,13483,12705,600,,,,,,,
6E4.1,TH01,6,7,9.3,,,,,,,,,13596,18242,1269,,,,,,,,
6E4.1,vWA,15,16,17,18,19,,,,,,,1494,1202,4755,12534,11056,,,,,,
6E4.1,D21S11,29,30,30.2,31,32,32.2,,,,,,15227,812,13475,450,310,834,,,,,
6E4.1,D7S820,9,10,11,12,13,,,,,,,9827,491,570,1002,8860,,,,,,
6E4.1,D5S818,11,12,,,,,,,,,,22188,1101,,,,,,,,,
6E4.1,TPOX,8,9,11,,,,,,,,,9413,9231,722,,,,,,,,
6E4.1,D8S1179,11,12,13,14,15,16,,,,,,11853,2988,18858,3658,513,778,,,,,
6E4.1,D12S391,16,17,18,21,23,,,,,,,18304,6702,14429,1578,594,,,,,,
6E4.1,D19S433,14,15,16,,,,,,,,,26951,1543,1093,,,,,,,,
6E4.1,SE33,13,13.2,19,24.2,25.2,28.2,,,,,,377,641,9411,226,831,7453,,,,,
6E4.1,D22S1045,15,16,,,,,,,,,,9276,8746,,,,,,,,,
6E4.1,DYS391,10,11,12,,,,,,,,,4084,15566,860,,,,,,,,
6E4.1,FGA,18,20,21,23,25,,,,,,,2333,16609,15891,1806,1400,,,,,,
6E4.1,DYS576,16,17,,,,,,,,,,4043,12200,,,,,,,,,
6E4.1,DYS570,17,,,,,,,,,,,10764,,,,,,,,,,
6E4.2,AMEL,X,Y,,,,,,,,,,17710,19020,,,,,,,,,
6E4.2,D3S1358,14,15,16,17,18,,,,,,,2298,13883,14614,863,1418,,,,,,
6E4.2,D1S1656,11,12,14,15,16,17,17.3,,,,,12333,1342,10764,1643,1780,793,635,,,,
6E4.2,D2S441,11,11.3,14,16,,,,,,,,13827,10618,1133,1073,,,,,,,
6E4.2,D10S1248,13,14,15,16,,,,,,,,11898,1186,1533,9507,,,,,,,
6E4.2,D13S317,9,10,11,,,,,,,,,1285,12401,12330,,,,,,,,
6E4.2,Penta E,7,10,12,14,18,,,,,,,10074,1134,1519,756,7820,,,,,,
6E4.2,D16S539,11,12,13,,,,,,,,,2992,2964,16446,,,,,,,,
6E4.2,D18S51,14,15,17,,,,,,,,,838,2552,17970,,,,,,,,
6E4.2,D2S1338,16,19,20,21,23,24,,,,,,10236,463,212,520,7028,354,,,,,
6E4.2,CSF1PO,9,10,11,12,,,,,,,,404,2124,1398,10741,,,,,,,
6E4.2,Penta D,8,11,12,13,15,,,,,,,576,8515,429,6551,197,,,,,,
6E4.2,TH01,6,7,9.3,,,,,,,,,9485,13833,1258,,,,,,,,
6E4.2,vWA,15,16,17,18,19,,,,,,,507,984,4422,14573,12639,,,,,,
6E4.2,D21S11,29,30,30.2,31,32,32.2,,,,,,13290,825,9865,565,698,450,,,,,
6E4.2,D7S820,9,11,12,13,,,,,,,,10997,661,1227,6576,,,,,,,
6E4.2,D5S818,11,12,,,,,,,,,,17880,1149,,,,,,,,,
6E4.2,TPOX,8,9,11,,,,,,,,,10002,5574,600,,,,,,,,
6E4.2,D8S1179,11,12,13,14,15,,,,,,,13609,2411,11950,2214,493,,,,,,
6E4.2,D12S391,16,17,18,21,23,,,,,,,13387,3938,13159,1334,306,,,,,,
6E4.2,D19S433,14,15,16,,,,,,,,,19500,962,747,,,,,,,,
6E4.2,SE33,13,13.2,19,19.2,24.2,25.2,27.2,28.2,,,,400,618,6824,176,733,627,1844,7391,,,
