Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6D3.1,AMEL,X,Y,,,,,,,,,,6457,5046,,,,,,,,,
6D3.1,D3S1358,14,15,16,17,18,,,,,,,725,3634,4097,1364,1946,,,,,,
6D3.1,D1S1656,9,11,12,14,15,16,17,,,,,57,2669,628,2667,1120,629,619,,,,
6D3.1,D2S441,11,11.3,14,16,,,,,,,,2404,1576,937,836,,,,,,,
6D3.1,D10S1248,13,14,15,16,,,,,,,,2805,150,507,2578,,,,,,,
6D3.1,D13S317,10,11,12,13,,,,,,,,3098,1296,66,225,,,,,,,
6D3.1,Penta E,7,10,12,18,,,,,,,,1891,724,1393,1302,,,,,,,
6D3.1,D16S539,11,12,13,,,,,,,,,1517,1701,5406,,,,,,,,
6D3.1,D18S51,14,15,17,,,,,,,,,942,1737,4540,,,,,,,,
6D3.1,D2S1338,16,21,23,24,,,,,,,,3645,1005,3179,979,,,,,,,
6D3.1,CSF1PO,10,11,12,,,,,,,,,1743,615,3155,,,,,,,,
6D3.1,Penta D,11,13,15,,,,,,,,,2292,2585,772,,,,,,,,
6D3.1,TH01,6,7,9.3,,,,,,,,,3185,5100,732,,,,,,,,
6D3.1,vWA,16,17,18,19,,,,,,,,1124,3439,4051,2473,,,,,,,
6D3.1,D21S11,28,29,30,30.2,31,32,,,,,,892,2790,381,3639,345,346,,,,,
6D3.1,D7S820,9,10,11,12,13,,,,,,,2398,267,539,164,1435,,,,,,
6D3.1,D5S818,11,12,,,,,,,,,,3167,143,,,,,,,,,
6D3.1,TPOX,8,9,11,,,,,,,,,4164,2093,603,,,,,,,,
6D3.1,D8S1179,11,12,13,14,,,,,,,,2794,626,4016,960,,,,,,,
6D3.1,D12S391,15,16,17,18,21,,,,,,,1525,2607,2191,1734,1274,,,,,,
6D3.1,D19S433,14,15,16,,,,,,,,,5253,1727,927,,,,,,,,
6D3.1,SE33,13,13.2,19,26.2,27.2,28.2,,,,,,382,415,2082,249,540,2182,,,,,
6D3.1,D22S1045,15,16,,,,,,,,,,1598,1546,,,,,,,,,
6D3.1,DYS391,10,11,12,,,,,,,,,1371,2256,699,,,,,,,,
6D3.1,FGA,18,20,21,22,23,,,,,,,151,2994,2086,209,374,,,,,,
6D3.1,DYS576,16,17,,,,,,,,,,1378,1115,,,,,,,,,
6D3.1,DYS570,17,,,,,,,,,,,2871,,,,,,,,,,
6D3.2,AMEL,X,Y,,,,,,,,,,8614,6608,,,,,,,,,
6D3.2,D3S1358,14,15,16,17,18,,,,,,,1263,5097,3724,1233,1439,,,,,,
6D3.2,D1S1656,11,12,14,15,16,17,,,,,,2693,2575,5708,733,833,1715,,,,,
6D3.2,D2S441,11,11.3,14,16,,,,,,,,2462,2593,2274,761,,,,,,,
6D3.2,D10S1248,12,13,14,15,16,,,,,,,518,3930,1050,951,3329,,,,,,
6D3.2,D13S317,10,11,12,,,,,,,,,3965,2276,87,,,,,,,,
6D3.2,Penta E,7,12,18,,,,,,,,,1912,1392,2192,,,,,,,,
6D3.2,D16S539,11,12,13,,,,,,,,,3925,3120,10173,,,,,,,,
6D3.2,D18S51,14,15,17,,,,,,,,,784,3574,7941,,,,,,,,
6D3.2,D2S1338,16,21,23,24,,,,,,,,3910,1278,4385,1149,,,,,,,
6D3.2,CSF1PO,10,11,12,,,,,,,,,978,476,3324,,,,,,,,
6D3.2,Penta D,11,13,15,,,,,,,,,2347,3945,620,,,,,,,,
6D3.2,TH01,6,7,9.3,,,,,,,,,1566,6497,883,,,,,,,,
6D3.2,vWA,16,17,18,19,,,,,,,,668,2791,3464,1821,,,,,,,
6D3.2,D21S11,29,30,30.2,31,32,,,,,,,3739,478,2471,439,381,,,,,,
