Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D5.1,AMEL,X,Y,,,,,,,,,4203,6200,,,,,,,,
1D5.1,D3S1358,14,15,16,17,18,,,,,,898,4788,1437,5864,798,,,,,
1D5.1,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,1628,2736,345,3813,848,412,635,359,,
1D5.1,D2S441,10,11,14,,,,,,,,2393,8903,325,,,,,,,
1D5.1,D10S1248,13,15,16,,,,,,,,8221,548,569,,,,,,,
1D5.1,D13S317,11,12,13,,,,,,,,5350,4699,590,,,,,,,
1D5.1,Penta E,7,10,12,,,,,,,,5860,576,4643,,,,,,,
1D5.1,D16S539,12,13,,,,,,,,,5787,8504,,,,,,,,
1D5.1,D18S51,13,14,15,16,,,,,,,5017,2302,4267,1138,,,,,,
1D5.1,D2S1338,17,18,20,,,,,,,,2324,4196,4909,,,,,,,
1D5.1,CSF1PO,10,11,12,,,,,,,,3609,3859,1049,,,,,,,
1D5.1,Penta D,9,10,12,,,,,,,,8165,647,1255,,,,,,,
1D5.1,TH01,6,7,8,9,9.3,,,,,,1894,344,499,3135,3032,,,,,
1D5.1,vWA,16,17,18,,,,,,,,3988,3040,1218,,,,,,,
1D5.1,D21S11,27,29,30,30.2,31,31.2,,,,,494,1610,4707,957,2495,234,,,,
1D5.1,D7S820,8,10,11,12,,,,,,,2626,536,3031,825,,,,,,
1D5.1,D5S818,10,11,12,,,,,,,,631,3597,6219,,,,,,,
1D5.1,TPOX,8,9,11,,,,,,,,4959,524,965,,,,,,,
1D5.1,D8S1179,11,13,14,15,,,,,,,571,1960,2980,2728,,,,,,
1D5.1,D12S391,18,19.3,21,23,24,26,,,,,775,3485,3512,1011,883,381,,,,
1D5.1,D19S433,13,14,15,16,,,,,,,2656,1721,2504,1084,,,,,,
1D5.1,SE33,15,17,20,21,24.2,27.2,28.2,29.2,33.2,,202,172,2907,159,307,315,663,2662,410,
1D5.1,D22S1045,11,15,16,,,,,,,,226,2343,2937,,,,,,,
1D5.1,DYS391,10,11,,,,,,,,,3363,642,,,,,,,,
1D5.1,FGA,21,22,23,24,25,,,,,,1382,4905,1000,4499,726,,,,,
1D5.1,DYS576,16,17,18,19,,,,,,,4505,387,689,453,,,,,,
1D5.1,DYS570,17,18,21,,,,,,,,781,237,1745,,,,,,,
1D5.2,AMEL,X,Y,,,,,,,,,7516,6538,,,,,,,,
1D5.2,D3S1358,14,15,16,17,18,,,,,,1550,4430,1886,6627,238,,,,,
1D5.2,D1S1656,12,13,14,15,15.3,16,16.3,17.3,18.3,,1747,3958,670,124,4603,789,350,896,662,
1D5.2,D2S441,10,11,14,,,,,,,,1554,8964,253,,,,,,,
1D5.2,D10S1248,13,15,16,,,,,,,,11613,1082,518,,,,,,,
1D5.2,D13S317,11,12,13,,,,,,,,6004,3634,456,,,,,,,
1D5.2,Penta E,7,10,12,,,,,,,,4700,169,2846,,,,,,,
1D5.2,D16S539,11,12,13,,,,,,,,740,4282,8014,,,,,,,
1D5.2,D18S51,13,14,15,16,,,,,,,5070,1450,3245,595,,,,,,
1D5.2,D2S1338,17,18,20,,,,,,,,1214,2579,4105,,,,,,,
1D5.2,CSF1PO,10,11,12,,,,,,,,3547,4609,826,,,,,,,
1D5.2,Penta D,9,10,12,14,,,,,,,7132,923,429,212,,,,,,
1D5.2,TH01,6,7,8,9,9.3,,,,,,2545,633,415,2145,2253,,,,,
1D5.2,vWA,16,17,18,,,,,,,,3616,3345,664,,,,,,,
1D5.2,D21S11,27,28,29,30,30.2,31,31.2,,,,423,473,1492,3252,1143,2167,339,,,
1D5.2,D7S820,8,11,12,,,,,,,,1218,4040,983,,,,,,,
1D5.2,D5S818,10,11,12,,,,,,,,452,2435,3465,,,,,,,
1D5.2,TPOX,8,11,,,,,,,,,4917,794,,,,,,,,
1D5.2,D8S1179,11,13,14,15,,,,,,,610,1551,3211,1749,,,,,,
1D5.2,D12S391,18,19.3,20,21,23,24,26,,,,1341,3205,946,2830,652,851,603,,,
1D5.2,D19S433,13,14,15,16,,,,,,,3275,1200,2881,1134,,,,,,
1D5.2,SE33,15,20,21,24.2,29.2,33.2,,,,,320,1689,150,211,2045,212,,,,
1D5.2,D22S1045,11,15,16,,,,,,,,402,2950,3356,,,,,,,
1D5.2,DYS391,10,11,,,,,,,,,3923,475,,,,,,,,
1D5.2,FGA,21,22,23,24,25,,,,,,1472,4367,865,3049,115,,,,,
1D5.2,DYS576,16,17,18,19,,,,,,,3832,586,593,604,,,,,,
