Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5B2.1,AMEL,X,Y,,,,,,,,,,,4034,4190,,,,,,,,,,
5B2.1,D3S1358,14,16,17,18,,,,,,,,,503,3984,627,3592,,,,,,,,
5B2.1,D1S1656,12,16,17.3,18.3,,,,,,,,,3166,269,981,3164,,,,,,,,
5B2.1,D2S441,11,13,14,15,,,,,,,,,629,2804,866,3236,,,,,,,,
5B2.1,D10S1248,11,13,15,,,,,,,,,,2996,4070,256,,,,,,,,,
5B2.1,D13S317,8,12,13,,,,,,,,,,2540,382,2368,,,,,,,,,
5B2.1,Penta E,5,15,16,,,,,,,,,,3618,2879,322,,,,,,,,,
5B2.1,D16S539,11,12,13,,,,,,,,,,3612,3651,347,,,,,,,,,
5B2.1,D18S51,13,14,16,19,,,,,,,,,3817,219,363,3015,,,,,,,,
5B2.1,D2S1338,20,24,25,,,,,,,,,,2304,277,1880,,,,,,,,,
5B2.1,CSF1PO,10,11,12,,,,,,,,,,154,432,3659,,,,,,,,,
5B2.1,Penta D,10,12,13,,,,,,,,,,249,290,3136,,,,,,,,,
5B2.1,TH01,6,7,9.3,,,,,,,,,,4032,384,3039,,,,,,,,,
5B2.1,vWA,14,16,17,18,,,,,,,,,5297,3816,247,164,,,,,,,,
5B2.1,D21S11,29,30,30.2,,,,,,,,,,2776,2665,83,,,,,,,,,
5B2.1,D7S820,8,9,11,12,,,,,,,,,1159,2191,410,3146,,,,,,,,
5B2.1,D5S818,11,12,13,,,,,,,,,,3489,2003,201,,,,,,,,,
5B2.1,TPOX,8,9,11,,,,,,,,,,2990,153,2494,,,,,,,,,
5B2.1,D8S1179,10,13,15,,,,,,,,,,4607,4404,369,,,,,,,,,
5B2.1,D12S391,18,19,,,,,,,,,,,1372,6977,,,,,,,,,,
5B2.1,D19S433,13,14,16,17,,,,,,,,,3325,863,3173,83,,,,,,,,
5B2.1,SE33,16,29.2,30.2,31.2,,,,,,,,,338,2216,2878,262,,,,,,,,
5B2.1,D22S1045,14,15,17,,,,,,,,,,2302,2774,116,,,,,,,,,
5B2.1,DYS391,10,11,,,,,,,,,,,3620,286,,,,,,,,,,
5B2.1,FGA,21,22,,,,,,,,,,,2445,2205,,,,,,,,,,
5B2.1,DYS576,18,,,,,,,,,,,,2170,,,,,,,,,,,
5B2.1,DYS570,17,18,,,,,,,,,,,272,864,,,,,,,,,,
5B2.2,AMEL,X,Y,,,,,,,,,,,5250,4984,,,,,,,,,,
5B2.2,D3S1358,14,16,17,18,,,,,,,,,851,4616,1232,5799,,,,,,,,
5B2.2,D1S1656,12,17.3,18.3,,,,,,,,,,3565,683,3325,,,,,,,,,
5B2.2,D2S441,11,13,14,15,,,,,,,,,316,4002,1021,3746,,,,,,,,
5B2.2,D10S1248,11,13,15,,,,,,,,,,4702,4756,327,,,,,,,,,
5B2.2,D13S317,8,12,13,,,,,,,,,,2540,587,2808,,,,,,,,,
5B2.2,Penta E,5,15,,,,,,,,,,,5394,3196,,,,,,,,,,
5B2.2,D16S539,11,12,13,,,,,,,,,,4953,5447,755,,,,,,,,,
5B2.2,D18S51,13,14,19,,,,,,,,,,4973,546,3982,,,,,,,,,
5B2.2,D2S1338,17,20,25,,,,,,,,,,430,3091,2908,,,,,,,,,
5B2.2,CSF1PO,10,12,,,,,,,,,,,258,5282,,,,,,,,,,
5B2.2,Penta D,10,12,13,,,,,,,,,,126,749,5805,,,,,,,,,
5B2.2,TH01,6,7,9.3,,,,,,,,,,3773,494,3368,,,,,,,,,
5B2.2,vWA,14,16,17,18,,,,,,,,,4848,4580,717,445,,,,,,,,
5B2.2,D21S11,29,30,30.2,,,,,,,,,,4714,3263,617,,,,,,,,,
5B2.2,D7S820,8,9,12,,,,,,,,,,541,2812,2233,,,,,,,,,
5B2.2,D5S818,11,12,13,,,,,,,,,,2800,2516,399,,,,,,,,,
5B2.2,TPOX,8,9,11,,,,,,,,,,2938,287,2656,,,,,,,,,
5B2.2,D8S1179,10,13,15,,,,,,,,,,4719,4815,373,,,,,,,,,
5B2.2,D12S391,19,,,,,,,,,,,,12091,,,,,,,,,,,
5B2.2,D19S433,13,14,16,,,,,,,,,,3603,1027,3648,,,,,,,,,
5B2.2,SE33,16,29.2,30,30.2,31.2,,,,,,,,151,3225,187,2485,122,,,,,,,
5B2.2,D22S1045,14,15,17,,,,,,,,,,1725,2029,205,,,,,,,,,
5B2.2,DYS391,10,11,,,,,,,,,,,3236,160,,,,,,,,,,
5B2.2,FGA,21,22,,,,,,,,,,,3417,2789,,,,,,,,,,
5B2.2,DYS576,18,,,,,,,,,,,,2693,,,,,,,,,,,
5B2.2,DYS570,18,,,,,,,,,,,,1724,,,,,,,,,,,
5B2.3,AMEL,X,Y,,,,,,,,,,,10260,6724,,,,,,,,,,
5B2.3,D3S1358,14,16,17,18,,,,,,,,,196,6995,1605,7038,,,,,,,,
5B2.3,D1S1656,12,16,18.3,,,,,,,,,,4874,540,4573,,,,,,,,,
5B2.3,D2S441,11,13,15,,,,,,,,,,497,4670,4204,,,,,,,,,
5B2.3,D10S1248,11,13,15,,,,,,,,,,4118,4731,356,,,,,,,,,
5B2.3,D13S317,8,12,13,,,,,,,,,,4244,534,3960,,,,,,,,,
5B2.3,Penta E,5,15,16,,,,,,,,,,5016,2523,242,,,,,,,,,
5B2.3,D16S539,11,12,13,,,,,,,,,,6859,8989,860,,,,,,,,,
5B2.3,D18S51,13,14,16,19,,,,,,,,,6027,787,182,3827,,,,,,,,
5B2.3,D2S1338,20,25,,,,,,,,,,,5219,3795,,,,,,,,,,
5B2.3,CSF1PO,10,11,12,,,,,,,,,,349,1060,4161,,,,,,,,,
5B2.3,Penta D,12,13,,,,,,,,,,,564,6206,,,,,,,,,,
5B2.3,TH01,6,7,9.3,,,,,,,,,,5061,227,3729,,,,,,,,,
5B2.3,vWA,14,16,17,18,,,,,,,,,7133,6304,303,490,,,,,,,,
5B2.3,D21S11,29,30,30.2,,,,,,,,,,4820,3588,557,,,,,,,,,
