Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1C2.1,AMEL,X,Y,,,,,,,,,4163,4274,,,,,,,,
1C2.1,D3S1358,14,15,16,17,,,,,,,1803,3388,323,2298,,,,,,
1C2.1,D1S1656,13,15.3,16,18.3,,,,,,,1621,1943,2488,1672,,,,,,
1C2.1,D2S441,11,,,,,,,,,,6522,,,,,,,,,
1C2.1,D10S1248,13,15,16,,,,,,,,4744,1549,1473,,,,,,,
1C2.1,D13S317,11,12,,,,,,,,,3659,1653,,,,,,,,
1C2.1,Penta E,7,12,,,,,,,,,4307,1160,,,,,,,,
1C2.1,D16S539,11,12,13,,,,,,,,2754,2442,3881,,,,,,,
1C2.1,D18S51,13,15,16,,,,,,,,3779,2400,1618,,,,,,,
1C2.1,D2S1338,17,18,20,,,,,,,,1426,2871,1739,,,,,,,
1C2.1,CSF1PO,10,11,,,,,,,,,2014,3709,,,,,,,,
1C2.1,Penta D,9,10,,,,,,,,,4070,1742,,,,,,,,
1C2.1,TH01,6,7,9.3,,,,,,,,1741,1316,3786,,,,,,,
1C2.1,vWA,16,17,18,,,,,,,,3249,1754,1163,,,,,,,
1C2.1,D21S11,27,30,31,,,,,,,,1162,3098,1854,,,,,,,
1C2.1,D7S820,8,11,,,,,,,,,2690,3744,,,,,,,,
1C2.1,D5S818,11,12,,,,,,,,,2549,3048,,,,,,,,
1C2.1,TPOX,8,11,,,,,,,,,3684,708,,,,,,,,
1C2.1,D8S1179,13,14,15,,,,,,,,2101,1988,1660,,,,,,,
1C2.1,D12S391,19.3,21,24,,,,,,,,2258,3707,840,,,,,,,
1C2.1,D19S433,13,14,15,,,,,,,,1000,2401,2207,,,,,,,
1C2.1,SE33,15,20,28.2,29.2,,,,,,,1165,847,926,1940,,,,,,
1C2.1,D22S1045,11,15,16,,,,,,,,1033,1270,2470,,,,,,,
1C2.1,DYS391,10,,,,,,,,,,4775,,,,,,,,,
1C2.1,FGA,21,22,23,24,,,,,,,1561,1601,2039,1725,,,,,,
1C2.1,DYS576,16,18,,,,,,,,,2449,979,,,,,,,,
1C2.1,DYS570,17,21,,,,,,,,,1626,1685,,,,,,,,
1C2.2,AMEL,X,Y,,,,,,,,,5847,5636,,,,,,,,
1C2.2,D3S1358,14,15,16,17,,,,,,,2166,3806,467,2935,,,,,,
1C2.2,D1S1656,13,15.3,16,18.3,,,,,,,1734,3185,1790,1739,,,,,,
1C2.2,D2S441,11,,,,,,,,,,7039,,,,,,,,,
1C2.2,D10S1248,13,15,16,,,,,,,,6796,1816,1237,,,,,,,
1C2.2,D13S317,11,12,,,,,,,,,5377,3412,,,,,,,,
1C2.2,Penta E,7,12,,,,,,,,,4162,1650,,,,,,,,
1C2.2,D16S539,10,11,12,13,,,,,,,261,2094,3170,5215,,,,,,
1C2.2,D18S51,13,15,16,,,,,,,,4312,2764,1785,,,,,,,
1C2.2,D2S1338,17,18,20,,,,,,,,1409,2983,1420,,,,,,,
1C2.2,CSF1PO,10,11,,,,,,,,,1829,5016,,,,,,,,
1C2.2,Penta D,9,10,,,,,,,,,3768,2520,,,,,,,,
1C2.2,TH01,6,7,9.3,,,,,,,,1783,1625,3788,,,,,,,
1C2.2,vWA,16,17,18,,,,,,,,3578,1487,2154,,,,,,,
1C2.2,D21S11,27,30,31,,,,,,,,1786,4930,3096,,,,,,,
1C2.2,D7S820,8,11,,,,,,,,,3755,2675,,,,,,,,
1C2.2,D5S818,11,12,,,,,,,,,4719,4322,,,,,,,,
1C2.2,TPOX,8,11,,,,,,,,,4084,1394,,,,,,,,
1C2.2,D8S1179,13,14,15,,,,,,,,3272,2461,2154,,,,,,,
1C2.2,D12S391,19.3,21,24,,,,,,,,2878,5666,1443,,,,,,,
1C2.2,D19S433,13,14,15,,,,,,,,2522,2983,2826,,,,,,,
1C2.2,SE33,15,20,28.2,29.2,,,,,,,1185,1561,1123,1509,,,,,,
1C2.2,D22S1045,11,15,16,,,,,,,,722,2107,2757,,,,,,,
1C2.2,DYS391,10,,,,,,,,,,4775,,,,,,,,,
1C2.2,FGA,19,21,22,23,24,,,,,,71,2367,1868,2492,2790,,,,,
1C2.2,DYS576,16,18,,,,,,,,,2603,1813,,,,,,,,
1C2.2,DYS570,17,21,,,,,,,,,1029,3222,,,,,,,,
1C2.3,AMEL,X,Y,,,,,,,,,6395,6372,,,,,,,,
1C2.3,D3S1358,14,15,17,,,,,,,,4100,5546,4378,,,,,,,
1C2.3,D1S1656,13,15,15.3,16,18.3,,,,,,2146,253,3550,1557,1598,,,,,
1C2.3,D2S441,11,,,,,,,,,,8723,,,,,,,,,
1C2.3,D10S1248,13,15,16,,,,,,,,6805,3284,2556,,,,,,,
1C2.3,D13S317,11,12,,,,,,,,,4164,3348,,,,,,,,
1C2.3,Penta E,7,12,,,,,,,,,6771,2446,,,,,,,,
1C2.3,D16S539,11,12,13,,,,,,,,2646,4115,6181,,,,,,,
1C2.3,D18S51,13,15,16,,,,,,,,5394,4611,3202,,,,,,,
1C2.3,D2S1338,17,18,20,,,,,,,,2345,5177,3131,,,,,,,
1C2.3,CSF1PO,10,11,,,,,,,,,3005,4702,,,,,,,,
1C2.3,Penta D,9,10,,,,,,,,,5433,2893,,,,,,,,
1C2.3,TH01,6,7,9.3,,,,,,,,2305,1282,4347,,,,,,,
1C2.3,vWA,16,17,18,,,,,,,,3329,2403,2293,,,,,,,
1C2.3,D21S11,27,30,31,,,,,,,,1305,4103,1756,,,,,,,
1C2.3,D7S820,8,11,,,,,,,,,3113,3009,,,,,,,,
1C2.3,D5S818,11,12,,,,,,,,,3835,4854,,,,,,,,
1C2.3,TPOX,8,11,,,,,,,,,5287,1198,,,,,,,,
