Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5B3.1,AMEL,X,Y,,,,,,,,,,,6701,6641,,,,,,,,,,
5B3.1,D3S1358,14,16,17,18,,,,,,,,,507,7000,2218,5742,,,,,,,,
5B3.1,D1S1656,12,14,16,17.3,18.3,,,,,,,,6021,412,757,521,3369,,,,,,,
5B3.1,D2S441,11,13,14,15,,,,,,,,,976,4470,923,3007,,,,,,,,
5B3.1,D10S1248,11,13,14,15,,,,,,,,,3640,5064,351,868,,,,,,,,
5B3.1,D13S317,8,12,13,,,,,,,,,,3203,1338,3210,,,,,,,,,
5B3.1,Penta E,5,14,15,16,,,,,,,,,3505,548,3325,95,,,,,,,,
5B3.1,D16S539,11,12,13,,,,,,,,,,5613,7691,1081,,,,,,,,,
5B3.1,D18S51,13,14,16,17,18,19,,,,,,,4490,544,316,446,779,5152,,,,,,
5B3.1,D2S1338,17,20,23,24,25,,,,,,,,571,3237,423,863,3810,,,,,,,
5B3.1,CSF1PO,10,11,12,,,,,,,,,,704,1010,4742,,,,,,,,,
5B3.1,Penta D,10,12,13,,,,,,,,,,515,796,5738,,,,,,,,,
5B3.1,TH01,6,8,9.3,,,,,,,,,,5263,880,4893,,,,,,,,,
5B3.1,vWA,14,16,17,18,,,,,,,,,6214,4861,804,585,,,,,,,,
5B3.1,D21S11,27,29,30,30.2,,,,,,,,,203,5648,5110,283,,,,,,,,
5B3.1,D7S820,7,8,9,12,,,,,,,,,161,466,3483,3064,,,,,,,,
5B3.1,D5S818,11,12,13,,,,,,,,,,4800,3208,771,,,,,,,,,
5B3.1,TPOX,8,9,10,11,,,,,,,,,2948,424,225,1891,,,,,,,,
5B3.1,D8S1179,10,11,12,13,15,,,,,,,,4164,162,855,4160,582,,,,,,,
5B3.1,D12S391,17,18,19,20,,,,,,,,,981,2311,12579,452,,,,,,,,
5B3.1,D19S433,12,13,14,15,16,,,,,,,,597,3691,774,569,4280,,,,,,,
5B3.1,SE33,16,24.2,29.2,30,30.2,31.2,32.2,,,,,,250,290,2342,183,2118,208,151,,,,,
5B3.1,D22S1045,14,15,16,17,,,,,,,,,1563,1321,416,149,,,,,,,,
5B3.1,DYS391,10,11,,,,,,,,,,,6634,751,,,,,,,,,,
5B3.1,FGA,20,21,22,22.2,23,,,,,,,,907,4942,5349,374,209,,,,,,,
5B3.1,DYS576,17,18,20,,,,,,,,,,507,2452,257,,,,,,,,,
5B3.1,DYS570,17,18,21,,,,,,,,,,291,1334,194,,,,,,,,,
5B3.2,AMEL,X,Y,,,,,,,,,,,9086,6544,,,,,,,,,,
5B3.2,D3S1358,14,16,17,18,,,,,,,,,1583,7947,3004,6980,,,,,,,,
5B3.2,D1S1656,12,14,16,17.3,18.3,,,,,,,,7722,1019,1218,1624,5047,,,,,,,
5B3.2,D2S441,11,13,14,15,,,,,,,,,644,6580,768,4332,,,,,,,,
5B3.2,D10S1248,11,13,15,,,,,,,,,,5865,6633,728,,,,,,,,,
5B3.2,D13S317,8,12,13,,,,,,,,,,4343,1266,3127,,,,,,,,,
5B3.2,Penta E,5,14,15,16,,,,,,,,,5791,1683,4088,511,,,,,,,,
5B3.2,D16S539,11,12,13,,,,,,,,,,9559,12405,855,,,,,,,,,
5B3.2,D18S51,13,14,16,17,18,19,,,,,,,6573,726,634,420,690,4687,,,,,,
5B3.2,D2S1338,17,20,23,24,25,,,,,,,,536,6344,434,1468,6754,,,,,,,
5B3.2,CSF1PO,10,11,12,,,,,,,,,,625,1103,8320,,,,,,,,,
5B3.2,Penta D,10,12,13,,,,,,,,,,173,905,6051,,,,,,,,,
5B3.2,TH01,6,7,8,9.3,,,,,,,,,7230,519,773,6793,,,,,,,,
5B3.2,vWA,14,16,17,18,,,,,,,,,5164,4017,1228,362,,,,,,,,
5B3.2,D21S11,27,29,30,30.2,,,,,,,,,668,4514,4377,551,,,,,,,,
5B3.2,D7S820,7,8,9,12,,,,,,,,,358,1334,3749,4075,,,,,,,,
5B3.2,D5S818,11,12,13,,,,,,,,,,4567,3908,1198,,,,,,,,,
5B3.2,TPOX,8,11,,,,,,,,,,,3420,3722,,,,,,,,,,
5B3.2,D8S1179,10,11,12,13,15,,,,,,,,3991,165,1362,6678,504,,,,,,,
5B3.2,D12S391,17,18,19,20,,,,,,,,,624,2694,14223,1158,,,,,,,,
5B3.2,D19S433,12,13,14,15,16,,,,,,,,1182,3871,805,394,2294,,,,,,,
5B3.2,SE33,16,24.2,29.2,30.2,31.2,32.2,,,,,,,636,900,3856,4050,471,197,,,,,,
5B3.2,D22S1045,14,15,16,17,,,,,,,,,3408,2681,712,343,,,,,,,,
5B3.2,DYS391,10,11,,,,,,,,,,,8147,565,,,,,,,,,,
5B3.2,FGA,20,21,22,22.2,23,,,,,,,,1321,6179,7238,1060,265,,,,,,,
5B3.2,DYS576,17,18,20,,,,,,,,,,825,4374,736,,,,,,,,,
5B3.2,DYS570,18,21,,,,,,,,,,,3214,311,,,,,,,,,,
5B3.3,AMEL,X,Y,,,,,,,,,,,9530,9243,,,,,,,,,,
5B3.3,D3S1358,14,16,17,18,,,,,,,,,1327,6791,2039,6368,,,,,,,,
5B3.3,D1S1656,12,13,14,15,16,17.3,18.3,,,,,,7295,208,935,152,1040,984,6093,,,,,
5B3.3,D2S441,11,13,14,15,,,,,,,,,1025,4756,785,5131,,,,,,,,
5B3.3,D10S1248,11,13,15,,,,,,,,,,4906,7022,649,,,,,,,,,
5B3.3,D13S317,8,12,13,,,,,,,,,,4876,1770,4409,,,,,,,,,
5B3.3,Penta E,5,14,15,16,,,,,,,,,6546,384,4116,339,,,,,,,,
5B3.3,D16S539,11,12,13,,,,,,,,,,8252,13012,1651,,,,,,,,,
5B3.3,D18S51,13,14,15,16,17,18,19,,,,,,8037,1057,172,955,546,1444,4940,,,,,
5B3.3,D2S1338,17,20,23,24,25,,,,,,,,747,4056,878,829,5933,,,,,,,
5B3.3,CSF1PO,10,11,12,,,,,,,,,,1525,958,7130,,,,,,,,,
5B3.3,Penta D,10,12,13,,,,,,,,,,385,565,7382,,,,,,,,,
5B3.3,TH01,6,7,8,9.3,,,,,,,,,7434,860,600,6654,,,,,,,,
5B3.3,vWA,14,16,17,,,,,,,,,,4001,4802,1188,,,,,,,,,
