Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B4.1,AMEL,X,Y,,,,,,,,,8713,9176,,,,,,,,
2B4.1,D3S1358,14,15,16,17,18,,,,,,568,1471,6833,1338,5534,,,,,
2B4.1,D1S1656,11,12,13,14,15,15.3,,,,,765,453,683,328,318,10660,,,,
2B4.1,D2S441,10,11,11.3,14,,,,,,,3536,4146,420,983,,,,,,
2B4.1,D10S1248,12,14,15,16,,,,,,,270,4853,1033,4988,,,,,,
2B4.1,D13S317,7,10,11,12,13,,,,,,438,2804,266,892,4010,,,,,
2B4.1,Penta E,7,12,14,15,,,,,,,522,6914,218,301,,,,,,
2B4.1,D16S539,9,11,12,,,,,,,,1393,2617,13726,,,,,,,
2B4.1,D18S51,12,14,16,18,19,,,,,,6841,809,5081,533,690,,,,,
2B4.1,D2S1338,17,18,20,21,22,23,,,,,1419,8189,405,331,436,428,,,,
2B4.1,CSF1PO,10,11,12,,,,,,,,1303,5063,3724,,,,,,,
2B4.1,Penta D,5,6,9,11,12,13,14,,,,182,216,87,3277,4023,1408,176,,,
2B4.1,TH01,6,7,8,9.3,,,,,,,764,4920,204,5130,,,,,,
2B4.1,vWA,12,14,16,18,19,,,,,,79,108,2995,2856,245,,,,,
2B4.1,D21S11,27,28,29,31,32,35,,,,,202,637,3372,3519,470,216,,,,
2B4.1,D7S820,8,9,10,14,,,,,,,3225,642,2953,156,,,,,,
2B4.1,D5S818,10,11,12,,,,,,,,642,5542,569,,,,,,,
2B4.1,TPOX,8,9,11,12,,,,,,,260,2734,650,2378,,,,,,
2B4.1,D8S1179,12,13,14,17,,,,,,,3296,3716,396,391,,,,,,
2B4.1,D12S391,17,18,19,21,22,26,,,,,5821,4441,1022,186,214,320,,,,
2B4.1,D19S433,12,13,14,15,15.2,16.2,,,,,584,3585,2953,157,463,459,,,,
2B4.1,SE33,15,17,18,25.2,29.2,,,,,,217,4470,161,209,376,,,,,
2B4.1,D22S1045,11,12,15,16,17,,,,,,2382,1594,98,146,126,,,,,
2B4.1,DYS391,10,11,,,,,,,,,1355,7118,,,,,,,,
2B4.1,FGA,18,21,23,24,25,,,,,,287,10514,462,304,470,,,,,
2B4.1,DYS576,18,19,20,,,,,,,,4877,262,595,,,,,,,
2B4.1,DYS570,17,18,20,,,,,,,,245,302,2333,,,,,,,
2B4.2,AMEL,X,Y,,,,,,,,,6241,7118,,,,,,,,
2B4.2,D3S1358,14,15,16,17,18,,,,,,1231,1691,5198,799,4925,,,,,
2B4.2,D1S1656,11,12,13,14,15,15.3,,,,,315,658,590,690,351,6306,,,,
2B4.2,D2S441,10,11,11.3,14,,,,,,,3878,4103,361,1008,,,,,,
2B4.2,D10S1248,12,14,15,16,,,,,,,523,5152,1239,3610,,,,,,
2B4.2,D13S317,7,10,11,12,13,,,,,,750,2925,847,1069,3203,,,,,
2B4.2,Penta E,7,12,13,14,20,,,,,,137,6820,150,304,260,,,,,
2B4.2,D16S539,9,11,12,,,,,,,,542,1632,13099,,,,,,,
2B4.2,D18S51,12,14,16,17,18,19,,,,,4122,833,5129,898,937,304,,,,
2B4.2,D2S1338,17,18,20,21,22,23,,,,,1145,6935,310,442,603,442,,,,
2B4.2,CSF1PO,10,11,12,,,,,,,,704,2710,3494,,,,,,,
2B4.2,Penta D,5,6,9,11,12,13,14,,,,82,375,197,3085,3117,575,252,,,
2B4.2,TH01,6,7,9.3,,,,,,,,898,2012,4863,,,,,,,
2B4.2,vWA,12,14,15,16,18,19,,,,,295,157,507,2733,3290,315,,,,
2B4.2,D21S11,27,28,29,31,32,32.2,35,,,,250,681,3654,3623,364,139,242,,,
2B4.2,D7S820,8,9,10,14,,,,,,,3103,842,2469,241,,,,,,
2B4.2,D5S818,10,11,12,,,,,,,,687,5464,505,,,,,,,
2B4.2,TPOX,8,9,11,12,,,,,,,548,1185,413,1268,,,,,,
2B4.2,D8S1179,12,13,14,17,,,,,,,2812,4059,249,270,,,,,,
2B4.2,D12S391,17,18,19,21,22,25,26,,,,3802,3955,1100,554,286,101,532,,,
2B4.2,D19S433,13,14,15,15.2,16.2,,,,,,3346,2182,306,225,386,,,,,
2B4.2,SE33,15,17,25.2,29.2,,,,,,,314,3759,120,142,,,,,,
2B4.2,D22S1045,11,12,15,16,17,,,,,,2666,1986,203,194,289,,,,,
2B4.2,DYS391,10,11,,,,,,,,,1205,5494,,,,,,,,
2B4.2,FGA,21,23,,,,,,,,,10811,572,,,,,,,,
2B4.2,DYS576,18,20,,,,,,,,,3710,278,,,,,,,,
2B4.2,DYS570,17,19,20,,,,,,,,95,606,2864,,,,,,,
2B4.3,AMEL,X,Y,,,,,,,,,10933,7420,,,,,,,,
2B4.3,D3S1358,14,15,16,17,18,,,,,,865,1743,6277,881,4154,,,,,
2B4.3,D1S1656,11,12,13,14,15,15.3,,,,,417,244,974,377,208,9984,,,,
2B4.3,D2S441,10,11,11.3,14,,,,,,,4480,5498,292,1135,,,,,,
2B4.3,D10S1248,12,14,15,16,,,,,,,623,6653,1143,4638,,,,,,
