Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6D5.1,AMEL,X,Y,,,,,,,,,,12261,11718,,,,,,,,,
6D5.1,D3S1358,14,15,16,17,18,,,,,,,3385,7989,9930,1484,1415,,,,,,
6D5.1,D1S1656,11,12,14,15,16,17,17.3,,,,,4173,2793,6181,2318,2529,2323,1034,,,,
6D5.1,D2S441,11,11.3,14,16,,,,,,,,4648,4320,3062,2010,,,,,,,
6D5.1,D10S1248,13,14,15,16,,,,,,,,4333,2571,1579,5874,,,,,,,
6D5.1,D13S317,9,10,11,13,,,,,,,,1063,5090,3793,480,,,,,,,
6D5.1,Penta E,7,9,10,12,14,18,,,,,,4598,303,459,1846,903,3281,,,,,
6D5.1,D16S539,10,11,12,13,14,,,,,,,1077,3952,3092,10199,445,,,,,,
6D5.1,D18S51,12,14,15,16,17,18,,,,,,1543,2279,4809,3239,9092,1531,,,,,
6D5.1,D2S1338,16,19,20,21,22,23,24,,,,,5885,1254,1126,1453,1700,3866,1455,,,,
6D5.1,CSF1PO,9,10,11,12,,,,,,,,455,1840,2152,5364,,,,,,,
6D5.1,Penta D,8,9,10,11,12,13,15,,,,,348,189,716,4405,562,3794,1509,,,,
6D5.1,TH01,6,7,9,9.3,,,,,,,,3391,8649,1590,1322,,,,,,,
6D5.1,vWA,15,16,17,18,19,,,,,,,436,669,2429,4366,3166,,,,,,
6D5.1,D21S11,28,29,30,30.2,31,32,32.2,33.2,,,,1126,3472,951,2446,892,315,584,423,,,
6D5.1,D7S820,9,10,11,12,13,,,,,,,4482,365,1041,784,2016,,,,,,
6D5.1,D5S818,11,12,,,,,,,,,,7049,1980,,,,,,,,,
6D5.1,TPOX,8,9,11,,,,,,,,,5084,1723,2439,,,,,,,,
6D5.1,D8S1179,11,12,13,14,15,16,,,,,,2262,1740,5796,1052,280,876,,,,,
6D5.1,D12S391,15,16,17,18,19,21,23,,,,,2619,5576,4691,6047,1065,1228,578,,,,
6D5.1,D19S433,13,13.2,14,15,16,,,,,,,1548,598,7951,707,629,,,,,,
6D5.1,SE33,13,13.2,17,19,19.2,24.2,25.2,26.2,27.2,28.2,,311,623,339,2934,93,597,416,286,211,1115,
6D5.1,D22S1045,15,16,17,,,,,,,,,2681,1567,544,,,,,,,,
6D5.1,DYS391,10,11,12,,,,,,,,,3054,6061,612,,,,,,,,
6D5.1,FGA,18,20,21,22,23,25,,,,,,1055,5561,3278,1298,1787,1252,,,,,
6D5.1,DYS576,16,17,,,,,,,,,,3108,4068,,,,,,,,,
6D5.1,DYS570,17,,,,,,,,,,,4064,,,,,,,,,,
6D5.2,AMEL,X,Y,,,,,,,,,,11674,8805,,,,,,,,,
6D5.2,D3S1358,14,15,16,17,18,,,,,,,1920,5114,9142,1086,2655,,,,,,
6D5.2,D1S1656,11,12,14,15,16,17,17.3,,,,,5405,1982,3073,3158,762,1194,486,,,,
6D5.2,D2S441,11,11.3,14,16,,,,,,,,4422,2852,3083,423,,,,,,,
6D5.2,D10S1248,13,14,15,16,,,,,,,,6112,1498,1459,5817,,,,,,,
6D5.2,D13S317,9,10,11,13,14,,,,,,,826,3664,3995,498,98,,,,,,
6D5.2,Penta E,7,9,10,12,14,18,,,,,,2531,235,680,1680,1898,1895,,,,,
6D5.2,D16S539,10,11,12,13,,,,,,,,1288,4154,2422,8855,,,,,,,
6D5.2,D18S51,12,14,15,16,17,,,,,,,1113,1633,1912,1401,9498,,,,,,
6D5.2,D2S1338,16,19,20,21,22,23,24,,,,,4132,681,1786,869,739,4169,504,,,,
6D5.2,CSF1PO,9,10,11,12,,,,,,,,837,970,1138,4912,,,,,,,
6D5.2,Penta D,8,9,10,11,13,15,,,,,,283,349,518,5036,2140,489,,,,,
6D5.2,TH01,6,7,9,9.3,,,,,,,,3409,8707,2028,1213,,,,,,,
6D5.2,vWA,15,16,17,18,19,,,,,,,1079,1657,2620,6205,2187,,,,,,
6D5.2,D21S11,29,30,30.2,31,32,32.2,33.2,,,,,4790,257,2882,145,345,1156,346,,,,
6D5.2,D7S820,9,10,11,12,13,,,,,,,2807,903,365,435,2435,,,,,,
6D5.2,D5S818,11,12,,,,,,,,,,7029,1306,,,,,,,,,
6D5.2,TPOX,8,9,11,,,,,,,,,4496,2592,1066,,,,,,,,
6D5.2,D8S1179,11,12,13,14,15,16,,,,,,2801,2269,4154,1349,616,611,,,,,
6D5.2,D12S391,15,16,17,18,19,21,23,,,,,1727,5435,2079,6021,675,1599,1525,,,,
6D5.2,D19S433,13,13.2,14,15,16,,,,,,,1419,325,7578,1654,1259,,,,,,
6D5.2,SE33,13,13.2,17,19,24.2,25.2,26.2,27.2,28.2,,,189,299,96,2136,232,191,184,566,1857,,
6D5.2,D22S1045,15,16,17,,,,,,,,,1943,1568,316,,,,,,,,
6D5.2,DYS391,10,11,12,,,,,,,,,2979,2389,838,,,,,,,,
6D5.2,FGA,18,20,21,22,23,25,,,,,,334,4696,3110,292,1009,952,,,,,
6D5.2,DYS576,16,17,,,,,,,,,,1515,2874,,,,,,,,,
6D5.2,DYS570,17,,,,,,,,,,,2221,,,,,,,,,,
6D5.3,AMEL,X,Y,,,,,,,,,,3455,4519,,,,,,,,,
6D5.3,D3S1358,14,15,16,17,18,,,,,,,1703,3934,3654,621,1059,,,,,,
6D5.3,D1S1656,11,12,14,15,16,17,17.3,,,,,2139,688,1241,822,1291,625,86,,,,
6D5.3,D2S441,11,11.3,14,16,,,,,,,,2328,1001,928,631,,,,,,,
6D5.3,D10S1248,13,14,15,16,,,,,,,,2681,1229,374,1660,,,,,,,
6D5.3,D13S317,9,10,11,,,,,,,,,493,1869,1723,,,,,,,,
6D5.3,Penta E,7,9,10,12,14,18,,,,,,1564,230,585,574,628,682,,,,,
6D5.3,D16S539,10,11,12,13,14,,,,,,,490,1362,1357,4727,193,,,,,,
6D5.3,D18S51,12,14,15,16,17,18,,,,,,680,606,789,866,3554,639,,,,,
6D5.3,D2S1338,16,19,20,21,22,23,24,,,,,3463,782,718,256,466,1614,503,,,,
6D5.3,CSF1PO,9,10,11,12,,,,,,,,162,361,1053,3631,,,,,,,
6D5.3,Penta D,8,9,10,11,12,13,15,,,,,82,230,395,1783,103,1157,251,,,,
6D5.3,TH01,6,7,8,9,9.3,,,,,,,1551,3520,96,1103,393,,,,,,
6D5.3,vWA,15,16,17,18,19,,,,,,,285,1219,1429,2257,1692,,,,,,
6D5.3,D21S11,28,29,30.2,31,32,32.2,33.2,,,,,487,1419,1293,493,357,214,88,,,,
6D5.3,D7S820,8,9,10,11,12,13,,,,,,408,1778,329,163,404,1663,,,,,
6D5.3,D5S818,11,12,,,,,,,,,,2501,604,,,,,,,,,
6D5.3,TPOX,8,9,11,,,,,,,,,2188,1089,632,,,,,,,,
6D5.3,D8S1179,11,12,13,14,15,16,,,,,,1471,976,2066,604,160,357,,,,,
6D5.3,D12S391,15,16,17,18,19,21,23,,,,,469,1338,1696,3417,340,287,307,,,,
6D5.3,D19S433,13,13.2,14,15,16,,,,,,,394,301,2564,583,359,,,,,,
6D5.3,SE33,13,13.2,17,19,24.2,25.2,26.2,27.2,28.2,,,417,225,470,1052,258,236,195,551,1062,,
6D5.3,D22S1045,15,16,17,,,,,,,,,1681,1083,291,,,,,,,,
6D5.3,DYS391,10,11,12,,,,,,,,,1446,1682,425,,,,,,,,
6D5.3,FGA,18,20,21,22,23,25,,,,,,378,3269,1870,443,1031,1121,,,,,
6D5.3,DYS576,16,17,,,,,,,,,,1520,1323,,,,,,,,,
6D5.3,DYS570,17,,,,,,,,,,,1683,,,,,,,,,,
