Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4B3.1,AMEL,X,Y,,,,,,,,,8530,9488,,,,,,,,
4B3.1,D3S1358,13,14,15,17,,,,,,,337,1653,8069,7561,,,,,,
4B3.1,D1S1656,12,14,15,17.3,,,,,,,7315,1463,6407,410,,,,,,
4B3.1,D2S441,10,11,11.3,14,,,,,,,4969,5846,468,137,,,,,,
4B3.1,D10S1248,12,13,15,,,,,,,,1395,7092,4718,,,,,,,
4B3.1,D13S317,12,,,,,,,,,,10312,,,,,,,,,
4B3.1,Penta E,5,7,11,12,16,,,,,,687,288,976,11136,335,,,,,
4B3.1,D16S539,10,12,13,,,,,,,,6790,8301,685,,,,,,,
4B3.1,D18S51,13,14,15,,,,,,,,7492,1315,8190,,,,,,,
4B3.1,D2S1338,17,23,,,,,,,,,11418,534,,,,,,,,
4B3.1,CSF1PO,9,10,11,,,,,,,,3148,5520,236,,,,,,,
4B3.1,Penta D,9,10,12,13,,,,,,,526,182,4401,2551,,,,,,
4B3.1,TH01,6,8,9,9.3,,,,,,,6462,6535,517,474,,,,,,
4B3.1,vWA,15,16,17,19,,,,,,,6964,1505,5446,694,,,,,,
4B3.1,D21S11,28,29,30,31,31.2,,,,,,1061,6209,737,4564,366,,,,,
4B3.1,D7S820,10,12,14,,,,,,,,5232,6215,648,,,,,,,
4B3.1,D5S818,10,12,,,,,,,,,5246,5051,,,,,,,,
4B3.1,TPOX,8,9,10,,,,,,,,7285,392,151,,,,,,,
4B3.1,D8S1179,10,12,13,16,,,,,,,235,4784,1519,5424,,,,,,
4B3.1,D12S391,18,20,24,25,,,,,,,289,6589,1316,5045,,,,,,
4B3.1,D19S433,12,14,15,16,17,,,,,,614,5995,713,4364,169,,,,,
4B3.1,SE33,18,26.2,28.2,29.2,33.2,,,,,,355,296,3471,3674,124,,,,,
4B3.1,D22S1045,11,15,,,,,,,,,457,4974,,,,,,,,
4B3.1,DYS391,10,,,,,,,,,,8018,,,,,,,,,
4B3.1,FGA,23,25,,,,,,,,,1188,14249,,,,,,,,
4B3.1,DYS576,16,,,,,,,,,,5344,,,,,,,,,
4B3.1,DYS570,17,19,20,,,,,,,,196,3327,186,,,,,,,
4B3.2,AMEL,X,Y,,,,,,,,,10227,10206,,,,,,,,
4B3.2,D3S1358,13,14,15,17,,,,,,,303,1784,8386,8816,,,,,,
4B3.2,D1S1656,12,14,15,17.3,,,,,,,8942,1310,8813,811,,,,,,
4B3.2,D2S441,10,11,11.3,14,,,,,,,8590,7940,457,326,,,,,,
4B3.2,D10S1248,12,13,14,15,,,,,,,1337,9123,1009,6562,,,,,,
4B3.2,D13S317,11,12,,,,,,,,,1384,12384,,,,,,,,
4B3.2,Penta E,7,12,16,,,,,,,,355,9620,704,,,,,,,
4B3.2,D16S539,10,12,13,,,,,,,,11598,10236,794,,,,,,,
4B3.2,D18S51,13,14,15,,,,,,,,11800,1626,7214,,,,,,,
4B3.2,D2S1338,17,26,,,,,,,,,12409,407,,,,,,,,
4B3.2,CSF1PO,9,10,11,12,,,,,,,4716,5989,366,636,,,,,,
4B3.2,Penta D,9,10,12,13,,,,,,,1323,411,6078,6566,,,,,,
4B3.2,TH01,6,8,9.3,,,,,,,,6590,5428,179,,,,,,,
4B3.2,vWA,15,16,17,19,,,,,,,5639,1547,5850,367,,,,,,
4B3.2,D21S11,28,29,30,31,31.2,,,,,,904,6902,1097,4951,385,,,,,
4B3.2,D7S820,10,12,14,,,,,,,,4223,3886,533,,,,,,,
4B3.2,D5S818,10,11,12,,,,,,,,6192,676,5102,,,,,,,
4B3.2,TPOX,8,9,10,,,,,,,,5579,361,364,,,,,,,
4B3.2,D8S1179,10,12,13,16,,,,,,,198,4701,1303,4401,,,,,,
4B3.2,D12S391,18,20,24,25,,,,,,,329,7912,1621,6975,,,,,,
4B3.2,D19S433,12,14,15,16,17,,,,,,301,5419,1742,5317,490,,,,,
4B3.2,SE33,18,26.2,28.2,29,29.2,33.2,,,,,284,146,5574,317,4210,162,,,,
4B3.2,D22S1045,11,15,,,,,,,,,505,6029,,,,,,,,
4B3.2,DYS391,10,,,,,,,,,,8558,,,,,,,,,
4B3.2,FGA,22,23,25,,,,,,,,651,732,13441,,,,,,,
4B3.2,DYS576,16,,,,,,,,,,8292,,,,,,,,,
4B3.2,DYS570,19,20,,,,,,,,,3255,259,,,,,,,,
4B3.3,AMEL,X,Y,,,,,,,,,12691,11339,,,,,,,,
4B3.3,D3S1358,13,14,15,17,,,,,,,893,2782,11409,9668,,,,,,
4B3.3,D1S1656,12,14,15,17.3,,,,,,,8883,2170,8695,615,,,,,,
4B3.3,D2S441,10,11,11.3,14,,,,,,,8666,7752,351,553,,,,,,
4B3.3,D10S1248,12,13,14,15,,,,,,,952,6499,1192,6620,,,,,,
4B3.3,D13S317,11,12,,,,,,,,,1452,11931,,,,,,,,
4B3.3,Penta E,5,7,12,16,,,,,,,346,598,11360,331,,,,,,
4B3.3,D16S539,9,10,12,13,,,,,,,1185,8608,7325,732,,,,,,
4B3.3,D18S51,13,14,15,,,,,,,,10293,1753,8026,,,,,,,
4B3.3,D2S1338,17,23,,,,,,,,,14631,507,,,,,,,,
4B3.3,CSF1PO,9,10,11,12,,,,,,,4509,5457,313,252,,,,,,
4B3.3,Penta D,9,10,12,13,,,,,,,973,212,5434,6021,,,,,,
4B3.3,TH01,6,8,,,,,,,,,6489,6279,,,,,,,,
4B3.3,vWA,15,16,17,19,,,,,,,6632,1632,5748,428,,,,,,
4B3.3,D21S11,28,29,30,31,31.2,,,,,,978,6221,1199,6294,471,,,,,
4B3.3,D7S820,10,12,14,,,,,,,,6472,6476,334,,,,,,,
4B3.3,D5S818,10,11,12,,,,,,,,5361,902,6530,,,,,,,
4B3.3,TPOX,8,9,,,,,,,,,9264,345,,,,,,,,
4B3.3,D8S1179,10,12,13,16,,,,,,,666,7429,703,4946,,,,,,
4B3.3,D12S391,18,19,20,24,25,,,,,,816,1206,5874,1433,5792,,,,,
4B3.3,D19S433,12,14,15,16,17,,,,,,232,6963,786,5052,406,,,,,
4B3.3,SE33,18,26.2,28.2,29.2,33.2,,,,,,287,223,4874,4338,299,,,,,
4B3.3,D22S1045,11,15,,,,,,,,,469,5687,,,,,,,,
4B3.3,DYS391,10,,,,,,,,,,7635,,,,,,,,,
4B3.3,FGA,22,23,25,,,,,,,,247,437,11486,,,,,,,
4B3.3,DYS576,16,17,18,,,,,,,,5643,406,380,,,,,,,
4B3.3,DYS570,17,19,,,,,,,,,282,4761,,,,,,,,
