Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6B3.1,AMEL,X,Y,,,,,,,,,,6639,7207,,,,,,,,,
6B3.1,D3S1358,14,15,16,17,18,,,,,,,1211,6906,4517,1393,619,,,,,,
6B3.1,D1S1656,11,12,14,15,16,17,,,,,,4048,455,4982,952,388,332,,,,,
6B3.1,D2S441,11,11.3,14,16,,,,,,,,4263,2681,326,482,,,,,,,
6B3.1,D10S1248,13,14,15,16,,,,,,,,3177,227,534,3799,,,,,,,
6B3.1,D13S317,10,11,,,,,,,,,,3946,3793,,,,,,,,,
6B3.1,Penta E,7,10,12,18,,,,,,,,3539,361,880,2725,,,,,,,
6B3.1,D16S539,11,12,13,,,,,,,,,1495,1161,7517,,,,,,,,
6B3.1,D18S51,14,15,17,,,,,,,,,426,1244,7047,,,,,,,,
6B3.1,D2S1338,16,21,23,24,,,,,,,,4345,225,3770,150,,,,,,,
6B3.1,CSF1PO,10,11,12,,,,,,,,,405,1074,4150,,,,,,,,
6B3.1,Penta D,11,13,15,,,,,,,,,4121,3512,233,,,,,,,,
6B3.1,TH01,6,7,9.3,,,,,,,,,4135,5517,241,,,,,,,,
6B3.1,vWA,16,17,18,19,,,,,,,,887,1576,5240,3063,,,,,,,
6B3.1,D21S11,29,30,30.2,31,,,,,,,,3704,495,3702,529,,,,,,,
6B3.1,D7S820,9,10,11,13,,,,,,,,4062,611,135,3195,,,,,,,
6B3.1,D5S818,11,,,,,,,,,,,6506,,,,,,,,,,
6B3.1,TPOX,8,9,11,,,,,,,,,3076,2429,78,,,,,,,,
6B3.1,D8S1179,11,12,13,14,,,,,,,,4446,842,4421,623,,,,,,,
6B3.1,D12S391,16,17,18,21,,,,,,,,7086,1653,3658,337,,,,,,,
6B3.1,D19S433,14,15,16,,,,,,,,,6194,511,544,,,,,,,,
6B3.1,SE33,13,13.2,19,27.2,28.2,,,,,,,189,239,3711,562,2852,,,,,,
6B3.1,D22S1045,13,15,16,,,,,,,,,148,2407,2650,,,,,,,,
6B3.1,DYS391,10,11,12,,,,,,,,,757,3175,892,,,,,,,,
6B3.1,FGA,18,20,21,22,23,,,,,,,901,4013,4211,256,424,,,,,,
6B3.1,DYS576,16,17,,,,,,,,,,939,2296,,,,,,,,,
6B3.1,DYS570,17,,,,,,,,,,,2991,,,,,,,,,,
6B3.2,AMEL,X,Y,,,,,,,,,,9980,11299,,,,,,,,,
6B3.2,D3S1358,14,15,16,17,18,,,,,,,1685,8317,8659,2266,977,,,,,,
6B3.2,D1S1656,11,12,14,15,16,17,,,,,,6965,502,5050,407,482,939,,,,,
