Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A3.1,AMEL,X,Y,,,,,,,,,,10508,10063,,,,,,,,,
6A3.1,D3S1358,14,15,16,17,18,,,,,,,3125,3680,5765,3718,2419,,,,,,
6A3.1,D1S1656,11,12,14,15,16,17,,,,,,2302,1532,2595,3058,1409,1337,,,,,
6A3.1,D2S441,11,11.3,14,16,,,,,,,,4907,3033,4109,2498,,,,,,,
6A3.1,D10S1248,13,14,15,16,,,,,,,,5369,1854,1658,4323,,,,,,,
6A3.1,D13S317,10,11,13,,,,,,,,,4478,5166,1080,,,,,,,,
6A3.1,Penta E,7,10,12,18,,,,,,,,1318,1486,3524,2158,,,,,,,
6A3.1,D16S539,11,12,13,,,,,,,,,3585,2432,7316,,,,,,,,
6A3.1,D18S51,14,15,17,,,,,,,,,994,3889,8110,,,,,,,,
6A3.1,D2S1338,16,21,23,24,,,,,,,,3357,1572,3544,1456,,,,,,,
6A3.1,CSF1PO,10,11,12,,,,,,,,,2039,1368,4394,,,,,,,,
6A3.1,Penta D,11,13,15,,,,,,,,,3157,2910,1473,,,,,,,,
6A3.1,TH01,6,7,9.3,,,,,,,,,3198,6216,1918,,,,,,,,
6A3.1,vWA,16,17,18,19,,,,,,,,3921,5095,5828,2509,,,,,,,
6A3.1,D21S11,28,29,30,30.2,31,32,,,,,,1254,2724,1264,2963,656,582,,,,,
6A3.1,D7S820,9,10,11,12,13,,,,,,,3419,813,1058,242,1862,,,,,,
6A3.1,D5S818,11,12,,,,,,,,,,7808,1458,,,,,,,,,
6A3.1,TPOX,8,9,11,,,,,,,,,5305,2145,1739,,,,,,,,
6A3.1,D8S1179,11,12,13,14,,,,,,,,3867,3412,9385,1986,,,,,,,
6A3.1,D12S391,15,16,17,18,21,,,,,,,2226,3569,5673,2761,2180,,,,,,
6A3.1,D19S433,14,15,16,,,,,,,,,7388,3869,2492,,,,,,,,
6A3.1,SE33,13,13.2,19,27.2,28.2,,,,,,,1893,1588,3461,1217,2178,,,,,,
6A3.1,D22S1045,15,16,,,,,,,,,,4152,4012,,,,,,,,,
6A3.1,DYS391,10,11,12,,,,,,,,,1692,2429,2095,,,,,,,,
6A3.1,FGA,18,20,21,22,23,,,,,,,1310,2561,2211,718,913,,,,,,
6A3.1,DYS576,16,17,,,,,,,,,,2804,1970,,,,,,,,,
6A3.1,DYS570,17,,,,,,,,,,,2437,,,,,,,,,,
6A3.2,AMEL,X,Y,,,,,,,,,,18914,15437,,,,,,,,,
6A3.2,D3S1358,14,15,16,17,18,,,,,,,4106,6313,9573,4804,2624,,,,,,
6A3.2,D1S1656,11,12,14,15,16,17,,,,,,4762,2469,5786,3032,2622,4094,,,,,
6A3.2,D2S441,11,11.3,14,15,16,,,,,,,6220,6243,5759,234,2385,,,,,,
6A3.2,D10S1248,13,14,15,16,,,,,,,,8494,4372,2646,7448,,,,,,,
6A3.2,D13S317,10,11,12,13,,,,,,,,7497,6192,216,1477,,,,,,,
6A3.2,Penta E,7,10,12,17,18,,,,,,,4417,1819,6079,411,3302,,,,,,
6A3.2,D16S539,11,12,13,,,,,,,,,8297,5123,12967,,,,,,,,
6A3.2,D18S51,14,15,17,,,,,,,,,3559,6783,12860,,,,,,,,
6A3.2,D2S1338,16,21,23,24,,,,,,,,5587,2694,5543,2332,,,,,,,
6A3.2,CSF1PO,10,11,12,,,,,,,,,5061,1990,7816,,,,,,,,
6A3.2,Penta D,11,13,15,,,,,,,,,7717,5078,1906,,,,,,,,
6A3.2,TH01,6,7,9.3,,,,,,,,,4552,11925,3302,,,,,,,,
6A3.2,vWA,16,17,18,19,,,,,,,,3595,6435,6848,4456,,,,,,,
6A3.2,D21S11,28,29,30,30.2,31,32,,,,,,2030,5167,1168,4491,1078,1182,,,,,
6A3.2,D7S820,9,10,11,13,,,,,,,,5115,1068,2399,3965,,,,,,,
6A3.2,D5S818,11,12,,,,,,,,,,11971,1826,,,,,,,,,
6A3.2,TPOX,8,9,11,,,,,,,,,9442,3435,2146,,,,,,,,
6A3.2,D8S1179,11,12,13,14,,,,,,,,5932,3527,14252,4487,,,,,,,
6A3.2,D12S391,15,16,17,18,21,,,,,,,5718,6037,8607,5691,4252,,,,,,
6A3.2,D19S433,14,15,16,,,,,,,,,9947,5851,2088,,,,,,,,
6A3.2,SE33,13,13.2,19,27.2,28.2,,,,,,,2459,2102,5102,1718,3484,,,,,,
6A3.2,D22S1045,15,16,,,,,,,,,,5305,4965,,,,,,,,,
6A3.2,DYS391,10,11,12,,,,,,,,,2308,3992,2589,,,,,,,,
6A3.2,FGA,18,20,21,22,23,,,,,,,1605,6436,4232,2359,2304,,,,,,
6A3.2,DYS576,16,17,,,,,,,,,,4682,4394,,,,,,,,,
6A3.2,DYS570,17,,,,,,,,,,,4240,,,,,,,,,,
6A3.3,AMEL,X,Y,,,,,,,,,,21217,16518,,,,,,,,,
