Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2D2.1,AMEL,X,Y,,,,,,,,,3996,2272,,,,,,,,
2D2.1,D3S1358,14,16,18,,,,,,,,273,4365,2567,,,,,,,
2D2.1,D1S1656,11,15,15.3,,,,,,,,424,388,5441,,,,,,,
2D2.1,D2S441,10,11,,,,,,,,,2388,2275,,,,,,,,
2D2.1,D10S1248,14,15,16,,,,,,,,2607,268,2061,,,,,,,
2D2.1,D13S317,10,11,12,13,,,,,,,1374,493,429,1507,,,,,,
2D2.1,Penta E,7,12,13,,,,,,,,310,2729,195,,,,,,,
2D2.1,D16S539,11,12,,,,,,,,,1139,5273,,,,,,,,
2D2.1,D18S51,12,16,17,,,,,,,,2069,3469,522,,,,,,,
2D2.1,D2S1338,18,21,22,,,,,,,,4049,120,380,,,,,,,
2D2.1,CSF1PO,10,11,12,,,,,,,,301,1434,1402,,,,,,,
2D2.1,Penta D,5,9,11,12,,,,,,,135,183,2071,1373,,,,,,
2D2.1,TH01,7,8,9.3,,,,,,,,1719,494,2278,,,,,,,
2D2.1,vWA,12,14,16,18,,,,,,,264,276,1929,2219,,,,,,
2D2.1,D21S11,29,31,31.2,32.2,35,,,,,,1603,1486,55,369,811,,,,,
2D2.1,D7S820,8,10,,,,,,,,,2208,1512,,,,,,,,
2D2.1,D5S818,10,11,12,,,,,,,,287,2244,164,,,,,,,
2D2.1,TPOX,9,10,11,12,,,,,,,807,47,728,929,,,,,,
2D2.1,D8S1179,12,13,14,17,,,,,,,1458,1336,326,331,,,,,,
2D2.1,D12S391,17,18,19,,,,,,,,2937,1818,1056,,,,,,,
2D2.1,D19S433,12,13,14,15,,,,,,,410,2341,1521,147,,,,,,
2D2.1,SE33,17,25.2,,,,,,,,,2196,157,,,,,,,,
2D2.1,D22S1045,11,12,17,,,,,,,,2489,610,290,,,,,,,
2D2.1,DYS391,11,,,,,,,,,,2495,,,,,,,,,
2D2.1,FGA,18,21,,,,,,,,,418,6209,,,,,,,,
2D2.1,DYS576,17,18,19,,,,,,,,474,1377,122,,,,,,,
2D2.1,DYS570,18,20,,,,,,,,,104,1034,,,,,,,,
2D2.2,AMEL,X,Y,,,,,,,,,4095,2926,,,,,,,,
2D2.2,D3S1358,14,16,18,,,,,,,,309,5594,3298,,,,,,,
2D2.2,D1S1656,11,15,15.3,,,,,,,,323,446,5452,,,,,,,
2D2.2,D2S441,10,11,,,,,,,,,1546,2773,,,,,,,,
2D2.2,D10S1248,14,16,,,,,,,,,5057,2723,,,,,,,,
2D2.2,D13S317,10,11,12,13,,,,,,,2487,101,292,1911,,,,,,
2D2.2,Penta E,7,12,13,,,,,,,,101,3731,377,,,,,,,
2D2.2,D16S539,12,,,,,,,,,,5434,,,,,,,,,
2D2.2,D18S51,12,16,17,,,,,,,,3314,2971,886,,,,,,,
2D2.2,D2S1338,18,21,22,,,,,,,,5138,275,408,,,,,,,
2D2.2,CSF1PO,10,11,12,,,,,,,,813,1266,891,,,,,,,
2D2.2,Penta D,5,9,11,12,,,,,,,109,168,2497,2711,,,,,,
2D2.2,TH01,7,8,9.3,,,,,,,,1623,336,2186,,,,,,,
2D2.2,vWA,12,14,16,18,,,,,,,520,207,1261,1603,,,,,,
2D2.2,D21S11,29,31,32.2,35,,,,,,,1400,1501,372,352,,,,,,
2D2.2,D7S820,8,10,,,,,,,,,2141,1567,,,,,,,,
2D2.2,D5S818,11,12,,,,,,,,,2934,166,,,,,,,,
2D2.2,TPOX,9,10,11,12,,,,,,,1056,132,242,1016,,,,,,
2D2.2,D8S1179,12,13,14,17,,,,,,,1465,978,184,242,,,,,,
2D2.2,D12S391,17,18,19,,,,,,,,3176,3435,1427,,,,,,,
2D2.2,D19S433,12,13,14,15,,,,,,,581,2706,2105,158,,,,,,
2D2.2,SE33,15.2,17,25.2,,,,,,,,84,2638,253,,,,,,,
2D2.2,D22S1045,11,12,17,,,,,,,,2210,1441,133,,,,,,,
2D2.2,DYS391,11,,,,,,,,,,2709,,,,,,,,,
2D2.2,FGA,18,21,24,,,,,,,,432,4571,431,,,,,,,
2D2.2,DYS576,18,,,,,,,,,,1379,,,,,,,,,
2D2.2,DYS570,18,20,,,,,,,,,230,1503,,,,,,,,
2D2.3,AMEL,X,Y,,,,,,,,,2323,4667,,,,,,,,
2D2.3,D3S1358,14,16,18,,,,,,,,178,3247,1841,,,,,,,
2D2.3,D1S1656,11,15,15.3,,,,,,,,505,526,4623,,,,,,,
2D2.3,D2S441,10,11,,,,,,,,,2537,3053,,,,,,,,
2D2.3,D10S1248,14,16,,,,,,,,,2705,1180,,,,,,,,
2D2.3,D13S317,10,11,13,,,,,,,,2032,395,1131,,,,,,,
2D2.3,Penta E,12,13,,,,,,,,,1940,473,,,,,,,,
2D2.3,D16S539,11,12,,,,,,,,,1281,6669,,,,,,,,
2D2.3,D18S51,12,16,17,,,,,,,,2236,2002,430,,,,,,,
2D2.3,D2S1338,18,21,,,,,,,,,3322,510,,,,,,,,
2D2.3,CSF1PO,10,11,12,,,,,,,,845,1680,1688,,,,,,,
2D2.3,Penta D,5,9,11,12,,,,,,,317,191,1492,2101,,,,,,
2D2.3,TH01,7,9.3,,,,,,,,,1064,1640,,,,,,,,
2D2.3,vWA,12,13,14,16,18,,,,,,478,45,262,1910,1312,,,,,
2D2.3,D21S11,29,30,31,32.2,35,,,,,,1971,102,668,176,317,,,,,
2D2.3,D7S820,8,9,10,,,,,,,,1651,497,1055,,,,,,,
2D2.3,D5S818,10,11,12,,,,,,,,184,1608,129,,,,,,,
2D2.3,TPOX,9,11,12,,,,,,,,734,252,1138,,,,,,,
2D2.3,D8S1179,12,13,14,17,,,,,,,1699,1568,187,192,,,,,,
2D2.3,D12S391,17,18,19,,,,,,,,2278,752,460,,,,,,,
2D2.3,D19S433,13,14,15,,,,,,,,1138,1200,239,,,,,,,
2D2.3,SE33,16,17,25.2,,,,,,,,423,1355,121,,,,,,,
2D2.3,D22S1045,11,12,,,,,,,,,908,456,,,,,,,,
2D2.3,DYS391,11,,,,,,,,,,2633,,,,,,,,,
2D2.3,FGA,18,21,24,,,,,,,,547,4049,322,,,,,,,
2D2.3,DYS576,17,18,,,,,,,,,380,1524,,,,,,,,
2D2.3,DYS570,20,,,,,,,,,,537,,,,,,,,,
