Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1B2.1,AMEL,X,Y,,,,,,,,,8187,7441,,,,,,,,
1B2.1,D3S1358,14,15,17,,,,,,,,1233,6933,6370,,,,,,,
1B2.1,D1S1656,13,15.3,18.3,,,,,,,,6257,5014,532,,,,,,,
1B2.1,D2S441,11,,,,,,,,,,13427,,,,,,,,,
1B2.1,D10S1248,13,15,16,,,,,,,,11663,675,678,,,,,,,
1B2.1,D13S317,11,12,,,,,,,,,7464,6189,,,,,,,,
1B2.1,Penta E,7,12,,,,,,,,,7504,5841,,,,,,,,
1B2.1,D16S539,11,12,13,,,,,,,,1191,7011,6709,,,,,,,
1B2.1,D18S51,13,15,16,,,,,,,,6461,5497,248,,,,,,,
1B2.1,D2S1338,17,18,20,,,,,,,,1118,4793,5747,,,,,,,
1B2.1,CSF1PO,10,11,,,,,,,,,4438,6013,,,,,,,,
1B2.1,Penta D,9,10,,,,,,,,,11100,639,,,,,,,,
1B2.1,TH01,6,7,9.3,,,,,,,,5735,501,5478,,,,,,,
1B2.1,vWA,16,17,18,,,,,,,,5545,6065,443,,,,,,,
1B2.1,D21S11,27,30,31,,,,,,,,515,7300,4726,,,,,,,
1B2.1,D7S820,8,11,,,,,,,,,5652,5351,,,,,,,,
1B2.1,D5S818,11,12,,,,,,,,,8478,6813,,,,,,,,
1B2.1,TPOX,8,11,,,,,,,,,10401,523,,,,,,,,
1B2.1,D8S1179,13,14,15,,,,,,,,915,5441,6473,,,,,,,
1B2.1,D12S391,19.3,21,24,,,,,,,,6236,7256,297,,,,,,,
1B2.1,D19S433,13,14,15,,,,,,,,6105,797,4702,,,,,,,
1B2.1,SE33,15,20,28.2,29.2,,,,,,,260,4327,1207,6521,,,,,,
1B2.1,D22S1045,11,15,16,,,,,,,,303,4987,4270,,,,,,,
1B2.1,DYS391,10,,,,,,,,,,6328,,,,,,,,,
1B2.1,FGA,21,22,23,24,,,,,,,1386,5822,965,5897,,,,,,
1B2.1,DYS576,16,,,,,,,,,,5724,,,,,,,,,
1B2.1,DYS570,17,21,,,,,,,,,559,5164,,,,,,,,
1B2.2,AMEL,X,Y,,,,,,,,,9935,10387,,,,,,,,
1B2.2,D3S1358,14,15,17,,,,,,,,1812,9714,9385,,,,,,,
1B2.2,D1S1656,13,15.3,18.3,,,,,,,,8222,11366,233,,,,,,,
1B2.2,D2S441,11,,,,,,,,,,15477,,,,,,,,,
1B2.2,D10S1248,13,15,16,,,,,,,,15826,785,910,,,,,,,
1B2.2,D13S317,11,12,,,,,,,,,8585,7616,,,,,,,,
1B2.2,Penta E,7,12,,,,,,,,,10697,8850,,,,,,,,
1B2.2,D16S539,11,12,13,,,,,,,,1448,9153,10715,,,,,,,
1B2.2,D18S51,13,15,16,,,,,,,,7578,8894,971,,,,,,,
1B2.2,D2S1338,17,18,20,,,,,,,,1364,8934,6325,,,,,,,
1B2.2,CSF1PO,10,11,,,,,,,,,9972,8064,,,,,,,,
1B2.2,Penta D,9,10,,,,,,,,,15446,837,,,,,,,,
1B2.2,TH01,6,7,9.3,,,,,,,,7314,1211,7337,,,,,,,
1B2.2,vWA,16,17,18,,,,,,,,6699,6386,808,,,,,,,
1B2.2,D21S11,27,30,31,,,,,,,,621,7738,5554,,,,,,,
1B2.2,D7S820,8,11,,,,,,,,,5715,5557,,,,,,,,
1B2.2,D5S818,11,12,,,,,,,,,7129,6786,,,,,,,,
1B2.2,TPOX,8,,,,,,,,,,11628,,,,,,,,,
1B2.2,D8S1179,13,14,15,,,,,,,,2581,8470,6684,,,,,,,
1B2.2,D12S391,19.3,21,24,,,,,,,,8409,9257,953,,,,,,,
1B2.2,D19S433,13,14,15,,,,,,,,8485,1287,6097,,,,,,,
1B2.2,SE33,15,20,28.2,29.2,,,,,,,514,6661,924,5219,,,,,,
1B2.2,D22S1045,11,15,16,,,,,,,,397,6603,5494,,,,,,,
1B2.2,DYS391,10,,,,,,,,,,11245,,,,,,,,,
1B2.2,FGA,21,22,23,24,,,,,,,1148,8377,1605,8650,,,,,,
1B2.2,DYS576,16,18,,,,,,,,,10886,381,,,,,,,,
1B2.2,DYS570,17,21,,,,,,,,,168,7148,,,,,,,,
1B2.3,AMEL,X,Y,,,,,,,,,13638,12637,,,,,,,,
1B2.3,D3S1358,15,17,,,,,,,,,12086,8436,,,,,,,,
1B2.3,D1S1656,13,15.3,18.3,,,,,,,,10954,10039,437,,,,,,,
1B2.3,D2S441,11,,,,,,,,,,15885,,,,,,,,,
1B2.3,D10S1248,13,15,16,,,,,,,,15661,722,495,,,,,,,
