Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4B5.1,AMEL,X,Y,,,,,,,,,11157,14217,,,,,,,,
4B5.1,D3S1358,13,14,15,16,17,,,,,,517,1904,9533,1248,6693,,,,,
4B5.1,D1S1656,12,14,15,16.3,,,,,,,6774,3316,7199,1262,,,,,,
4B5.1,D2S441,10,11,11.3,14,,,,,,,10401,7770,430,420,,,,,,
4B5.1,D10S1248,13,14,15,16,,,,,,,9929,1197,7255,803,,,,,,
4B5.1,D13S317,9,11,12,,,,,,,,783,2195,11585,,,,,,,
4B5.1,Penta E,5,7,12,13,,,,,,,604,475,12380,493,,,,,,
4B5.1,D16S539,9,10,11,12,13,,,,,,1001,7678,1554,9367,2146,,,,,
4B5.1,D18S51,12,13,14,15,22,,,,,,1245,8446,1885,8221,804,,,,,
4B5.1,D2S1338,17,19,20,21,23,,,,,,12469,821,1026,257,486,,,,,
4B5.1,CSF1PO,9,10,11,12,13,,,,,,4182,5195,294,1156,218,,,,,
4B5.1,Penta D,9,10,12,13,14,,,,,,1146,249,6063,3996,526,,,,,
4B5.1,TH01,6,8,9,9.3,,,,,,,6852,5788,1842,657,,,,,,
4B5.1,vWA,14,15,16,17,18,19,,,,,1016,5627,1486,5584,684,138,,,,
4B5.1,D21S11,28,29,30,31,31.2,,,,,,1336,5233,1656,5910,1261,,,,,
4B5.1,D7S820,10,11,12,,,,,,,,4618,790,3988,,,,,,,
4B5.1,D5S818,10,11,12,13,,,,,,,4222,625,5337,360,,,,,,
4B5.1,TPOX,8,9,10,,,,,,,,8055,228,270,,,,,,,
4B5.1,D8S1179,9,10,12,13,16,,,,,,861,599,5239,1607,5380,,,,,
4B5.1,D12S391,15,17,18,19,20,22,24,25,,,1336,438,643,1669,5607,540,1505,5936,,
4B5.1,D19S433,12,14,15,16,,,,,,,483,6453,1171,5150,,,,,,
4B5.1,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,183,138,176,413,5212,3017,123,,,
4B5.1,D22S1045,11,15,16,17,,,,,,,333,6995,1178,212,,,,,,
4B5.1,DYS391,10,11,,,,,,,,,7437,521,,,,,,,,
4B5.1,FGA,19,20,21,22,23,25,,,,,396,252,717,628,898,12373,,,,
4B5.1,DYS576,16,18,,,,,,,,,5706,627,,,,,,,,
4B5.1,DYS570,17,19,20,,,,,,,,210,3162,233,,,,,,,
4B5.2,AMEL,X,Y,,,,,,,,,12754,13168,,,,,,,,
4B5.2,D3S1358,13,14,15,17,,,,,,,980,3453,13039,8279,,,,,,
4B5.2,D1S1656,12,14,15,16.3,17.3,,,,,,8165,3882,11453,664,915,,,,,
4B5.2,D2S441,10,11,11.3,,,,,,,,9453,10703,663,,,,,,,
4B5.2,D10S1248,13,14,15,16,,,,,,,12282,1085,7615,476,,,,,,
4B5.2,D13S317,9,11,12,,,,,,,,398,1980,10995,,,,,,,
4B5.2,Penta E,5,7,12,13,16,,,,,,528,1468,13609,1043,350,,,,,
4B5.2,D16S539,9,10,11,12,13,,,,,,2187,10288,1618,9810,1329,,,,,
4B5.2,D18S51,13,14,15,17,,,,,,,12501,1829,8742,373,,,,,,
4B5.2,D2S1338,17,19,20,21,23,26,,,,,13287,463,445,278,266,1008,,,,
4B5.2,CSF1PO,9,10,11,12,13,,,,,,5511,6769,433,977,487,,,,,
4B5.2,Penta D,9,10,12,13,14,,,,,,1138,357,6325,4620,1066,,,,,
4B5.2,TH01,6,8,9,9.3,,,,,,,6812,8489,1647,1360,,,,,,
4B5.2,vWA,15,16,17,18,19,,,,,,7830,1358,6368,886,582,,,,,
4B5.2,D21S11,28,29,30,31,,,,,,,1501,8657,2190,5065,,,,,,
4B5.2,D7S820,10,11,12,14,,,,,,,4647,1319,7357,240,,,,,,
4B5.2,D5S818,10,11,12,,,,,,,,6245,977,7368,,,,,,,
4B5.2,TPOX,8,9,10,,,,,,,,10304,365,209,,,,,,,
4B5.2,D8S1179,9,10,12,13,15,16,,,,,762,1112,7084,3159,1515,6493,,,,
4B5.2,D12S391,15,17,19,20,22,24,25,,,,1027,354,1455,6909,800,1238,6567,,,
4B5.2,D19S433,12,14,15,16,17,,,,,,331,6972,1219,7082,573,,,,,
4B5.2,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,181,358,554,287,4274,5134,469,,,
4B5.2,D22S1045,11,15,16,,,,,,,,499,7679,1048,,,,,,,
4B5.2,DYS391,10,11,,,,,,,,,9908,638,,,,,,,,
4B5.2,FGA,19,21,22,23,25,,,,,,822,269,353,1508,13301,,,,,
4B5.2,DYS576,16,18,,,,,,,,,6844,733,,,,,,,,
4B5.2,DYS570,17,19,20,,,,,,,,258,3691,162,,,,,,,
4B5.3,AMEL,X,Y,,,,,,,,,11633,7758,,,,,,,,
4B5.3,D3S1358,14,15,17,,,,,,,,2076,10427,9238,,,,,,,
4B5.3,D1S1656,12,14,15,16.3,17.3,,,,,,7167,1984,6451,154,599,,,,,
4B5.3,D2S441,10,11,11.3,14,,,,,,,5004,4689,153,309,,,,,,
4B5.3,D10S1248,12,13,14,15,16,,,,,,1029,6801,704,5207,201,,,,,
4B5.3,D13S317,9,11,12,,,,,,,,266,1552,7882,,,,,,,
4B5.3,Penta E,5,7,12,13,16,,,,,,780,280,7949,677,527,,,,,
4B5.3,D16S539,9,10,11,12,13,,,,,,1532,8156,1507,8740,1350,,,,,
4B5.3,D18S51,12,13,14,15,17,21,22,,,,794,4838,1313,7899,1050,220,421,,,
4B5.3,D2S1338,17,19,20,21,23,,,,,,10726,429,1022,871,474,,,,,
4B5.3,CSF1PO,9,10,11,12,13,,,,,,4254,4367,525,1140,181,,,,,
4B5.3,Penta D,9,10,12,13,14,,,,,,806,311,3400,3759,459,,,,,
4B5.3,TH01,6,8,9,9.3,,,,,,,4803,6548,916,401,,,,,,
4B5.3,vWA,14,15,16,17,18,19,,,,,830,4633,1222,3533,1020,261,,,,
4B5.3,D21S11,28,29,30,31,31.2,,,,,,1099,4937,1774,3708,500,,,,,
4B5.3,D7S820,10,11,12,14,,,,,,,3930,512,4151,364,,,,,,
4B5.3,D5S818,10,11,12,13,,,,,,,3654,692,5143,292,,,,,,
4B5.3,TPOX,8,9,10,,,,,,,,6747,330,490,,,,,,,
4B5.3,D8S1179,9,10,12,13,15,16,,,,,128,723,3606,1009,1034,4802,,,,
4B5.3,D12S391,15,17,18,19,20,22,24,25,,,325,601,627,1369,6540,210,1417,5427,,
4B5.3,D19S433,12,14,15,16,17,,,,,,271,5403,674,3610,164,,,,,
4B5.3,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,230,364,629,145,4384,3585,107,,,
4B5.3,D22S1045,11,15,16,17,,,,,,,252,5229,657,279,,,,,,
4B5.3,DYS391,10,11,,,,,,,,,7263,484,,,,,,,,
4B5.3,FGA,19,20,22,23,25,,,,,,635,957,299,848,11800,,,,,
4B5.3,DYS576,16,17,18,19,,,,,,,5231,307,204,166,,,,,,
4B5.3,DYS570,17,19,20,,,,,,,,380,3853,321,,,,,,,
