Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2D3.1,AMEL,X,Y,,,,,,,,,4738,3026,,,,,,,,
2D3.1,D3S1358,15,16,17,18,,,,,,,1637,5656,831,2701,,,,,,
2D3.1,D1S1656,11,13,14,15.3,,,,,,,233,1249,1495,3920,,,,,,
2D3.1,D2S441,10,11,11.3,14,,,,,,,2800,2525,664,644,,,,,,
2D3.1,D10S1248,14,15,16,,,,,,,,3368,1547,3447,,,,,,,
2D3.1,D13S317,10,11,12,13,,,,,,,2107,1197,520,1557,,,,,,
2D3.1,Penta E,7,12,13,15,20,,,,,,454,1560,72,619,470,,,,,
2D3.1,D16S539,9,11,12,,,,,,,,512,1248,6039,,,,,,,
2D3.1,D18S51,12,16,17,18,19,,,,,,2305,2733,769,1614,771,,,,,
2D3.1,D2S1338,17,18,21,22,,,,,,,1442,2522,328,311,,,,,,
2D3.1,CSF1PO,10,11,12,,,,,,,,1508,3612,1641,,,,,,,
2D3.1,Penta D,5,6,9,11,12,14,,,,,451,761,437,988,1257,149,,,,
2D3.1,TH01,6,7,8,9.3,,,,,,,1148,3546,85,3982,,,,,,
2D3.1,vWA,12,14,15,16,18,,,,,,533,248,457,2055,2492,,,,,
2D3.1,D21S11,27,29,31,32.2,35,,,,,,1235,1724,2170,381,272,,,,,
2D3.1,D7S820,8,9,10,,,,,,,,2262,1573,1208,,,,,,,
2D3.1,D5S818,10,11,12,,,,,,,,576,2695,976,,,,,,,
2D3.1,TPOX,9,10,11,12,,,,,,,1691,50,888,1018,,,,,,
2D3.1,D8S1179,12,13,14,17,,,,,,,1517,2745,281,583,,,,,,
2D3.1,D12S391,17,18,19,21,,,,,,,2521,2174,1635,1403,,,,,,
2D3.1,D19S433,12,13,14,16.2,,,,,,,373,2312,1023,637,,,,,,
2D3.1,SE33,15,16,17,18,25.2,,,,,,471,479,2422,167,252,,,,,
2D3.1,D22S1045,11,12,,,,,,,,,2736,1461,,,,,,,,
2D3.1,DYS391,9,10,11,,,,,,,,117,640,2856,,,,,,,
2D3.1,FGA,18,21,24,25,,,,,,,650,4744,208,603,,,,,,
2D3.1,DYS576,17,18,,,,,,,,,660,2420,,,,,,,,
2D3.1,DYS570,17,18,20,,,,,,,,1005,167,1523,,,,,,,
2D3.2,AMEL,X,Y,,,,,,,,,5747,6512,,,,,,,,
2D3.2,D3S1358,14,15,16,17,18,,,,,,1865,1850,5386,1956,3343,,,,,
2D3.2,D1S1656,11,13,14,15,15.3,,,,,,2075,527,1330,145,5516,,,,,
2D3.2,D2S441,10,11,11.3,14,,,,,,,3721,2984,828,1170,,,,,,
2D3.2,D10S1248,14,15,16,,,,,,,,2891,1375,3471,,,,,,,
2D3.2,D13S317,10,11,12,13,,,,,,,2252,821,982,2497,,,,,,
2D3.2,Penta E,7,12,15,20,,,,,,,156,4637,599,706,,,,,,
2D3.2,D16S539,9,12,,,,,,,,,1206,7761,,,,,,,,
2D3.2,D18S51,12,16,17,18,19,,,,,,2661,2423,446,834,1526,,,,,
2D3.2,D2S1338,17,18,21,22,,,,,,,1922,5585,175,384,,,,,,
2D3.2,CSF1PO,10,11,12,,,,,,,,918,3069,1258,,,,,,,
2D3.2,Penta D,5,6,9,11,12,14,,,,,439,587,126,1742,1917,570,,,,
