Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6C3.1,AMEL,X,Y,,,,,,,,,,7004,5078,,,,,,,,,
6C3.1,D3S1358,14,15,16,17,18,,,,,,,2646,1532,3587,3937,1359,,,,,,
6C3.1,D1S1656,11,12,14,15,16,17,,,,,,1779,869,1409,2617,784,2260,,,,,
6C3.1,D2S441,11,11.3,14,16,,,,,,,,2518,1868,2730,2544,,,,,,,
6C3.1,D10S1248,13,14,15,16,,,,,,,,2842,2039,913,3607,,,,,,,
6C3.1,D13S317,10,11,12,13,,,,,,,,3114,2487,107,1030,,,,,,,
6C3.1,Penta E,7,10,12,18,,,,,,,,1882,579,3182,673,,,,,,,
6C3.1,D16S539,11,12,13,,,,,,,,,2912,1934,4194,,,,,,,,
6C3.1,D18S51,14,15,17,,,,,,,,,494,2699,3499,,,,,,,,
6C3.1,D2S1338,16,21,23,24,,,,,,,,1918,1027,1977,1650,,,,,,,
6C3.1,CSF1PO,10,11,12,,,,,,,,,778,1349,4431,,,,,,,,
6C3.1,Penta D,11,13,15,,,,,,,,,2828,1080,1405,,,,,,,,
6C3.1,TH01,6,7,9.3,,,,,,,,,1430,4975,1958,,,,,,,,
6C3.1,vWA,16,17,18,19,,,,,,,,2671,2271,5399,2473,,,,,,,
6C3.1,D21S11,27,28,29,30,30.2,31,32,,,,,72,420,1564,1037,1718,565,164,,,,
6C3.1,D7S820,9,10,11,13,,,,,,,,1706,1110,1381,1337,,,,,,,
6C3.1,D5S818,11,12,,,,,,,,,,4663,1114,,,,,,,,,
6C3.1,TPOX,8,9,11,,,,,,,,,4454,1220,1313,,,,,,,,
6C3.1,D8S1179,11,12,13,14,,,,,,,,2933,2266,7971,1394,,,,,,,
6C3.1,D12S391,15,16,17,18,21,,,,,,,3195,2357,3376,2388,796,,,,,,
6C3.1,D19S433,14,15,16,,,,,,,,,5021,4298,479,,,,,,,,
6C3.1,SE33,12.2,13,13.2,18.2,19,27.2,28.2,,,,,179,2277,527,214,2870,612,1003,,,,
6C3.1,D22S1045,15,16,,,,,,,,,,2456,3156,,,,,,,,,
6C3.1,DYS391,10,11,12,,,,,,,,,649,559,1449,,,,,,,,
6C3.1,FGA,18,20,21,22,23,,,,,,,1088,1490,985,1286,437,,,,,,
6C3.1,DYS576,16,17,,,,,,,,,,1295,1593,,,,,,,,,
6C3.1,DYS570,17,,,,,,,,,,,1810,,,,,,,,,,
6C3.2,AMEL,X,Y,,,,,,,,,,13198,11754,,,,,,,,,
6C3.2,D3S1358,14,15,16,17,18,,,,,,,5384,3268,5792,5893,1864,,,,,,
6C3.2,D1S1656,11,12,14,15,16,17,,,,,,3769,1581,3798,3782,1354,4695,,,,,
6C3.2,D2S441,10,11,11.3,14,15,16,,,,,,253,2425,2911,4026,247,2582,,,,,
6C3.2,D10S1248,13,14,15,16,,,,,,,,3628,2786,1466,6611,,,,,,,
6C3.2,D13S317,10,11,13,,,,,,,,,2888,2492,1872,,,,,,,,
6C3.2,Penta E,7,10,12,18,,,,,,,,1499,612,3127,1705,,,,,,,
6C3.2,D16S539,11,12,13,,,,,,,,,6835,3269,12860,,,,,,,,
6C3.2,D18S51,14,15,17,,,,,,,,,1494,5273,10521,,,,,,,,
6C3.2,D2S1338,16,21,23,24,,,,,,,,4492,3633,2432,3020,,,,,,,
6C3.2,CSF1PO,10,11,12,,,,,,,,,1371,3205,4461,,,,,,,,
6C3.2,Penta D,11,13,15,,,,,,,,,6096,2476,2198,,,,,,,,
6C3.2,TH01,6,7,9.3,,,,,,,,,4212,6543,2198,,,,,,,,
6C3.2,vWA,16,17,18,19,20,,,,,,,2850,2553,3900,1637,153,,,,,,
6C3.2,D21S11,28,29,30,30.2,31,32,,,,,,771,2674,2738,2011,1633,402,,,,,
6C3.2,D7S820,9,10,11,13,,,,,,,,2208,1031,2234,1051,,,,,,,
6C3.2,D5S818,11,12,,,,,,,,,,5891,1783,,,,,,,,,
6C3.2,TPOX,8,9,10,11,,,,,,,,5323,1813,110,1627,,,,,,,
6C3.2,D8S1179,11,12,13,14,,,,,,,,2029,1770,7769,808,,,,,,,
6C3.2,D12S391,15,16,17,18,21,,,,,,,3943,3522,7733,3229,789,,,,,,
6C3.2,D19S433,14,15,16,,,,,,,,,5117,6646,1477,,,,,,,,
6C3.2,SE33,12.2,13,13.2,19,27.2,28.2,,,,,,227,2203,1264,3980,271,1029,,,,,
6C3.2,D22S1045,15,16,,,,,,,,,,3004,3997,,,,,,,,,
6C3.2,DYS391,10,11,12,,,,,,,,,2152,2295,2785,,,,,,,,
6C3.2,FGA,18,20,21,22,23,,,,,,,2910,4236,1693,3649,972,,,,,,
6C3.2,DYS576,16,17,18,,,,,,,,,4064,2266,129,,,,,,,,
6C3.2,DYS570,17,,,,,,,,,,,3143,,,,,,,,,,
6C3.3,AMEL,X,Y,,,,,,,,,,11910,11515,,,,,,,,,
6C3.3,D3S1358,14,15,16,17,18,,,,,,,7084,3871,4677,5028,2036,,,,,,
6C3.3,D1S1656,11,12,14,15,16,17,,,,,,1567,1236,4634,5842,1334,2496,,,,,
6C3.3,D2S441,11,11.3,14,16,,,,,,,,2593,2560,5894,3365,,,,,,,
6C3.3,D10S1248,13,14,15,16,,,,,,,,3881,2712,1217,6260,,,,,,,
6C3.3,D13S317,10,11,13,,,,,,,,,4388,4138,1632,,,,,,,,
6C3.3,Penta E,7,10,12,17,18,,,,,,,2903,1162,4415,254,2975,,,,,,
6C3.3,D16S539,11,12,13,,,,,,,,,5752,2567,11926,,,,,,,,
6C3.3,D18S51,14,15,17,,,,,,,,,1529,4942,8975,,,,,,,,
6C3.3,D2S1338,16,21,23,24,,,,,,,,4204,2120,5059,2836,,,,,,,
6C3.3,CSF1PO,10,11,12,,,,,,,,,1900,3312,5262,,,,,,,,
6C3.3,Penta D,11,13,15,,,,,,,,,5197,2981,3588,,,,,,,,
6C3.3,TH01,6,7,9.3,,,,,,,,,2946,10795,3058,,,,,,,,
6C3.3,vWA,16,17,18,19,,,,,,,,2788,2310,4639,2350,,,,,,,
6C3.3,D21S11,28,29,30,30.2,31,32,,,,,,840,4119,1381,2613,1534,343,,,,,
6C3.3,D7S820,9,10,11,13,,,,,,,,2620,1913,1741,2505,,,,,,,
6C3.3,D5S818,11,12,,,,,,,,,,7692,2250,,,,,,,,,
6C3.3,TPOX,8,9,10,11,,,,,,,,3737,1256,161,2866,,,,,,,
6C3.3,D8S1179,11,12,13,14,,,,,,,,1507,1635,9671,1188,,,,,,,
6C3.3,D12S391,15,16,17,18,21,,,,,,,3637,3566,6126,2868,1421,,,,,,
6C3.3,D19S433,14,15,16,,,,,,,,,4869,5073,1257,,,,,,,,
6C3.3,SE33,12.2,13,13.2,19,27.2,28.2,,,,,,185,2299,954,3556,1349,1942,,,,,
6C3.3,D22S1045,15,16,,,,,,,,,,3721,3437,,,,,,,,,
6C3.3,DYS391,10,11,12,,,,,,,,,1553,2657,2486,,,,,,,,
6C3.3,FGA,18,20,21,22,23,,,,,,,3245,3729,1850,2261,1082,,,,,,
6C3.3,DYS576,16,17,,,,,,,,,,5387,2595,,,,,,,,,
6C3.3,DYS570,17,,,,,,,,,,,3906,,,,,,,,,,
