Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6D2.1,AMEL,X,Y,,,,,,,,,,2652,4265,,,,,,,,,
6D2.1,D3S1358,14,15,16,17,,,,,,,,739,3514,2513,708,,,,,,,
6D2.1,D1S1656,11,14,15,17,,,,,,,,2498,1491,449,300,,,,,,,
6D2.1,D2S441,11,11.3,14,16,,,,,,,,1845,1901,793,797,,,,,,,
6D2.1,D10S1248,13,14,16,,,,,,,,,3020,1005,2701,,,,,,,,
6D2.1,D13S317,10,11,,,,,,,,,,2132,1582,,,,,,,,,
6D2.1,Penta E,7,12,18,,,,,,,,,1388,811,879,,,,,,,,
6D2.1,D16S539,11,13,,,,,,,,,,540,4372,,,,,,,,,
6D2.1,D18S51,15,17,,,,,,,,,,461,4626,,,,,,,,,
6D2.1,D2S1338,16,21,23,24,,,,,,,,1018,385,1190,422,,,,,,,
6D2.1,CSF1PO,11,12,,,,,,,,,,711,2792,,,,,,,,,
6D2.1,Penta D,11,13,15,,,,,,,,,1219,996,555,,,,,,,,
6D2.1,TH01,6,7,9.3,,,,,,,,,3843,2518,684,,,,,,,,
6D2.1,vWA,16,18,19,,,,,,,,,717,3797,2087,,,,,,,,
6D2.1,D21S11,29,30,30.2,31,,,,,,,,2148,221,2720,164,,,,,,,
6D2.1,D7S820,9,10,12,13,,,,,,,,1404,446,159,1540,,,,,,,
6D2.1,D5S818,11,12,,,,,,,,,,4011,169,,,,,,,,,
6D2.1,TPOX,8,9,11,,,,,,,,,2344,1492,623,,,,,,,,
6D2.1,D8S1179,11,13,,,,,,,,,,1973,3422,,,,,,,,,
6D2.1,D12S391,15,16,17,18,,,,,,,,1349,1545,1038,3161,,,,,,,
6D2.1,D19S433,14,15,,,,,,,,,,4275,640,,,,,,,,,
6D2.1,SE33,13,19,28.2,,,,,,,,,284,1823,1222,,,,,,,,
6D2.1,D22S1045,15,16,,,,,,,,,,892,656,,,,,,,,,
6D2.1,DYS391,11,12,,,,,,,,,,1643,366,,,,,,,,,
6D2.1,FGA,18,20,21,22,,,,,,,,237,1395,1860,264,,,,,,,
6D2.1,DYS576,17,,,,,,,,,,,1587,,,,,,,,,,
6D2.1,DYS570,17,,,,,,,,,,,875,,,,,,,,,,
6D2.2,AMEL,X,Y,,,,,,,,,,3528,4839,,,,,,,,,
6D2.2,D3S1358,14,15,16,17,,,,,,,,1355,3756,5086,1309,,,,,,,
6D2.2,D1S1656,11,12,14,15,16,17,,,,,,2243,110,4456,552,101,504,,,,,
6D2.2,D2S441,10,11,11.3,14,16,,,,,,,335,3292,2764,288,343,,,,,,
6D2.2,D10S1248,13,14,16,,,,,,,,,1384,268,2283,,,,,,,,
6D2.2,D13S317,10,11,13,,,,,,,,,2611,3031,423,,,,,,,,
6D2.2,Penta E,7,12,17,18,,,,,,,,2599,1137,117,1553,,,,,,,
6D2.2,D16S539,11,13,,,,,,,,,,613,6389,,,,,,,,,
6D2.2,D18S51,15,17,,,,,,,,,,725,5420,,,,,,,,,
