Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4B4.1,AMEL,X,Y,,,,,,,,,13497,12059,,,,,,,,
4B4.1,D3S1358,13,14,15,16,17,,,,,,789,3133,8587,2120,7293,,,,,
4B4.1,D1S1656,12,13,14,15,17.3,,,,,,10064,391,2634,7982,1055,,,,,
4B4.1,D2S441,10,11,11.3,14,,,,,,,9027,7406,214,237,,,,,,
4B4.1,D10S1248,13,14,15,16,,,,,,,7649,1275,6723,436,,,,,,
4B4.1,D13S317,11,12,,,,,,,,,1729,11803,,,,,,,,
4B4.1,Penta E,7,11,12,16,,,,,,,848,872,11091,572,,,,,,
4B4.1,D16S539,9,10,12,13,,,,,,,2584,11528,11574,2585,,,,,,
4B4.1,D18S51,13,14,15,22,,,,,,,10002,2709,9278,225,,,,,,
4B4.1,D2S1338,17,20,26,,,,,,,,15369,643,534,,,,,,,
4B4.1,CSF1PO,9,10,12,,,,,,,,5299,6836,156,,,,,,,
4B4.1,Penta D,9,10,12,13,,,,,,,764,530,5195,6981,,,,,,
4B4.1,TH01,6,8,9,9.3,,,,,,,7095,5552,843,545,,,,,,
4B4.1,vWA,15,16,17,18,19,,,,,,5722,911,5598,380,334,,,,,
4B4.1,D21S11,28,29,30,31,31.2,,,,,,1099,6327,1863,6424,1054,,,,,
4B4.1,D7S820,10,12,14,,,,,,,,5282,5409,510,,,,,,,
4B4.1,D5S818,10,12,13,,,,,,,,5009,5254,362,,,,,,,
4B4.1,TPOX,8,9,10,,,,,,,,9125,554,355,,,,,,,
4B4.1,D8S1179,9,10,12,13,16,,,,,,545,443,4699,1168,5865,,,,,
4B4.1,D12S391,17,18,19,20,22,24,25,,,,363,493,1487,7653,415,1712,7141,,,
4B4.1,D19S433,12,14,15,16,17,,,,,,198,5702,877,4979,243,,,,,
4B4.1,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,200,297,112,100,3373,3968,322,,,
4B4.1,D22S1045,11,15,16,17,,,,,,,364,4557,533,272,,,,,,
4B4.1,DYS391,10,,,,,,,,,,9613,,,,,,,,,
4B4.1,FGA,20,21,22,23,25,,,,,,954,477,854,982,15728,,,,,
4B4.1,DYS576,16,18,,,,,,,,,6562,383,,,,,,,,
4B4.1,DYS570,19,20,,,,,,,,,3870,234,,,,,,,,
4B4.2,AMEL,X,Y,,,,,,,,,14727,13563,,,,,,,,
4B4.2,D3S1358,13,14,15,16,17,,,,,,1029,3221,13609,1632,11022,,,,,
4B4.2,D1S1656,12,14,15,17.3,,,,,,,10074,2521,8623,883,,,,,,
4B4.2,D2S441,10,11,11.3,,,,,,,,9347,7924,696,,,,,,,
4B4.2,D10S1248,12,13,14,15,16,,,,,,1459,9145,1612,6868,260,,,,,
4B4.2,D13S317,12,,,,,,,,,,12563,,,,,,,,,
4B4.2,Penta E,5,7,12,16,,,,,,,484,991,11069,267,,,,,,
4B4.2,D16S539,9,10,12,13,,,,,,,1877,11933,10933,1397,,,,,,
4B4.2,D18S51,12,13,14,15,22,,,,,,2066,11536,1720,7734,440,,,,,
4B4.2,D2S1338,17,20,26,,,,,,,,17151,1242,480,,,,,,,
4B4.2,CSF1PO,9,10,12,13,,,,,,,5658,5190,928,260,,,,,,
4B4.2,Penta D,9,10,12,13,14,,,,,,913,705,6357,5357,520,,,,,
4B4.2,TH01,6,8,9,9.3,,,,,,,5080,7413,1167,744,,,,,,
4B4.2,vWA,15,16,17,18,19,,,,,,6559,936,5448,419,684,,,,,
4B4.2,D21S11,29,30,31,31.2,,,,,,,5836,1619,5654,281,,,,,,
4B4.2,D7S820,10,12,14,,,,,,,,4816,3808,307,,,,,,,
4B4.2,D5S818,10,12,,,,,,,,,4973,5669,,,,,,,,
4B4.2,TPOX,8,9,10,,,,,,,,8766,715,509,,,,,,,
4B4.2,D8S1179,9,10,12,13,16,,,,,,383,724,5305,1699,6691,,,,,
4B4.2,D12S391,17,18,20,22,24,25,,,,,1144,537,8840,200,2000,8263,,,,
4B4.2,D19S433,12,14,15,16,17,,,,,,437,8084,858,5025,367,,,,,
4B4.2,SE33,17,18,20,26.2,27.2,28.2,29.2,33.2,,,115,441,160,270,788,4283,5035,135,,
4B4.2,D22S1045,11,15,17,,,,,,,,596,6393,361,,,,,,,
4B4.2,DYS391,10,,,,,,,,,,14064,,,,,,,,,
4B4.2,FGA,20,21,22,23,25,,,,,,998,563,420,664,15346,,,,,
4B4.2,DYS576,16,18,,,,,,,,,8441,446,,,,,,,,
4B4.2,DYS570,19,20,,,,,,,,,5581,552,,,,,,,,
4B4.3,AMEL,X,Y,,,,,,,,,12721,9327,,,,,,,,
4B4.3,D3S1358,13,14,15,16,17,,,,,,612,3135,10813,1855,7768,,,,,
4B4.3,D1S1656,12,14,15,17.3,,,,,,,6294,1795,7259,1519,,,,,,
4B4.3,D2S441,10,11,11.3,14,,,,,,,6122,6549,152,819,,,,,,
4B4.3,D10S1248,13,14,15,16,,,,,,,7761,1011,5244,326,,,,,,
4B4.3,D13S317,11,12,,,,,,,,,1517,10808,,,,,,,,
4B4.3,Penta E,5,7,12,16,,,,,,,248,660,10162,406,,,,,,
4B4.3,D16S539,9,10,12,13,,,,,,,1104,9049,10562,939,,,,,,
4B4.3,D18S51,12,13,14,15,22,,,,,,1176,7807,1800,8549,670,,,,,
4B4.3,D2S1338,17,19,20,23,26,,,,,,15358,957,496,376,786,,,,,
4B4.3,CSF1PO,9,10,11,12,,,,,,,5824,6370,668,451,,,,,,
4B4.3,Penta D,9,10,12,13,14,,,,,,1368,679,6116,5852,555,,,,,
4B4.3,TH01,6,8,9,9.3,,,,,,,5525,6741,391,464,,,,,,
4B4.3,vWA,14,15,16,17,18,19,,,,,886,3511,920,5304,670,523,,,,
4B4.3,D21S11,28,29,30,31,31.2,,,,,,803,5116,719,4164,688,,,,,
4B4.3,D7S820,10,11,12,13,14,,,,,,5118,401,3965,130,322,,,,,
4B4.3,D5S818,10,11,12,,,,,,,,4249,516,4561,,,,,,,
4B4.3,TPOX,8,9,10,,,,,,,,8295,196,468,,,,,,,
4B4.3,D8S1179,9,12,13,16,,,,,,,345,6703,1240,4686,,,,,,
4B4.3,D12S391,17,18,20,22,24,25,,,,,172,341,7337,897,1674,5196,,,,
4B4.3,D19S433,12,14,16,17,,,,,,,304,6558,5542,296,,,,,,
4B4.3,SE33,17,18,26.2,28.2,29.2,33.2,,,,,124,581,111,3835,3967,327,,,,
4B4.3,D22S1045,11,15,16,17,,,,,,,611,5604,986,202,,,,,,
4B4.3,DYS391,10,,,,,,,,,,8258,,,,,,,,,
4B4.3,FGA,20,22,23,25,,,,,,,498,533,854,11789,,,,,,
4B4.3,DYS576,16,17,18,,,,,,,,7230,392,164,,,,,,,
4B4.3,DYS570,16,17,19,20,,,,,,,109,507,4775,291,,,,,,
