Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1B4.1,AMEL,X,Y,,,,,,,,,5456,6374,,,,,,,,
1B4.1,D3S1358,14,15,16,17,18,,,,,,928,4015,915,6001,315,,,,,
1B4.1,D1S1656,12,13,15.3,16,17.3,18.3,,,,,641,2820,3255,753,321,220,,,,
1B4.1,D2S441,10,11,,,,,,,,,788,7906,,,,,,,,
1B4.1,D10S1248,13,16,,,,,,,,,7539,338,,,,,,,,
1B4.1,D13S317,11,12,13,,,,,,,,3268,2296,90,,,,,,,
1B4.1,Penta E,7,10,12,,,,,,,,3600,90,2789,,,,,,,
1B4.1,D16S539,11,12,13,,,,,,,,992,4692,6510,,,,,,,
1B4.1,D18S51,13,14,15,,,,,,,,4576,998,4753,,,,,,,
1B4.1,D2S1338,17,18,20,,,,,,,,1079,6050,3314,,,,,,,
1B4.1,CSF1PO,10,11,,,,,,,,,4409,3822,,,,,,,,
1B4.1,Penta D,9,12,,,,,,,,,7345,409,,,,,,,,
1B4.1,TH01,6,7,8,9,9.3,,,,,,2694,700,61,881,2603,,,,,
1B4.1,vWA,16,17,18,,,,,,,,2881,2092,176,,,,,,,
1B4.1,D21S11,27,29,30,30.2,31,31.2,,,,,503,690,2812,135,3148,66,,,,
1B4.1,D7S820,8,11,12,,,,,,,,1359,2093,121,,,,,,,
1B4.1,D5S818,11,12,,,,,,,,,2606,2780,,,,,,,,
1B4.1,TPOX,8,11,,,,,,,,,2990,595,,,,,,,,
1B4.1,D8S1179,11,13,14,15,,,,,,,335,610,1800,1791,,,,,,
1B4.1,D12S391,18,19.3,21,23,,,,,,,361,2276,3680,254,,,,,,
1B4.1,D19S433,13,14,15,,,,,,,,1715,509,1203,,,,,,,
1B4.1,SE33,20,29.2,,,,,,,,,1749,1827,,,,,,,,
1B4.1,D22S1045,11,15,16,,,,,,,,178,1084,1317,,,,,,,
1B4.1,DYS391,10,,,,,,,,,,5104,,,,,,,,,
1B4.1,FGA,21,22,23,24,25,,,,,,989,4974,536,3083,136,,,,,
1B4.1,DYS576,16,18,,,,,,,,,3510,231,,,,,,,,
1B4.1,DYS570,17,21,,,,,,,,,208,2755,,,,,,,,
1B4.2,AMEL,X,Y,,,,,,,,,7990,5986,,,,,,,,
1B4.2,D3S1358,14,15,16,17,18,,,,,,1107,6536,1310,6665,792,,,,,
1B4.2,D1S1656,12,13,15.3,17.3,18.3,,,,,,1269,6692,6981,199,692,,,,,
1B4.2,D2S441,10,11,,,,,,,,,1174,11732,,,,,,,,
1B4.2,D10S1248,13,,,,,,,,,,16087,,,,,,,,,
1B4.2,D13S317,11,12,13,,,,,,,,5172,5656,347,,,,,,,
1B4.2,Penta E,7,10,12,,,,,,,,6604,368,5593,,,,,,,
1B4.2,D16S539,10,11,12,13,,,,,,,157,1207,7334,7899,,,,,,
1B4.2,D18S51,13,14,15,16,,,,,,,6403,916,5130,337,,,,,,
1B4.2,D2S1338,17,18,20,,,,,,,,853,5318,6134,,,,,,,
1B4.2,CSF1PO,10,11,12,,,,,,,,5985,5681,770,,,,,,,
1B4.2,Penta D,9,12,,,,,,,,,9060,342,,,,,,,,
1B4.2,TH01,6,7,9,9.3,,,,,,,3355,162,494,4354,,,,,,
1B4.2,vWA,16,17,18,,,,,,,,4338,3212,487,,,,,,,
1B4.2,D21S11,27,29,30,30.2,31,31.2,,,,,505,771,3904,341,3880,297,,,,
1B4.2,D7S820,8,11,12,,,,,,,,3031,3889,236,,,,,,,
1B4.2,D5S818,11,12,,,,,,,,,5594,6457,,,,,,,,
1B4.2,TPOX,8,11,,,,,,,,,8916,376,,,,,,,,
1B4.2,D8S1179,11,13,14,15,,,,,,,213,1286,3799,3442,,,,,,
1B4.2,D12S391,18,19.3,21,23,24,26,,,,,469,5619,4958,154,163,222,,,,
1B4.2,D19S433,13,14,15,16,,,,,,,4193,1501,4927,206,,,,,,
1B4.2,SE33,15,20,28.2,29.2,,,,,,,252,3496,514,2855,,,,,,
1B4.2,D22S1045,11,15,16,,,,,,,,267,3737,5070,,,,,,,
1B4.2,DYS391,10,,,,,,,,,,6453,,,,,,,,,
1B4.2,FGA,21,22,23,24,25,,,,,,822,4705,864,4446,179,,,,,
1B4.2,DYS576,16,17,18,19,,,,,,,4229,237,253,147,,,,,,
1B4.2,DYS570,17,19,21,,,,,,,,458,321,2819,,,,,,,
1B4.3,AMEL,X,Y,,,,,,,,,8204,7693,,,,,,,,
