Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C3.1,AMEL,X,Y,,,,,,,,,7562,9029,,,,,,,,
4C3.1,D3S1358,13,14,15,17,,,,,,,1243,4386,7410,4546,,,,,,
4C3.1,D1S1656,12,14,15,17.3,,,,,,,2099,2056,7508,2911,,,,,,
4C3.1,D2S441,10,11,11.3,14,,,,,,,3417,3367,2467,617,,,,,,
4C3.1,D10S1248,12,13,14,15,,,,,,,1054,6042,1005,3202,,,,,,
4C3.1,D13S317,11,12,,,,,,,,,1096,8111,,,,,,,,
4C3.1,Penta E,5,7,11,12,16,,,,,,1369,323,455,5108,1137,,,,,
4C3.1,D16S539,9,10,12,13,,,,,,,3269,5118,3460,3108,,,,,,
4C3.1,D18S51,12,13,14,15,,,,,,,1544,5306,3015,3262,,,,,,
4C3.1,D2S1338,17,23,25,26,,,,,,,6668,763,428,2391,,,,,,
4C3.1,CSF1PO,9,10,11,12,,,,,,,2633,3301,625,1073,,,,,,
4C3.1,Penta D,9,10,12,13,,,,,,,3566,540,2587,1588,,,,,,
4C3.1,TH01,6,8,9,9.3,,,,,,,2771,5287,1314,563,,,,,,
4C3.1,vWA,15,16,17,19,,,,,,,2686,3631,2821,865,,,,,,
4C3.1,D21S11,28,29,30,31,31.2,,,,,,577,1683,2145,2335,2013,,,,,
4C3.1,D7S820,10,12,13,14,,,,,,,2708,2727,70,392,,,,,,
4C3.1,D5S818,10,11,12,,,,,,,,1429,2106,3779,,,,,,,
4C3.1,TPOX,8,9,10,,,,,,,,2440,1093,618,,,,,,,
4C3.1,D8S1179,10,12,13,16,,,,,,,1662,2467,2652,2907,,,,,,
4C3.1,D12S391,18,19,19.3,20,24,25,,,,,2175,817,2630,2926,1027,2477,,,,
4C3.1,D19S433,12,14,15,16,17,,,,,,2251,2374,2936,2012,495,,,,,
4C3.1,SE33,18,26.2,28.2,29.2,32.2,33.2,,,,,1135,513,1686,2357,131,565,,,,
4C3.1,D22S1045,11,15,16,,,,,,,,1294,2514,1098,,,,,,,
4C3.1,DYS391,10,,,,,,,,,,5119,,,,,,,,,
4C3.1,FGA,22,23,25,,,,,,,,1232,2194,5192,,,,,,,
4C3.1,DYS576,16,17,18,,,,,,,,2285,429,588,,,,,,,
4C3.1,DYS570,17,19,20,,,,,,,,312,1078,1194,,,,,,,
4C3.2,AMEL,X,Y,,,,,,,,,5308,5830,,,,,,,,
4C3.2,D3S1358,13,14,15,17,,,,,,,1408,3832,5032,2756,,,,,,
4C3.2,D1S1656,12,14,15,17.3,,,,,,,3184,1671,5686,1614,,,,,,
4C3.2,D2S441,10,11,11.3,14,,,,,,,6386,3970,2284,1001,,,,,,
4C3.2,D10S1248,12,13,14,15,,,,,,,816,5690,903,3022,,,,,,
4C3.2,D13S317,11,12,,,,,,,,,1668,7850,,,,,,,,
4C3.2,Penta E,5,7,11,12,16,,,,,,3356,432,955,6749,1308,,,,,
4C3.2,D16S539,9,10,12,13,,,,,,,1794,4067,3141,1684,,,,,,
4C3.2,D18S51,12,13,14,15,16,,,,,,2991,4591,1107,2412,122,,,,,
4C3.2,D2S1338,17,23,26,,,,,,,,6269,559,1044,,,,,,,
4C3.2,CSF1PO,9,10,11,12,,,,,,,2852,3411,231,1717,,,,,,
4C3.2,Penta D,9,12,13,,,,,,,,1757,2728,1486,,,,,,,
4C3.2,TH01,6,8,9,9.3,,,,,,,2504,3991,1803,411,,,,,,
